sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
424,INFEASIBLE,certified_no_adversarial_example,6.15441663,0.024197101593017578,0.0,0.0,6.105403634,5.484384699,1.0184175580000001,0.9732377529144287,5.086986076,0.6210189350000004,0.045970157,9626,863,863,0,4048,0,1577,3138,11669,0,0,3,4804,4678,126,3138,1540,0,2605,126,3641,8724,,535,0,
425,INFEASIBLE,certified_no_adversarial_example,8.584467414,0.04212307929992676,0.0,0.0,8.512318099,7.718908775,1.4416993120000012,1.3820042610168457,7.070618786999999,0.7934093239999997,0.069068827,9626,990,990,0,4075,0,1511,3050,18596,0,0,3,4804,4619,185,3050,1569,0,2727,188,3884,9149,,628,0,
426,INFEASIBLE,certified_no_adversarial_example,6.046567984,0.02721261978149414,0.0,0.0,5.994774413,5.456681736,1.0318044940000002,0.982424259185791,4.962969919,0.5380926769999999,0.048718554,9626,882,882,0,4055,0,1599,3090,11278,0,0,3,4804,4701,103,3090,1611,0,2562,105,3554,8572,,595,0,
427,INFEASIBLE,certified_no_adversarial_example,5.786415959,0.04080700874328613,0.0,0.0,5.71876077,5.126254123,0.9906840560000001,0.9329102039337158,4.728076714,0.5925066470000004,0.064562637,9626,828,828,0,4018,0,1582,3198,11757,0,0,3,4804,4691,113,3198,1493,0,2584,117,3598,8648,,635,0,
428,INFEASIBLE,certified_no_adversarial_example,4.693231218,0.05645489692687988,0.0,0.0,4.610873417,4.0321098939999995,0.8464097339999993,0.7982425689697266,3.7644636830000002,0.5787635230000001,0.079264401,9626,829,829,0,3983,0,1581,3233,8069,0,0,3,4804,4706,98,3233,1473,0,2556,104,3542,8549,,856,0,
429,INFEASIBLE,certified_no_adversarial_example,6.889199902,0.02988719940185547,0.0,0.0,6.8322585,6.2028980460000005,1.0907134150000002,1.0252645015716553,5.741545085,0.6293604539999995,0.053443874,9626,878,878,0,4042,0,1569,3137,12957,0,0,3,4804,4677,127,3137,1540,0,2611,130,3652,8743,,570,0,
430,INFEASIBLE,certified_no_adversarial_example,7.914378776,0.028642654418945312,0.0,0.0,7.859215475,7.213736345000001,1.1477095720000001,1.0839614868164062,6.711505903,0.6454791299999991,0.051895952,9626,893,893,0,4056,0,1566,3111,15888,0,0,3,4804,4667,137,3111,1556,0,2630,139,3690,8810,,556,0,
431,INFEASIBLE,certified_no_adversarial_example,4.374317694,0.02066183090209961,0.0,0.0,4.33007764,3.75484998,0.8058879509999992,0.7661194801330566,3.524189689000001,0.5752276599999999,0.041162473,9626,815,815,0,3984,0,1587,3240,6971,0,0,3,4804,4707,97,3240,1467,0,2547,97,3525,8521,,439,0,
432,INFEASIBLE,certified_no_adversarial_example,10.111563398,0.46894073486328125,0.0,0.0,9.611011299,8.713567009,1.668552209000001,1.6044752597808838,7.942459089999998,0.8974442899999993,0.497477823,9626,1033,1033,0,4065,0,1487,3041,21938,0,0,3,4804,4581,223,3041,1540,0,2803,226,4036,9415,,1407,0,
433,INFEASIBLE,certified_no_adversarial_example,5.027752214,0.023359298706054688,0.0,0.0,4.979384617,4.436916945,0.9141199079999996,0.8652293682098389,4.065264709,0.5424676719999999,0.04528769,9626,840,840,0,4011,0,1580,3195,8696,0,0,3,4804,4698,106,3195,1503,0,2569,109,3568,8596,,461,0,
434,INFEASIBLE,certified_no_adversarial_example,7.188992647,0.050780296325683594,0.0,0.0,7.111642786,6.473661812,1.1310387749999995,1.0764107704162598,5.9806040110000005,0.6379809740000004,0.074300697,9626,886,886,0,4055,0,1566,3119,15042,0,0,3,4804,4662,142,3119,1543,0,2640,144,3710,8845,,774,0,
435,INFEASIBLE,certified_no_adversarial_example,5.227171308,0.035028934478759766,0.0,0.0,5.167814903,4.620669951000001,0.9007544389999995,0.8603296279907227,4.267060464,0.5471449519999991,0.05630886,9626,821,821,0,4020,0,1591,3194,10687,0,0,3,4804,4696,108,3194,1502,0,2574,112,3578,8613,,622,0,
436,INFEASIBLE,certified_no_adversarial_example,5.242902027,0.036826372146606445,0.0,0.0,5.181979573,4.656789643,0.8632551199999999,0.8217182159423828,4.318724453,0.5251899299999998,0.057856286,9626,817,817,0,4048,0,1602,3159,10035,0,0,3,4804,4711,93,3159,1552,0,2544,97,3518,8508,,730,0,
437,INFEASIBLE,certified_no_adversarial_example,7.673974664,0.03824949264526367,0.0,0.0,7.610029494,6.992335574999999,1.1096841770000014,1.0615777969360352,6.500345316999999,0.6176939190000006,0.06086786,9626,884,884,0,4059,0,1561,3122,16846,0,0,3,4804,4662,142,3122,1540,0,2641,145,3712,8848,,643,0,
438,INFEASIBLE,certified_no_adversarial_example,7.671556046,0.03735041618347168,0.0,0.0,7.609280188,6.993429781,1.1200518799999994,1.0681583881378174,6.489228308,0.6158504069999999,0.059230981,9626,911,911,0,4130,0,1581,3004,13215,0,0,3,4804,4673,131,3004,1669,0,2618,133,3666,8768,,636,0,
439,INFEASIBLE,certified_no_adversarial_example,5.725670369,0.038288116455078125,0.0,0.0,5.663726471,5.115181272999999,0.9457789690000001,0.9039218425750732,4.717947502,0.5485451980000011,0.058913494,9626,850,850,0,4020,0,1579,3177,11047,0,0,3,4804,4687,117,3177,1510,0,2587,117,3605,8661,,689,0,
440,INFEASIBLE,certified_no_adversarial_example,6.089885507,0.031305551528930664,0.0,0.0,6.032628975,5.425698541999999,1.0008153220000013,0.9570329189300537,5.031813652999999,0.6069304330000005,0.054143632,9626,861,861,0,4030,0,1569,3166,11887,0,0,3,4804,4669,135,3166,1503,0,2626,137,3682,8796,,552,0,
441,INFEASIBLE,certified_no_adversarial_example,8.148036634,0.05004119873046875,0.0,0.0,8.069862042,7.326018415000001,1.2749488070000008,1.220919132232666,6.794913234999999,0.7438436269999995,0.075097353,9626,956,956,0,4159,0,1546,2965,16539,0,0,3,4804,4635,169,2965,1670,0,2697,174,3824,9043,,718,0,
442,INFEASIBLE,certified_no_adversarial_example,6.906784819,0.03518557548522949,0.0,0.0,6.844831568,6.181470432,1.1211246520000002,1.0678684711456299,5.723706915999999,0.6633611359999998,0.058880858,9626,891,891,0,4065,0,1572,3098,13426,0,0,3,4804,4666,138,3098,1568,0,2629,138,3689,8808,,677,0,
443,INFEASIBLE,certified_no_adversarial_example,6.975976513,0.025315523147583008,0.0,0.0,6.924054147,6.3053278829999995,1.0684149939999996,1.0069456100463867,5.855639153,0.6187262640000002,0.048825057,9626,892,892,0,4070,0,1558,3106,12940,0,0,3,4804,4679,125,3106,1573,0,2606,127,3642,8726,,513,0,
444,INFEASIBLE,certified_no_adversarial_example,9.991686529,2.9158780574798584,,0.0,7.047283226,6.308620487000001,1.2249430210000003,1.1706244945526123,5.822340205,0.7386627389999996,2.941333596,9626,927,927,0,4021,0,1516,3162,15937,0,0,3,4804,4627,177,3162,1465,0,2710,179,3850,9090,,2595,0,
445,TIME_LIMIT,adversarial_example_found_or_best_known,127.78123009,120.23767852783203,0.08190602729891724,0.03343922288992979,7.517272266,6.782445536999999,1.2071583140000006,1.1555562019348145,6.310113951999999,0.7348267290000008,120.260892717,9626,909,909,0,4070,0,1552,3095,15711,0,0,3,4804,4654,150,3095,1559,0,2653,150,3737,8892,1455,252271,,0.5917367257003828
446,TIME_LIMIT,adversarial_example_found_or_best_known,128.977385684,120.00464487075806,0.09253963037892876,0.02615705858930717,8.944103227,8.184315219,1.4691413110000013,1.4095702171325684,7.474961915999998,0.7597880079999992,120.030176833,9626,973,973,0,4059,0,1514,3080,19541,0,0,3,4804,4621,183,3080,1541,0,2722,185,3874,9132,657,267045,,0.7173420891978933
447,INFEASIBLE,certified_no_adversarial_example,7.986963548,0.04962277412414551,0.0,0.0,7.909489687,7.1908250549999995,1.356055248000001,1.302424430847168,6.553434438999998,0.7186646320000003,0.074402209,9626,892,892,0,4093,0,1564,3077,17434,0,0,3,4804,4644,160,3077,1567,0,2676,162,3782,8971,,709,0,
448,INFEASIBLE,certified_no_adversarial_example,6.220668935,0.20190882682800293,0.0,0.0,5.992793208,5.4116506630000005,1.0080486000000008,0.9539556503295898,4.984744608,0.5811425449999996,0.22475738,9626,852,852,0,4069,0,1577,3128,10919,0,0,3,4804,4689,115,3128,1561,0,2586,117,3602,8656,,721,0,
449,TIME_LIMIT,adversarial_example_found_or_best_known,126.388698918,120.00444030761719,0.07970384480657922,0.07591310564572223,6.358343731,5.750946009,1.0714877280000006,1.0027732849121094,5.286856002999999,0.607397722,120.027290058,9626,861,861,0,4063,0,1581,3121,10860,0,0,3,4804,4682,122,3121,1561,0,2600,124,3630,8705,2872,180624,,0.04756030490192955
450,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002961433,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,INFEASIBLE,certified_no_adversarial_example,5.169524686,0.023558378219604492,0.0,0.0,5.12194332,4.618755002,0.9340603539999994,0.8755090236663818,4.187882966,0.5031883179999994,0.044575439,9626,844,844,0,4076,0,1597,3109,7708,0,0,3,4804,4716,88,3109,1607,0,2529,88,3489,8458,,537,0,
452,INFEASIBLE,certified_no_adversarial_example,4.943893744,0.020424365997314453,0.0,0.0,4.90028844,4.3964736470000005,0.8615622069999997,0.8027522563934326,4.038726233,0.5038147929999992,0.040541088,9626,843,843,0,4077,0,1610,3096,5735,0,0,3,4804,4727,77,3096,1631,0,2511,80,3452,8393,,450,0,
453,INFEASIBLE,certified_no_adversarial_example,6.02811633,0.038871049880981445,0.0,0.0,5.963146061,5.3093529120000005,1.0039904960000006,0.9531271457672119,4.959155565,0.6537931489999993,0.061912616,9626,881,881,0,4038,0,1570,3137,11458,0,0,3,4804,4675,129,3137,1538,0,2614,131,3658,8754,,690,0,
454,INFEASIBLE,certified_no_adversarial_example,9.131150322,0.02745366096496582,0.0,0.0,9.075713884,8.394487972999999,1.3655050199999996,1.2944822311401367,7.710208864000001,0.6812259110000021,0.052374216,9626,956,956,0,4078,0,1543,3049,16549,0,0,3,4804,4648,156,3049,1599,0,2669,159,3768,8946,,481,0,
455,INFEASIBLE,certified_no_adversarial_example,5.962829218,0.02764296531677246,0.0,0.0,5.909949424,5.34544524,1.0510969389999998,0.9948341846466064,4.858852485,0.5645041839999996,0.049812921,9626,867,867,0,4042,0,1580,3137,11239,0,0,3,4804,4690,114,3137,1553,0,2584,116,3598,8649,,540,0,
456,INFEASIBLE,certified_no_adversarial_example,4.492735364,0.03503584861755371,0.0,0.0,4.432883071,3.912008128,0.8382811050000005,0.7919867038726807,3.5946019659999995,0.5208749429999999,0.056780709,9626,784,784,0,3999,0,1602,3241,7809,0,0,3,4804,4722,82,3241,1481,0,2521,85,3472,8428,,617,0,
457,INFEASIBLE,certified_no_adversarial_example,7.06300846,0.043866634368896484,0.0,0.0,6.978592497,6.363482376,1.139927429999999,1.068634271621704,5.838665067000001,0.6151101209999998,0.081335292,9626,863,863,0,4028,0,1575,3160,13469,0,0,3,4804,4675,129,3160,1515,0,2611,129,3653,8745,,749,0,
458,INFEASIBLE,certified_no_adversarial_example,7.5136311,0.048268795013427734,0.0,0.0,7.438903841,6.8021992650000005,1.2006726980000002,1.1239635944366455,6.238231143,0.6367045759999996,0.071595965,9626,866,866,0,4050,0,1579,3131,14482,0,0,3,4804,4667,137,3131,1536,0,2630,139,3690,8810,,741,0,
459,INFEASIBLE,certified_no_adversarial_example,7.734401235,0.03937053680419922,0.0,0.0,7.667262602,7.023725045,1.2275349590000006,1.1594765186309814,6.4397276429999994,0.6435375570000001,0.064013901,9626,872,872,0,4065,0,1562,3127,17898,0,0,3,4804,4659,145,3127,1532,0,2647,148,3724,8869,,610,0,
460,INFEASIBLE,certified_no_adversarial_example,5.962833495,0.025855302810668945,0.0,0.0,5.909612155,5.249072446,1.009473272000001,0.9515748023986816,4.900138882999999,0.660539709,0.05010468,9626,903,903,0,4054,0,1566,3103,10169,0,0,3,4804,4675,129,3103,1572,0,2616,133,3662,8760,,303,0,
461,INFEASIBLE,certified_no_adversarial_example,6.548986651,0.03724789619445801,0.0,0.0,6.486200844,5.911951853000001,1.0648527060000004,1.0169525146484375,5.421348137999999,0.5742489909999993,0.059718728,9626,854,854,0,4029,0,1572,3171,12744,0,0,3,4804,4690,114,3171,1519,0,2584,116,3598,8649,,683,0,
462,INFEASIBLE,certified_no_adversarial_example,5.068077796,0.019079923629760742,0.0,0.0,5.023608296,4.48812115,0.9224042360000002,0.8688654899597168,4.10120406,0.5354871460000004,0.041377778,9626,854,854,0,4082,0,1595,3095,7660,0,0,3,4804,4714,90,3095,1619,0,2537,93,3504,8484,,407,0,
463,INFEASIBLE,certified_no_adversarial_example,4.960753814,0.023053646087646484,0.0,0.0,4.91248177,4.375744924,0.9910151199999996,0.9280471801757812,3.9214666500000006,0.5367368460000002,0.045162588,9626,868,868,0,4104,0,1593,3061,6220,0,0,3,4804,4719,85,3061,1658,0,2526,87,3482,8446,,461,0,
464,INFEASIBLE,certified_no_adversarial_example,6.895932089,0.022790908813476562,0.0,0.0,6.845890109,6.191035097,1.1530743219999997,1.083441972732544,5.692815787000001,0.6548550119999996,0.046655017,9626,910,910,0,4081,0,1557,3078,12341,0,0,3,4804,4668,136,3078,1590,0,2628,138,3686,8803,,472,0,
465,INFEASIBLE,certified_no_adversarial_example,8.736336271,0.2936418056488037,0.0,0.0,8.41408893,7.646031315,1.421317339,1.3659913539886475,6.992771591,0.768057615,0.319182149,9626,939,939,0,4076,0,1531,3080,19611,0,0,3,4804,4631,173,3080,1551,0,2703,176,3836,9065,,1003,0,
466,INFEASIBLE,certified_no_adversarial_example,4.679349087,0.031071901321411133,0.0,0.0,4.624657443,4.118794671000001,0.8421088149999992,0.7965021133422852,3.782548628000001,0.5058627719999995,0.05161461,9626,861,861,0,4073,0,1592,3100,6583,0,0,3,4804,4711,93,3100,1611,0,2539,93,3509,8493,,632,0,
467,INFEASIBLE,certified_no_adversarial_example,7.247703547,0.04989314079284668,0.0,0.0,7.169851261,6.436816821999999,1.1442312209999992,1.0889763832092285,6.025620040000001,0.7330344390000008,0.074791896,9626,925,925,0,4065,0,1545,3091,14818,0,0,3,4804,4640,164,3091,1549,0,2685,167,3800,9002,,738,0,
468,INFEASIBLE,certified_no_adversarial_example,6.240276607,0.03043842315673828,0.0,0.0,6.135398251,5.550894962000001,0.9874983990000005,0.9397542476654053,5.147899851999999,0.5845032889999988,0.101719694,9626,860,860,0,4061,0,1577,3128,11962,0,0,3,4804,4686,118,3128,1558,0,2593,121,3616,8680,,565,0,
469,INFEASIBLE,certified_no_adversarial_example,5.103498768,0.04943346977233887,0.0,0.0,5.029413638,4.505945774000001,0.8919760170000003,0.8445825576782227,4.137437621,0.5234678639999997,0.071018877,9626,835,835,0,4061,0,1595,3135,7149,0,0,3,4804,4717,87,3135,1582,0,2532,91,3494,8466,,933,0,
470,INFEASIBLE,certified_no_adversarial_example,6.618776443,0.021001100540161133,0.0,0.0,6.573779791,5.96654335,1.0954006270000005,1.0474498271942139,5.478379164,0.6072364409999995,0.041950999,9626,887,887,0,4070,0,1575,3094,12399,0,0,3,4804,4685,119,3094,1591,0,2594,121,3618,8684,,436,0,
471,INFEASIBLE,certified_no_adversarial_example,7.159168429,0.03452491760253906,0.0,0.0,7.09583097,6.4329939220000005,1.2100469140000003,1.162057876586914,5.885784055999999,0.6628370479999992,0.060250319,9626,897,897,0,4067,0,1559,3103,16128,0,0,3,4804,4653,151,3103,1550,0,2660,155,3750,8914,,559,0,
472,INFEASIBLE,certified_no_adversarial_example,5.746227907,0.18950128555297852,0.0,0.0,5.531403492,4.901180636,0.9997717279999998,0.9512872695922852,4.531631764,0.6302228559999996,0.211779785,9626,855,855,0,4012,0,1573,3186,11615,0,0,3,4804,4684,120,3186,1498,0,2597,123,3624,8694,,741,0,
473,INFEASIBLE,certified_no_adversarial_example,5.995801114,0.05138039588928223,0.0,0.0,5.918985128,5.289390341,1.0232610630000005,0.9790031909942627,4.895724065,0.6295947870000003,0.073755656,9626,886,886,0,4049,0,1565,3126,11871,0,0,3,4804,4680,124,3126,1554,0,2606,128,3642,8725,,784,0,
474,INFEASIBLE,certified_no_adversarial_example,4.646589314,0.030177831649780273,0.0,0.0,4.590328285,4.014372662,0.869771604,0.8274502754211426,3.720556681,0.5759556229999996,0.053181373,9626,831,831,0,3970,0,1567,3258,8767,0,0,3,4804,4688,116,3258,1430,0,2589,119,3608,8666,,491,0,
475,INFEASIBLE,certified_no_adversarial_example,7.844603026,0.03753185272216797,0.0,0.0,7.779750891,7.108034504,1.1474739309999997,1.093250036239624,6.63227696,0.671716387,0.061784492,9626,923,923,0,4103,0,1551,3049,16243,0,0,3,4804,4657,147,3049,1608,0,2654,153,3738,8892,,568,0,
476,INFEASIBLE,certified_no_adversarial_example,6.517537456,0.03304719924926758,0.0,0.0,6.458950848,5.805225017,1.0288145119999996,0.9839696884155273,5.430136336,0.653725831,0.055449854,9626,904,904,0,4094,0,1573,3055,11361,0,0,3,4804,4676,128,3055,1621,0,2609,128,3649,8738,,616,0,
477,INFEASIBLE,certified_no_adversarial_example,5.047814242,0.033972740173339844,0.0,0.0,4.989371686,4.455302268,0.9024242449999997,0.8635232448577881,4.086947441,0.5340694180000005,0.055354113,9626,830,830,0,3999,0,1578,3219,9841,0,0,3,4804,4706,98,3219,1487,0,2552,100,3534,8537,,596,0,
478,INFEASIBLE,certified_no_adversarial_example,4.985304765,0.022871732711791992,0.0,0.0,4.93738577,4.407614290000001,0.9012163599999998,0.8589456081390381,4.036169409999999,0.5297714799999991,0.044843267,9626,883,883,0,4043,0,1580,3120,7322,0,0,3,4804,4700,104,3120,1580,0,2561,104,3553,8570,,525,0,
479,INFEASIBLE,certified_no_adversarial_example,11.901777744,5.3111913204193115,,0.0,6.566132298,5.9589157969999995,1.0285694459999997,0.9808568954467773,5.537562852000001,0.6072165010000008,5.332579256,9626,871,871,0,4037,0,1562,3156,13409,0,0,3,4804,4675,129,3156,1519,0,2615,132,3660,8757,,2348,0,
480,OPTIMAL,adversarial_example_found_or_best_known,90.28823628,82.94441080093384,0.09466004548715148,0.09465100178353682,7.31819103,6.655623296,1.1552920720000008,1.1096105575561523,6.1628989579999995,0.6625677340000005,82.966986073,9626,903,903,0,4053,0,1566,3104,16957,0,0,3,4804,4653,151,3104,1549,0,2659,154,3748,8911,703,85167,,9.553876261230307e-5
481,INFEASIBLE,certified_no_adversarial_example,3.956732381,0.02417159080505371,0.0,0.0,3.909424193,3.4223091730000004,0.7422178119999996,0.7055675983428955,3.1672063810000006,0.4871150199999996,0.044204546,9626,784,784,0,3979,0,1603,3260,6709,0,0,3,4804,4722,82,3260,1462,0,2522,86,3474,8431,,450,0,
482,INFEASIBLE,certified_no_adversarial_example,5.62748135,0.03580188751220703,0.0,0.0,5.565877268,4.978206821,0.9138854160000001,0.8696045875549316,4.651991852,0.5876704470000007,0.058552948,9626,849,849,0,4039,0,1582,3156,10062,0,0,3,4804,4689,115,3156,1533,0,2583,115,3597,8647,,660,0,
483,INFEASIBLE,certified_no_adversarial_example,5.327003106,0.026769161224365234,0.0,0.0,5.27656437,4.733762293,0.9067170529999997,0.8629863262176514,4.3698473170000005,0.5428020770000002,0.047382563,9626,851,851,0,4021,0,1580,3174,9543,0,0,3,4804,4698,106,3174,1524,0,2568,108,3566,8593,,518,0,
484,INFEASIBLE,certified_no_adversarial_example,5.898690253,0.028208494186401367,0.0,0.0,5.846275543,5.261628549000001,0.9200722190000006,0.8778431415557861,4.926203323999999,0.584646993999999,0.049341415,9626,854,854,0,4003,0,1576,3193,10237,0,0,3,4804,4686,118,3193,1493,0,2595,123,3620,8686,,499,0,
485,INFEASIBLE,certified_no_adversarial_example,5.961654268,0.027350425720214844,0.0,0.0,5.911067506,5.380544798000001,1.0282374659999995,0.9869451522827148,4.882830040000001,0.5305227079999995,0.047554234,9626,833,833,0,4027,0,1594,3172,12824,0,0,3,4804,4698,106,3172,1526,0,2565,106,3561,8584,,572,0,
486,INFEASIBLE,certified_no_adversarial_example,7.357527607,0.03450465202331543,0.0,0.0,7.297955284,6.695787152,1.1090771439999998,1.0639290809631348,6.188878140000001,0.6021681320000001,0.056488499,9626,881,881,0,4055,0,1570,3120,15559,0,0,3,4804,4674,130,3120,1554,0,2617,133,3664,8764,,663,0,
487,INFEASIBLE,certified_no_adversarial_example,6.892304461,0.032364845275878906,0.0,0.0,6.833524095,6.1957705050000005,1.1089419249999994,1.0585694313049316,5.72458217,0.6377535899999991,0.055715887,9626,889,889,0,4062,0,1574,3101,13741,0,0,3,4804,4672,132,3101,1571,0,2623,137,3676,8784,,541,0,
488,INFEASIBLE,certified_no_adversarial_example,6.483081704,0.05071568489074707,0.0,0.0,6.406480818,5.815659160999999,1.0715913660000003,1.0081474781036377,5.3348894520000005,0.5908216570000011,0.073526369,9626,857,857,0,4053,0,1567,3149,13494,0,0,3,4804,4678,126,3149,1529,0,2605,126,3641,8724,,804,0,
489,INFEASIBLE,certified_no_adversarial_example,6.243996719,0.03121781349182129,0.0,0.0,6.188611845,5.610726584000001,1.0214304470000002,0.9745628833770752,5.167181397999999,0.5778852609999987,0.052329091,9626,862,862,0,4030,0,1576,3158,13822,0,0,3,4804,4683,121,3158,1525,0,2595,121,3621,8689,,580,0,
490,INFEASIBLE,certified_no_adversarial_example,3.724664222,0.021712303161621094,0.0,0.0,3.681208535,3.2054560089999997,0.710892885,0.6736927032470703,2.97031565,0.4757525260000004,0.040428348,9626,792,792,0,3972,0,1599,3263,5656,0,0,3,4804,4732,72,3263,1469,0,2502,76,3434,8361,,423,0,
491,INFEASIBLE,certified_no_adversarial_example,6.567003592,0.027960777282714844,0.0,0.0,6.515593079,5.956991168,0.9872670060000003,0.9424183368682861,5.528326073,0.5586019110000002,0.048323633,9626,889,889,0,4044,0,1568,3125,12703,0,0,3,4804,4685,119,3125,1560,0,2594,121,3618,8684,,612,0,
492,INFEASIBLE,certified_no_adversarial_example,7.718881427,0.03517484664916992,0.0,0.0,7.658831829,7.021474746999999,1.1395062609999995,1.0918023586273193,6.519325568000001,0.6373570820000012,0.057025465,9626,897,897,0,4042,0,1564,3123,15581,0,0,3,4804,4664,140,3123,1541,0,2636,142,3702,8831,,597,0,
493,OPTIMAL,adversarial_example_found_or_best_known,17.367762161,12.565467357635498,0.04930910042033132,0.0493079415177973,4.778535502,4.266819454999999,0.8880971159999997,0.8467273712158203,3.8904383860000005,0.5117160470000011,12.586165698,9626,863,863,0,4052,0,1592,3119,7390,0,0,3,4804,4706,98,3119,1587,0,2549,98,3529,8528,1,7457,,2.350281234380422e-5
494,INFEASIBLE,certified_no_adversarial_example,8.606442025,0.03182578086853027,0.0,0.0,8.546192721,7.784897808,1.3975997799999997,1.3443362712860107,7.148592941,0.7612949130000004,0.057173836,9626,946,946,0,4117,0,1554,3009,18071,0,0,3,4804,4638,166,3009,1629,0,2688,168,3806,9013,,543,0,
495,INFEASIBLE,certified_no_adversarial_example,5.685313849,0.04705214500427246,0.0,0.0,5.612806229,4.943871066,1.0549159360000007,1.0092625617980957,4.557890293,0.6689351630000004,0.069451958,9626,869,869,0,4045,0,1567,3145,11164,0,0,3,4804,4672,132,3145,1527,0,2621,135,3672,8778,,762,0,
496,OPTIMAL,adversarial_example_found_or_best_known,51.359235053,45.565537214279175,0.0630956449558302,0.06309059147494878,5.769465377,5.235415762,0.9280900410000004,0.8856091499328613,4.8413753360000005,0.5340496150000007,45.58670721,9626,857,857,0,4110,0,1584,3075,10549,0,0,3,4804,4706,98,3075,1631,0,2553,101,3536,8540,956,85394,,8.009238807148326e-5
497,INFEASIBLE,certified_no_adversarial_example,5.699876019,0.031856536865234375,0.0,0.0,5.643417136,5.076018455999999,0.9588490100000004,0.918339729309082,4.684568125999999,0.567398680000001,0.053395287,9626,852,852,0,4025,0,1573,3176,11848,0,0,3,4804,4686,118,3176,1510,0,2592,120,3614,8677,,575,0,
498,INFEASIBLE,certified_no_adversarial_example,4.602246682,0.16959166526794434,0.0,0.0,4.410579982,3.879460286,0.8108942669999994,0.7732000350952148,3.5996857150000006,0.5311196959999998,0.188621097,9626,803,803,0,4013,0,1600,3210,8017,0,0,3,4804,4714,90,3210,1504,0,2536,92,3502,8481,,872,0,
499,INFEASIBLE,certified_no_adversarial_example,6.695696608,0.03702497482299805,0.0,0.0,6.632352002,6.0220785249999995,1.0378687650000002,0.9934732913970947,5.594483237,0.6102734770000007,0.060276341,9626,876,876,0,4054,0,1574,3122,13209,0,0,3,4804,4671,133,3122,1549,0,2622,135,3674,8782,,643,0,
500,INFEASIBLE,certified_no_adversarial_example,5.955387537,0.022816181182861328,0.0,0.0,5.907366885,5.360056888,0.9099157149999998,0.8684496879577637,4.997451170000001,0.5473099970000002,0.04493254,9626,808,808,0,4010,0,1599,3209,11344,0,0,3,4804,4700,104,3209,1491,0,2564,106,3558,8579,,468,0,
