sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
424,INFEASIBLE,certified_no_adversarial_example,9.092830231,0.08612060546875,0.0,0.0,8.960286895,8.117795198,1.2933554310000004,1.2072670459747314,7.666931463999999,0.8424916969999998,0.12197934,9626,863,863,0,4048,0,1577,3138,11699,0,0,3,4804,4678,126,3138,1540,0,2605,126,3641,8724,,535,0,
425,INFEASIBLE,certified_no_adversarial_example,11.89182833,0.059850215911865234,0.0,0.0,11.787085518,10.692297948,1.6591078400000003,1.5607306957244873,10.127977677999999,1.0947875699999994,0.101927013,9626,990,990,0,4075,0,1511,3050,18595,0,0,3,4804,4619,185,3050,1569,0,2727,188,3884,9149,,628,0,
426,INFEASIBLE,certified_no_adversarial_example,8.461446877,0.03325510025024414,0.0,0.0,8.403664985,7.725366207,1.1481527839999996,1.0705444812774658,7.255512201000001,0.6782987780000003,0.054931391,9626,882,882,0,4055,0,1599,3090,11270,0,0,3,4804,4701,103,3090,1611,0,2562,105,3554,8572,,595,0,
427,INFEASIBLE,certified_no_adversarial_example,15.91903675,0.10045862197875977,0.0,0.0,15.776497491,15.068628752999999,1.1417645110000003,1.0676336288452148,14.63473298,0.7078687380000019,0.137582459,9626,828,828,0,4018,0,1582,3198,11755,0,0,3,4804,4691,113,3198,1493,0,2584,117,3598,8648,,635,0,
428,INFEASIBLE,certified_no_adversarial_example,6.757348134,0.06710386276245117,0.0,0.0,6.664011563,5.881294207,1.1123528630000004,1.015136957168579,5.551658699999999,0.782717356,0.090322672,9626,829,829,0,3983,0,1581,3233,8054,0,0,3,4804,4706,98,3233,1473,0,2556,104,3542,8549,,856,0,
429,INFEASIBLE,certified_no_adversarial_example,8.958722696,0.03556632995605469,0.0,0.0,8.88492842,8.083233193,1.2369685900000007,1.1541390419006348,7.647959829999999,0.8016952269999997,0.070790377,9626,878,878,0,4042,0,1569,3137,12965,0,0,3,4804,4677,127,3137,1540,0,2611,130,3652,8743,,570,0,
430,INFEASIBLE,certified_no_adversarial_example,10.402266295,0.09664511680603027,0.0,0.0,10.249068848,9.337375668,1.3397121549999995,1.2519989013671875,8.909356693000001,0.9116931800000003,0.150271948,9626,893,893,0,4056,0,1566,3111,15885,0,0,3,4804,4667,137,3111,1556,0,2630,139,3690,8810,,556,0,
431,INFEASIBLE,certified_no_adversarial_example,7.385731001,0.030630111694335938,0.0,0.0,7.320210824,6.592763877,1.1823210749999995,1.0875682830810547,6.137889749000001,0.7274469469999998,0.060842879,9626,815,815,0,3984,0,1587,3240,6971,0,0,3,4804,4707,97,3240,1467,0,2547,97,3525,8521,,439,0,
432,INFEASIBLE,certified_no_adversarial_example,13.480860878,0.5176703929901123,0.0,0.0,12.928730881,11.747775211999999,1.7960548419999989,1.693537712097168,11.132676039000001,1.1809556690000012,0.549245298,9626,1033,1033,0,4065,0,1487,3041,21941,0,0,3,4804,4581,223,3041,1540,0,2803,226,4036,9415,,1492,0,
433,INFEASIBLE,certified_no_adversarial_example,6.524079385,0.024273395538330078,0.0,0.0,6.4705414,5.68178803,0.9791765229999997,0.9003148078918457,5.4913648770000005,0.7887533700000002,0.048240387,9626,840,840,0,4011,0,1580,3195,8692,0,0,3,4804,4698,106,3195,1503,0,2569,109,3568,8596,,461,0,
434,INFEASIBLE,certified_no_adversarial_example,9.874381429,0.05882906913757324,0.0,0.0,9.77696726,8.894499237,1.2693596189999996,1.1823179721832275,8.507607641,0.8824680229999995,0.09448487,9626,886,886,0,4055,0,1566,3119,15042,0,0,3,4804,4662,142,3119,1543,0,2640,144,3710,8845,,773,0,
435,INFEASIBLE,certified_no_adversarial_example,7.868006846,0.03627443313598633,0.0,0.0,7.804352565,7.020862795,1.0657736759999996,0.9867236614227295,6.738578889000001,0.7834897700000001,0.060576982,9626,821,821,0,4020,0,1591,3194,10715,0,0,3,4804,4696,108,3194,1502,0,2574,112,3578,8613,,622,0,
436,INFEASIBLE,certified_no_adversarial_example,7.580057086,0.05206036567687988,0.0,0.0,7.489126911,6.7309089239999995,1.0825014710000003,1.0041654109954834,6.406625439999999,0.7582179870000001,0.087984375,9626,817,817,0,4048,0,1602,3159,10035,0,0,3,4804,4711,93,3159,1552,0,2544,97,3518,8508,,739,0,
437,INFEASIBLE,certified_no_adversarial_example,10.742328048,0.04941248893737793,0.0,0.0,10.652264262,9.718027009,1.3946885869999994,1.3091347217559814,9.257575675,0.9342372529999992,0.087023087,9626,884,884,0,4059,0,1561,3122,16845,0,0,3,4804,4662,142,3122,1540,0,2641,145,3712,8848,,643,0,
438,INFEASIBLE,certified_no_adversarial_example,9.494854468,0.05005598068237305,0.0,0.0,9.411439286,8.58828096,1.2666591060000008,1.1809511184692383,8.14478018,0.8231583259999997,0.080569882,9626,911,911,0,4130,0,1581,3004,13287,0,0,3,4804,4673,131,3004,1669,0,2618,133,3666,8768,,636,0,
439,INFEASIBLE,certified_no_adversarial_example,7.996927421,0.04912090301513672,0.0,0.0,7.916829752,7.153385244000001,1.1066390370000008,1.022357702255249,6.810190714999999,0.7634445079999992,0.077235969,9626,850,850,0,4020,0,1579,3177,11047,0,0,3,4804,4687,117,3177,1510,0,2587,117,3605,8661,,688,0,
440,INFEASIBLE,certified_no_adversarial_example,8.251021853,0.044617652893066406,0.0,0.0,8.177683979,7.369056271000001,1.1284758779999993,1.048844814300537,7.049208101,0.8086277079999986,0.070430575,9626,861,861,0,4030,0,1569,3166,11885,0,0,3,4804,4669,135,3166,1503,0,2626,137,3682,8796,,553,0,
441,INFEASIBLE,certified_no_adversarial_example,11.349016563,0.09723687171936035,0.0,0.0,11.218116213,10.254825282999999,1.3953828940000006,1.2987818717956543,9.822733319,0.9632909300000012,0.125629552,9626,956,956,0,4159,0,1546,2965,16561,0,0,3,4804,4635,169,2965,1670,0,2697,174,3824,9043,,718,0,
442,INFEASIBLE,certified_no_adversarial_example,10.819644926,0.04867386817932129,0.0,0.0,10.733778925,9.782372233000002,1.3938230349999996,1.289426326751709,9.339955889999999,0.9514066919999973,0.080527703,9626,891,891,0,4065,0,1572,3098,13434,0,0,3,4804,4666,138,3098,1568,0,2629,138,3689,8808,,677,0,
443,INFEASIBLE,certified_no_adversarial_example,9.989652971,0.032334089279174805,0.0,0.0,9.917040301,9.164865890000002,1.2388135070000008,1.1544554233551025,8.678226793999999,0.7521744109999986,0.06963627,9626,892,892,0,4070,0,1558,3106,12940,0,0,3,4804,4679,125,3106,1573,0,2606,127,3642,8726,,513,0,
444,INFEASIBLE,certified_no_adversarial_example,11.69005681,1.9262239933013916,,0.0,9.732282545,8.789013455,1.470546668,1.3849492073059082,8.261735877,0.9432690900000011,1.952278967,9626,927,927,0,4021,0,1516,3162,15872,0,0,3,4804,4627,177,3162,1465,0,2710,179,3850,9090,,2604,0,
445,OPTIMAL,adversarial_example_found_or_best_known,126.713354655,116.40969824790955,0.042032745639070335,0.0420309528203181,10.268993476,9.328467095999999,1.4400080849999999,1.3555457592010498,8.828985391,0.9405263800000014,116.44153748,9626,909,909,0,4070,0,1552,3095,15520,0,0,3,4804,4654,150,3095,1559,0,2653,150,3737,8892,2631,173431,,4.265290608488529e-5
446,TIME_LIMIT,time_limit_unresolved,132.513506413,120.0087378025055,,0.02243148640202053,12.454468216,11.362086199,1.7095766639999996,1.6130180358886719,10.744891552,1.0923820170000003,120.055908198,9626,973,973,0,4059,0,1514,3080,19520,0,0,3,4804,4621,183,3080,1541,0,2722,185,3874,9132,0,2918,,
447,INFEASIBLE,certified_no_adversarial_example,11.877795712,0.06804847717285156,0.0,0.0,11.757758346,10.666203271,1.5782028550000007,1.486161708831787,10.179555490999999,1.0915550749999987,0.104083773,9626,892,892,0,4093,0,1564,3077,17446,0,0,3,4804,4644,160,3077,1567,0,2676,162,3782,8971,,702,0,
448,INFEASIBLE,certified_no_adversarial_example,8.951244362,0.19093537330627441,0.0,0.0,8.723519804,7.951897451000001,1.1602408829999997,1.0765440464019775,7.563278921,0.7716223529999997,0.222220559,9626,852,852,0,4069,0,1577,3128,10919,0,0,3,4804,4689,115,3128,1561,0,2586,117,3602,8656,,721,0,
449,OPTIMAL,adversarial_example_found_or_best_known,87.617947865,78.12652325630188,0.07622169509109578,0.07621436232344692,9.456038204,7.918949501999999,1.1710930300000002,1.0868933200836182,8.284945174,1.537088702000001,78.158806961,9626,861,861,0,4063,0,1581,3121,10871,0,0,3,4804,4682,122,3121,1561,0,2600,124,3630,8705,23,38136,,9.620315633359016e-5
450,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002812599,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,INFEASIBLE,certified_no_adversarial_example,7.922786793,0.03279542922973633,0.0,0.0,7.865855612,7.259651004999999,1.1686463159999998,1.0883510112762451,6.6972092960000005,0.6062046070000005,0.053899083,9626,844,844,0,4076,0,1597,3109,7708,0,0,3,4804,4716,88,3109,1607,0,2529,88,3489,8458,,537,0,
452,INFEASIBLE,certified_no_adversarial_example,6.770601659,0.02728891372680664,0.0,0.0,6.713766977,6.054654286,1.0519672629999992,0.9733695983886719,5.661799714000001,0.6591126909999998,0.053878783,9626,843,843,0,4077,0,1610,3096,5735,0,0,3,4804,4727,77,3096,1631,0,2511,80,3452,8393,,450,0,
453,INFEASIBLE,certified_no_adversarial_example,8.399233761,0.057700395584106445,0.0,0.0,8.306562791,7.46612317,1.2458163090000005,1.1589467525482178,7.060746481999999,0.8404396209999989,0.089660871,9626,881,881,0,4038,0,1570,3137,11471,0,0,3,4804,4675,129,3137,1538,0,2614,131,3658,8754,,689,0,
454,INFEASIBLE,certified_no_adversarial_example,12.293563158,0.029336214065551758,0.0,0.0,12.226922679,11.216769404999999,1.5248487839999996,1.4330294132232666,10.702073895,1.0101532740000003,0.059781781,9626,956,956,0,4078,0,1543,3049,16557,0,0,3,4804,4648,156,3049,1599,0,2669,159,3768,8946,,481,0,
455,INFEASIBLE,certified_no_adversarial_example,7.980867381,0.03349924087524414,0.0,0.0,7.917058897,7.1282993,1.142449349000001,1.0637779235839844,6.774609547999999,0.7887595970000003,0.059942385,9626,867,867,0,4042,0,1580,3137,11237,0,0,3,4804,4690,114,3137,1553,0,2584,116,3598,8649,,540,0,
456,INFEASIBLE,certified_no_adversarial_example,6.035607698,0.035666704177856445,0.0,0.0,5.971810018,5.303263384,0.9314483700000004,0.8599483966827393,5.040361648,0.6685466340000001,0.060835081,9626,784,784,0,3999,0,1602,3241,7837,0,0,3,4804,4722,82,3241,1481,0,2521,85,3472,8428,,617,0,
457,INFEASIBLE,certified_no_adversarial_example,8.663574553,0.044760704040527344,0.0,0.0,8.593518875,7.892504394,1.0968004169999994,1.0220263004302979,7.496718458,0.7010144809999987,0.067245679,9626,863,863,0,4028,0,1575,3160,13469,0,0,3,4804,4675,129,3160,1515,0,2611,129,3653,8745,,749,0,
458,INFEASIBLE,certified_no_adversarial_example,10.264162489,0.06123089790344238,0.0,0.0,10.16021802,9.264861581,1.226887123,1.1476147174835205,8.933330897000001,0.8953564390000004,0.10108807,9626,866,866,0,4050,0,1579,3131,14511,0,0,3,4804,4667,137,3131,1536,0,2630,139,3690,8810,,740,0,
459,INFEASIBLE,certified_no_adversarial_example,10.734707611,0.053579092025756836,0.0,0.0,10.64687764,9.683028948,1.4904260580000015,1.3793902397155762,9.156451581999999,0.9638486919999991,0.084482172,9626,872,872,0,4065,0,1562,3127,17895,0,0,3,4804,4659,145,3127,1532,0,2647,148,3724,8869,,610,0,
460,INFEASIBLE,certified_no_adversarial_example,8.025490949,0.0346837043762207,0.0,0.0,7.962455467,7.041700728000001,1.2588768360000002,1.1731739044189453,6.703578630999999,0.9207547389999986,0.060112183,9626,903,903,0,4054,0,1566,3103,10148,0,0,3,4804,4675,129,3103,1572,0,2616,133,3662,8760,,303,0,
461,INFEASIBLE,certified_no_adversarial_example,8.914405286,0.043656110763549805,0.0,0.0,8.842424711,8.027393883,1.2938611630000014,1.2096729278564453,7.548563547999998,0.8150308279999994,0.068906376,9626,854,854,0,4029,0,1572,3171,12686,0,0,3,4804,4690,114,3171,1519,0,2584,116,3598,8649,,683,0,
462,INFEASIBLE,certified_no_adversarial_example,6.956765387,0.02130913734436035,0.0,0.0,6.910070204,6.28307252,1.0728142360000008,0.9893944263458252,5.837255967999999,0.626997684,0.043805384,9626,854,854,0,4082,0,1595,3095,7660,0,0,3,4804,4714,90,3095,1619,0,2537,93,3504,8484,,407,0,
463,INFEASIBLE,certified_no_adversarial_example,6.690611158,0.02490854263305664,0.0,0.0,6.635487677,5.9562444160000005,1.0676216369999996,0.9840457439422607,5.567866040000001,0.6792432609999999,0.051857682,9626,868,868,0,4104,0,1593,3061,6218,0,0,3,4804,4719,85,3061,1658,0,2526,87,3482,8446,,461,0,
464,INFEASIBLE,certified_no_adversarial_example,9.00723955,0.024092674255371094,0.0,0.0,8.955524168,8.147021535999999,1.1883604109999995,1.1072678565979004,7.7671637570000005,0.8085026320000015,0.048160884,9626,910,910,0,4081,0,1557,3078,12354,0,0,3,4804,4668,136,3078,1590,0,2628,138,3686,8803,,472,0,
465,INFEASIBLE,certified_no_adversarial_example,12.13006497,0.40073513984680176,0.0,0.0,11.682554603,10.598959234,1.6199439339999997,1.5319020748138428,10.062610669,1.0835953689999993,0.442242369,9626,939,939,0,4076,0,1531,3080,19801,0,0,3,4804,4631,173,3080,1551,0,2703,176,3836,9065,,1003,0,
466,INFEASIBLE,certified_no_adversarial_example,7.226157045,0.04410123825073242,0.0,0.0,7.155128168,6.385675901000001,1.0574846629999997,0.9818863868713379,6.097643505000001,0.7694522669999992,0.068200679,9626,861,861,0,4073,0,1592,3100,6591,0,0,3,4804,4711,93,3100,1611,0,2539,93,3509,8493,,632,0,
467,INFEASIBLE,certified_no_adversarial_example,10.337928038,0.053852081298828125,0.0,0.0,10.247359917,9.244942566,1.4275117260000014,1.3381574153900146,8.819848190999998,1.002417351,0.087726121,9626,925,925,0,4065,0,1545,3091,14681,0,0,3,4804,4640,164,3091,1549,0,2685,167,3800,9002,,738,0,
468,INFEASIBLE,certified_no_adversarial_example,9.601546983,0.039311885833740234,0.0,0.0,9.532855703,8.782195845,1.3421556940000006,1.2498018741607666,8.190700008999999,0.7506598579999988,0.065145356,9626,860,860,0,4061,0,1577,3128,11962,0,0,3,4804,4686,118,3128,1558,0,2593,121,3616,8680,,565,0,
469,INFEASIBLE,certified_no_adversarial_example,6.227664909,0.0626220703125,0.0,0.0,6.137521375,5.472535656,1.0276719269999994,0.9542083740234375,5.109849448000001,0.6649857190000006,0.087286924,9626,835,835,0,4061,0,1595,3135,7158,0,0,3,4804,4717,87,3135,1582,0,2532,91,3494,8466,,939,0,
470,INFEASIBLE,certified_no_adversarial_example,9.338398061,0.027388811111450195,0.0,0.0,9.284666863,8.446988837999998,1.2640956140000004,1.1744511127471924,8.020571249,0.8376780250000024,0.05083574,9626,887,887,0,4070,0,1575,3094,12390,0,0,3,4804,4685,119,3094,1591,0,2594,121,3618,8684,,436,0,
471,INFEASIBLE,certified_no_adversarial_example,10.108946123,0.037415266036987305,0.0,0.0,10.042748489,9.084214586,1.3838330959999998,1.300257921218872,8.658915393,0.9585339029999993,0.063353015,9626,897,897,0,4067,0,1559,3103,16091,0,0,3,4804,4653,151,3103,1550,0,2660,155,3750,8914,,559,0,
472,INFEASIBLE,certified_no_adversarial_example,7.807189486,0.2949206829071045,0.0,0.0,7.478410457,6.649119145,1.1047665400000004,1.0277721881866455,6.373643916999999,0.8292913119999996,0.32592211,9626,855,855,0,4012,0,1573,3186,11594,0,0,3,4804,4684,120,3186,1498,0,2597,123,3624,8694,,741,0,
473,INFEASIBLE,certified_no_adversarial_example,10.083518538,0.06347465515136719,0.0,0.0,9.985219393,9.107627756,1.2548700229999996,1.1684415340423584,8.730349369999999,0.8775916370000001,0.095414731,9626,886,886,0,4049,0,1565,3126,11845,0,0,3,4804,4680,124,3126,1554,0,2606,128,3642,8725,,785,0,
474,INFEASIBLE,certified_no_adversarial_example,6.511560413,0.04311323165893555,0.0,0.0,6.440551368,5.640379851,1.1021419299999997,1.0266730785369873,5.338409438000001,0.8001715170000008,0.068017647,9626,831,831,0,3970,0,1567,3258,8811,0,0,3,4804,4688,116,3258,1430,0,2589,119,3608,8666,,491,0,
475,INFEASIBLE,certified_no_adversarial_example,11.824111473,0.0515902042388916,0.0,0.0,11.732191631,10.768472304,1.543852332999999,1.4519493579864502,10.188339298,0.9637193269999997,0.089083944,9626,923,923,0,4103,0,1551,3049,16251,0,0,3,4804,4657,147,3049,1608,0,2654,153,3738,8892,,568,0,
476,INFEASIBLE,certified_no_adversarial_example,9.265243751,0.03786516189575195,0.0,0.0,9.194278287,8.326722025,1.3515175999999998,1.2630305290222168,7.842760687,0.867556261999999,0.067014667,9626,904,904,0,4094,0,1573,3055,11353,0,0,3,4804,4676,128,3055,1621,0,2609,128,3649,8738,,617,0,
477,INFEASIBLE,certified_no_adversarial_example,7.648598444,0.04835319519042969,0.0,0.0,7.574159559,6.781812643,1.1611419600000004,1.08066725730896,6.413017599,0.7923469159999996,0.071050786,9626,830,830,0,3999,0,1578,3219,9868,0,0,3,4804,4706,98,3219,1487,0,2552,100,3534,8537,,596,0,
478,INFEASIBLE,certified_no_adversarial_example,7.091852497,0.032266855239868164,0.0,0.0,7.029163511,6.3010215700000005,1.047364797,0.9687612056732178,5.981798714,0.7281419409999996,0.057222787,9626,883,883,0,4043,0,1580,3120,7322,0,0,3,4804,4700,104,3120,1580,0,2561,104,3553,8570,,525,0,
479,INFEASIBLE,certified_no_adversarial_example,15.081683461,5.721473932266235,,0.0,9.299693573,8.496747547,1.1563759070000006,1.077683925628662,8.143317666,0.8029460260000008,5.778934589,9626,871,871,0,4037,0,1562,3156,13395,0,0,3,4804,4675,129,3156,1519,0,2615,132,3660,8757,,2347,0,
480,TIME_LIMIT,adversarial_example_found_or_best_known,131.739170786,120.65088844299316,0.09743542812706485,0.023992120611027797,11.043564369,10.091522025000002,1.3605754449999998,1.2676713466644287,9.682988924,0.9520423439999988,120.690845718,9626,903,903,0,4053,0,1566,3104,16959,0,0,3,4804,4653,151,3104,1549,0,2659,154,3748,8911,1,189825,,0.7537638919209158
481,INFEASIBLE,certified_no_adversarial_example,25.115244513,0.06176924705505371,0.0,0.0,24.960216092,23.326405444,1.4774748510000002,1.356292486190796,23.482741241,1.6338106480000008,0.104504448,9626,784,784,0,3979,0,1603,3260,6709,0,0,3,4804,4722,82,3260,1462,0,2522,86,3474,8431,,450,0,
482,INFEASIBLE,certified_no_adversarial_example,9.829045978,0.08248662948608398,0.0,0.0,9.705490952,8.77450183,1.3607781219999981,1.2606418132781982,8.344712830000002,0.9309891219999997,0.110885533,9626,849,849,0,4039,0,1582,3156,10056,0,0,3,4804,4689,115,3156,1533,0,2583,115,3597,8647,,660,0,
483,INFEASIBLE,certified_no_adversarial_example,8.889191103,0.06434035301208496,0.0,0.0,8.774967659,7.948759743,1.3569516920000009,1.2554283142089844,7.418015966999999,0.8262079159999995,0.10421425,9626,851,851,0,4021,0,1580,3174,9539,0,0,3,4804,4698,106,3174,1524,0,2568,108,3566,8593,,518,0,
484,INFEASIBLE,certified_no_adversarial_example,9.114984527,0.06547713279724121,0.0,0.0,9.015150572,8.025069319,1.3874636059999996,1.2894959449768066,7.627686966,0.9900812529999996,0.096938556,9626,854,854,0,4003,0,1576,3193,10245,0,0,3,4804,4686,118,3193,1493,0,2595,123,3620,8686,,499,0,
485,INFEASIBLE,certified_no_adversarial_example,10.340561997,0.04961395263671875,0.0,0.0,10.255547712,9.330713860000001,1.5418189850000004,1.44437575340271,8.713728727,0.924833851999999,0.081203688,9626,833,833,0,4027,0,1594,3172,12824,0,0,3,4804,4698,106,3172,1526,0,2565,106,3561,8584,,572,0,
486,INFEASIBLE,certified_no_adversarial_example,11.661199345,0.0459897518157959,0.0,0.0,11.576484705,10.668356039,1.4584200399999998,1.3608763217926025,10.118064665,0.9081286659999996,0.07950814,9626,881,881,0,4055,0,1570,3120,15558,0,0,3,4804,4674,130,3120,1554,0,2617,133,3664,8764,,664,0,
487,INFEASIBLE,certified_no_adversarial_example,11.061951303,0.047147512435913086,0.0,0.0,10.946763698,10.035259633,1.4254419710000006,1.3322234153747559,9.521321727,0.911504064999999,0.109838009,9626,889,889,0,4062,0,1574,3101,13764,0,0,3,4804,4672,132,3101,1571,0,2623,137,3676,8784,,541,0,
488,INFEASIBLE,certified_no_adversarial_example,11.958613265,0.08244872093200684,0.0,0.0,11.793068147,10.639013326,2.7393097520000005,2.651884078979492,9.053758395,1.154054820999999,0.144328328,9626,857,857,0,4053,0,1567,3149,13533,0,0,3,4804,4678,126,3149,1529,0,2605,126,3641,8724,,804,0,
489,INFEASIBLE,certified_no_adversarial_example,16.866272975,0.03609943389892578,0.0,0.0,16.795452312,15.899828885000002,1.3484914260000003,1.2646288871765137,15.446960885999998,0.8956234269999968,0.063606966,9626,862,862,0,4030,0,1576,3158,13700,0,0,3,4804,4683,121,3158,1525,0,2595,121,3621,8689,,580,0,
490,INFEASIBLE,certified_no_adversarial_example,4.863444253,0.02378559112548828,0.0,0.0,4.813527257,4.1812161119999995,0.8883929789999998,0.8253536224365234,3.925134278,0.6323111450000001,0.044580299,9626,792,792,0,3972,0,1599,3263,5643,0,0,3,4804,4732,72,3263,1469,0,2502,76,3434,8361,,423,0,
491,INFEASIBLE,certified_no_adversarial_example,8.950376251,0.03707480430603027,0.0,0.0,8.881288385,8.16650462,1.2224282200000003,1.143476963043213,7.658860164999999,0.714783765,0.066268966,9626,889,889,0,4044,0,1568,3125,12703,0,0,3,4804,4685,119,3125,1560,0,2594,121,3618,8684,,612,0,
492,INFEASIBLE,certified_no_adversarial_example,10.018883023,0.06352853775024414,0.0,0.0,9.91683058,8.950753212,1.3535317659999997,1.271376132965088,8.563298814,0.9660773679999988,0.099249345,9626,897,897,0,4042,0,1564,3123,15546,0,0,3,4804,4664,140,3123,1541,0,2636,142,3702,8831,,597,0,
493,OPTIMAL,adversarial_example_found_or_best_known,21.822797485,14.793119668960571,0.04930910042033099,0.04930477084303614,6.986742658,6.256065057000001,1.0788566520000005,1.0006985664367676,5.907886005999999,0.7306776009999991,14.83067673,9626,863,863,0,4052,0,1592,3119,7390,0,0,3,4804,4706,98,3119,1587,0,2549,98,3529,8528,1,4727,,8.780483233198503e-5
494,INFEASIBLE,certified_no_adversarial_example,11.91370245,0.03650498390197754,0.0,0.0,11.822799898,10.764497054,1.5040498259999997,1.4123494625091553,10.318750072,1.058302844,0.085948154,9626,946,946,0,4117,0,1554,3009,18101,0,0,3,4804,4638,166,3009,1629,0,2688,168,3806,9013,,543,0,
495,INFEASIBLE,certified_no_adversarial_example,8.487894529,0.052191972732543945,0.0,0.0,8.400176266,7.4246108799999995,1.3026958149999999,1.217712163925171,7.097480451000001,0.9755653860000013,0.084888464,9626,869,869,0,4045,0,1567,3145,11153,0,0,3,4804,4672,132,3145,1527,0,2621,135,3672,8778,,762,0,
496,OPTIMAL,adversarial_example_found_or_best_known,56.487140742,47.426520347595215,0.06309491636106751,0.06308881229943597,8.996164947,8.153861844,1.2607804710000001,1.1799983978271484,7.735384476,0.8423031030000008,47.476778598,9626,857,857,0,4110,0,1584,3075,10551,0,0,3,4804,4706,98,3075,1631,0,2553,101,3536,8540,300,59081,,9.674411162713689e-5
497,INFEASIBLE,certified_no_adversarial_example,12.683341995,0.07544994354248047,0.0,0.0,12.539035365,11.289974414000001,1.357122329,1.2651796340942383,11.181913036000001,1.2490609509999988,0.119576437,9626,852,852,0,4025,0,1573,3176,11845,0,0,3,4804,4686,118,3176,1510,0,2592,120,3614,8677,,575,0,
498,INFEASIBLE,certified_no_adversarial_example,8.592667072,0.3893001079559326,0.0,0.0,8.17243398,7.082815088,1.136378427,1.061253547668457,7.036055552999999,1.089618891999999,0.417020794,9626,803,803,0,4013,0,1600,3210,7866,0,0,3,4804,4714,90,3210,1504,0,2536,92,3502,8481,,873,0,
499,INFEASIBLE,certified_no_adversarial_example,11.62770535,0.12044739723205566,0.0,0.0,11.438535223,10.360417637,1.589926776,1.5020356178283691,9.848608447,1.0781175860000012,0.160593739,9626,876,876,0,4054,0,1574,3122,13215,0,0,3,4804,4671,133,3122,1549,0,2622,135,3674,8782,,643,0,
500,INFEASIBLE,certified_no_adversarial_example,8.220265341,0.1728343963623047,0.0,0.0,8.001564753,7.201326247,1.178353052,1.0995213985443115,6.823211701,0.8002385060000003,0.211705591,9626,808,808,0,4010,0,1599,3209,11344,0,0,3,4804,4700,104,3209,1491,0,2564,106,3558,8579,,468,0,
