sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
422,INFEASIBLE,certified_no_adversarial_example,7.830347499,0.059213876724243164,0.0,0.0,7.726043681,6.903571192,1.351737929,1.2576208114624023,6.374305752,0.8224724889999999,0.10112467,9626,950,950,0,4051,0,1541,3084,13998,0,0,3,4804,4657,147,3084,1573,0,2654,153,3738,8892,,788,0,
423,INFEASIBLE,certified_no_adversarial_example,6.598828288,0.027987957000732422,0.0,0.0,6.545003008,5.95878034,1.0688304499999994,0.9938216209411621,5.476172558000001,0.5862226680000004,0.050651733,9626,835,835,0,4039,0,1578,3174,12498,0,0,3,4804,4697,107,3174,1523,0,2571,110,3572,8603,,502,0,
424,INFEASIBLE,certified_no_adversarial_example,6.488078452,0.024953603744506836,0.0,0.0,6.437148034,5.8256310540000005,1.0494825209999998,0.9841952323913574,5.387665513,0.6115169799999993,0.047835027,9626,863,863,0,4048,0,1577,3138,11663,0,0,3,4804,4678,126,3138,1540,0,2605,126,3641,8724,,535,0,
425,INFEASIBLE,certified_no_adversarial_example,8.81011581,0.04883837699890137,0.0,0.0,8.72735926,7.886728045,1.4066760569999999,1.3414661884307861,7.320683203,0.8406312150000002,0.079653394,9626,990,990,0,4075,0,1511,3050,18631,0,0,3,4804,4619,185,3050,1569,0,2727,188,3884,9149,,628,0,
426,INFEASIBLE,certified_no_adversarial_example,7.071422829,0.027690410614013672,0.0,0.0,7.018214167,6.399239087000001,1.1327457359999995,1.0522079467773438,5.8854684310000005,0.6189750799999993,0.050079689,9626,882,882,0,4055,0,1599,3090,11270,0,0,3,4804,4701,103,3090,1611,0,2562,105,3554,8572,,595,0,
427,INFEASIBLE,certified_no_adversarial_example,6.017768255,0.04207897186279297,0.0,0.0,5.947916231,5.340732723,1.0687420219999995,1.0004584789276123,4.879174209,0.6071835079999994,0.066749197,9626,828,828,0,4018,0,1582,3198,11755,0,0,3,4804,4691,113,3198,1493,0,2584,117,3598,8648,,635,0,
428,INFEASIBLE,certified_no_adversarial_example,4.837279973,0.06469559669494629,0.0,0.0,4.73758827,4.123161285999999,0.9109857420000004,0.8539760112762451,3.8266025279999996,0.6144269840000005,0.096513658,9626,829,829,0,3983,0,1581,3233,8065,0,0,3,4804,4706,98,3233,1473,0,2556,104,3542,8549,,831,0,
429,INFEASIBLE,certified_no_adversarial_example,7.148974281,0.030265331268310547,0.0,0.0,7.091447404,6.424858351,1.2001666240000004,1.1148521900177002,5.89128078,0.666589053,0.054381614,9626,878,878,0,4042,0,1569,3137,12964,0,0,3,4804,4677,127,3137,1540,0,2611,130,3652,8743,,570,0,
430,INFEASIBLE,certified_no_adversarial_example,7.780463462,0.029385805130004883,0.0,0.0,7.72311542,7.038065276000001,1.2157369800000002,1.1388685703277588,6.50737844,0.685050143999999,0.054237384,9626,893,893,0,4056,0,1566,3111,15885,0,0,3,4804,4667,137,3111,1556,0,2630,139,3690,8810,,556,0,
431,INFEASIBLE,certified_no_adversarial_example,4.67537904,0.02095651626586914,0.0,0.0,4.628895414,4.059648916,0.8508286660000006,0.7918050289154053,3.7780667479999988,0.5692464979999992,0.0433913,9626,815,815,0,3984,0,1587,3240,6971,0,0,3,4804,4707,97,3240,1467,0,2547,97,3525,8521,,439,0,
432,INFEASIBLE,certified_no_adversarial_example,10.149683514,0.4591712951660156,0.0,0.0,9.654536993,8.701662342,1.5921245749999997,1.5240089893341064,8.062412418000001,0.9528746510000001,0.49204595,9626,1033,1033,0,4065,0,1487,3041,21953,0,0,3,4804,4581,223,3041,1540,0,2803,226,4036,9415,,1512,0,
433,INFEASIBLE,certified_no_adversarial_example,5.215426198,0.028056621551513672,0.0,0.0,5.162890447,4.5191826,0.8810636429999998,0.8260176181793213,4.281826804,0.6437078469999999,0.049367835,9626,840,840,0,4011,0,1580,3195,8696,0,0,3,4804,4698,106,3195,1503,0,2569,109,3568,8596,,461,0,
434,INFEASIBLE,certified_no_adversarial_example,7.861469493,0.050969600677490234,0.0,0.0,7.784482948,7.1360741580000004,1.1753565200000002,1.111203908920288,6.609126428,0.6484087899999995,0.073918717,9626,886,886,0,4055,0,1566,3119,15042,0,0,3,4804,4662,142,3119,1543,0,2640,144,3710,8845,,774,0,
435,INFEASIBLE,certified_no_adversarial_example,5.930813162,0.03616619110107422,0.0,0.0,5.86850737,5.278811848,1.0872051700000003,1.0124096870422363,4.781302199999999,0.5896955219999995,0.059230892,9626,821,821,0,4020,0,1591,3194,10702,0,0,3,4804,4696,108,3194,1502,0,2574,112,3578,8613,,622,0,
436,INFEASIBLE,certified_no_adversarial_example,5.866532436,0.03907608985900879,0.0,0.0,5.790612702,5.210246769000001,1.0410012479999997,0.9701898097991943,4.749611454,0.5803659329999986,0.072815046,9626,817,817,0,4048,0,1602,3159,10035,0,0,3,4804,4711,93,3159,1552,0,2544,97,3518,8508,,726,0,
437,INFEASIBLE,certified_no_adversarial_example,8.482776568,0.03871297836303711,0.0,0.0,8.401506359,7.754331580000001,1.3296124870000001,1.2457761764526367,7.071893872,0.6471747790000002,0.078156354,9626,884,884,0,4059,0,1561,3122,16849,0,0,3,4804,4662,142,3122,1540,0,2641,145,3712,8848,,643,0,
438,INFEASIBLE,certified_no_adversarial_example,7.228476241,0.04128909111022949,0.0,0.0,7.162683506,6.541828048,1.1537468100000006,1.1024324893951416,6.008936695999999,0.6208554579999994,0.062731207,9626,911,911,0,4130,0,1581,3004,13218,0,0,3,4804,4673,131,3004,1669,0,2618,133,3666,8768,,636,0,
439,INFEASIBLE,certified_no_adversarial_example,5.796920596,0.03804516792297363,0.0,0.0,5.734430479,5.186929565000001,0.9512015549999997,0.8982455730438232,4.783228924,0.5475009139999996,0.059446534,9626,850,850,0,4020,0,1579,3177,11047,0,0,3,4804,4687,117,3177,1510,0,2587,117,3605,8661,,688,0,
440,INFEASIBLE,certified_no_adversarial_example,6.155367783,0.036635637283325195,0.0,0.0,6.083699616,5.444130981000001,0.9764474799999997,0.9298355579376221,5.107252136,0.6395686349999989,0.068613303,9626,861,861,0,4030,0,1569,3166,11891,0,0,3,4804,4669,135,3166,1503,0,2626,137,3682,8796,,553,0,
441,INFEASIBLE,certified_no_adversarial_example,8.455346942,0.04950308799743652,0.0,0.0,8.377297887,7.658089086,1.2270180559999997,1.179776668548584,7.150279831,0.7192088009999988,0.074908509,9626,956,956,0,4159,0,1546,2965,16522,0,0,3,4804,4635,169,2965,1670,0,2697,174,3824,9043,,718,0,
442,INFEASIBLE,certified_no_adversarial_example,6.874055381,0.035248756408691406,0.0,0.0,6.812005384,6.17773661,1.1609208260000006,1.1164679527282715,5.651084557999999,0.6342687739999997,0.058977528,9626,891,891,0,4065,0,1572,3098,13428,0,0,3,4804,4666,138,3098,1568,0,2629,138,3689,8808,,677,0,
443,INFEASIBLE,certified_no_adversarial_example,6.64894592,0.02453303337097168,0.0,0.0,6.599958698,6.023336647,1.0338677470000004,0.9891681671142578,5.566090951,0.5766220510000002,0.045921046,9626,892,892,0,4070,0,1558,3106,12940,0,0,3,4804,4679,125,3106,1573,0,2606,127,3642,8726,,513,0,
444,INFEASIBLE,certified_no_adversarial_example,8.737284848,1.536118984222412,,0.0,7.172896908,6.41567366,1.3024414790000003,1.242135763168335,5.870455429,0.7572232479999998,1.561326994,9626,927,927,0,4021,0,1516,3162,15985,0,0,3,4804,4627,177,3162,1465,0,2710,179,3850,9090,,2595,0,
445,OPTIMAL,adversarial_example_found_or_best_known,75.611418835,68.24437022209167,0.04203274563907039,0.042030306216165325,7.34109136,6.684396604,1.2100217859999998,1.164513349533081,6.1310695740000005,0.6566947560000003,68.267166763,9626,909,909,0,4070,0,1552,3095,15775,0,0,3,4804,4654,150,3095,1559,0,2653,150,3737,8892,1816,88619,,5.803624930933725e-5
446,TIME_LIMIT,adversarial_example_found_or_best_known,128.61899838,120.01500821113586,0.047621773828732006,0.03024386835156545,8.575879489,7.820784110000001,1.399166203999999,1.3346891403198242,7.176713285000001,0.7550953789999992,120.040038818,9626,973,973,0,4059,0,1514,3080,19520,0,0,3,4804,4621,183,3080,1541,0,2722,185,3874,9132,1000,261603,,0.36491512348248173
447,INFEASIBLE,certified_no_adversarial_example,8.71467261,0.05065727233886719,0.0,0.0,8.631920766,7.852849555,1.410440296,1.3229954242706299,7.22148047,0.7790712110000007,0.07960145,9626,892,892,0,4093,0,1564,3077,17475,0,0,3,4804,4644,160,3077,1567,0,2676,162,3782,8971,,709,0,
448,INFEASIBLE,certified_no_adversarial_example,6.581833146,0.16137933731079102,0.0,0.0,6.391137378,5.812277279,1.0132255960000003,0.9392609596252441,5.377911782,0.5788600989999999,0.187552849,9626,852,852,0,4069,0,1577,3128,10919,0,0,3,4804,4689,115,3128,1561,0,2586,117,3602,8656,,720,0,
449,OPTIMAL,adversarial_example_found_or_best_known,94.474990185,87.42023706436157,0.07622285036731014,0.07621580298612396,7.028906628,6.415531892,1.124714154,1.0450716018676758,5.904192473999999,0.6133747359999999,87.442996751,9626,861,861,0,4063,0,1581,3121,10860,0,0,3,4804,4682,122,3121,1561,0,2600,124,3630,8705,129,62435,,9.245759181420495e-5
450,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002966759,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,INFEASIBLE,certified_no_adversarial_example,4.976598504,0.023285388946533203,0.0,0.0,4.930613047,4.413414067000001,0.9199145029999996,0.8714838027954102,4.010698544,0.517198979999999,0.042921196,9626,844,844,0,4076,0,1597,3109,7708,0,0,3,4804,4716,88,3109,1607,0,2529,88,3489,8458,,537,0,
452,INFEASIBLE,certified_no_adversarial_example,4.667876854,0.02082991600036621,0.0,0.0,4.62350806,4.142697149,0.8347910020000007,0.7936182022094727,3.788717057999999,0.48081091099999984,0.041301818,9626,843,843,0,4077,0,1610,3096,5735,0,0,3,4804,4727,77,3096,1631,0,2511,80,3452,8393,,450,0,
453,INFEASIBLE,certified_no_adversarial_example,5.909600204,0.038355350494384766,0.0,0.0,5.845245641,5.228608314,1.0113802809999992,0.9658992290496826,4.833865360000001,0.6166373270000003,0.061281756,9626,881,881,0,4038,0,1570,3137,11458,0,0,3,4804,4675,129,3137,1538,0,2614,131,3658,8754,,690,0,
454,INFEASIBLE,certified_no_adversarial_example,8.497063665,0.026639461517333984,0.0,0.0,8.443960902,7.762918706999999,1.2684592090000004,1.208568811416626,7.175501693,0.6810421950000016,0.05000593,9626,956,956,0,4078,0,1543,3049,16521,0,0,3,4804,4648,156,3049,1599,0,2669,159,3768,8946,,481,0,
455,INFEASIBLE,certified_no_adversarial_example,5.749520486,0.0275423526763916,0.0,0.0,5.696769982,5.086156798999999,0.9498026949999998,0.9054515361785889,4.746967287,0.6106131830000008,0.049599581,9626,867,867,0,4042,0,1580,3137,11236,0,0,3,4804,4690,114,3137,1553,0,2584,116,3598,8649,,540,0,
456,INFEASIBLE,certified_no_adversarial_example,4.380650009,0.03487133979797363,0.0,0.0,4.321346042,3.8092226510000002,0.7774667369999995,0.7374227046966553,3.543879305000001,0.5121233909999998,0.056223035,9626,784,784,0,3999,0,1602,3241,7810,0,0,3,4804,4722,82,3241,1481,0,2521,85,3472,8428,,617,0,
457,INFEASIBLE,certified_no_adversarial_example,7.02954161,0.04326128959655762,0.0,0.0,6.961629013,6.342009561,1.0192870729999992,0.9693901538848877,5.94234194,0.6196194519999993,0.064860228,9626,863,863,0,4028,0,1575,3160,13467,0,0,3,4804,4675,129,3160,1515,0,2611,129,3653,8745,,749,0,
458,INFEASIBLE,certified_no_adversarial_example,6.989629774,0.04831099510192871,0.0,0.0,6.91533709,6.282425714,1.1062442370000003,1.059065341949463,5.809092853,0.632911376,0.071222871,9626,866,866,0,4050,0,1579,3131,14502,0,0,3,4804,4667,137,3131,1536,0,2630,139,3690,8810,,741,0,
459,INFEASIBLE,certified_no_adversarial_example,7.46160355,0.03791451454162598,0.0,0.0,7.397702755,6.7602322379999995,1.2421130109999994,1.1896319389343262,6.155589744,0.6374705170000006,0.060819852,9626,872,872,0,4065,0,1562,3127,17902,0,0,3,4804,4659,145,3127,1532,0,2647,148,3724,8869,,610,0,
460,INFEASIBLE,certified_no_adversarial_example,5.813955011,0.025681018829345703,0.0,0.0,5.762944898,5.119556610000001,1.0289982640000002,0.9759228229522705,4.733946634,0.6433882879999988,0.047949136,9626,903,903,0,4054,0,1566,3103,10146,0,0,3,4804,4675,129,3103,1572,0,2616,133,3662,8760,,303,0,
461,INFEASIBLE,certified_no_adversarial_example,6.025620176,0.03770565986633301,0.0,0.0,5.962426972,5.377955053,1.0460837500000015,1.0001332759857178,4.916343221999998,0.5844719190000003,0.060118163,9626,854,854,0,4029,0,1572,3171,12792,0,0,3,4804,4690,114,3171,1519,0,2584,116,3598,8649,,683,0,
462,INFEASIBLE,certified_no_adversarial_example,5.057871657,0.01910090446472168,0.0,0.0,5.013767991,4.456861711,0.8860458519999996,0.8281044960021973,4.127722139,0.5569062799999998,0.041027017,9626,854,854,0,4082,0,1595,3095,7660,0,0,3,4804,4714,90,3095,1619,0,2537,93,3504,8484,,407,0,
463,INFEASIBLE,certified_no_adversarial_example,4.791708696,0.023080825805664062,0.0,0.0,4.744078524,4.216082337,0.872942868,0.8193342685699463,3.871135656,0.5279961870000003,0.044553749,9626,868,868,0,4104,0,1593,3061,6220,0,0,3,4804,4719,85,3061,1658,0,2526,87,3482,8446,,461,0,
464,INFEASIBLE,certified_no_adversarial_example,6.448170688,0.022283077239990234,0.0,0.0,6.400174519,5.769772726,1.0108683199999995,0.9635496139526367,5.389306199000001,0.6304017929999999,0.044926827,9626,910,910,0,4081,0,1557,3078,12357,0,0,3,4804,4668,136,3078,1590,0,2628,138,3686,8803,,472,0,
465,INFEASIBLE,certified_no_adversarial_example,9.782353748,0.34763526916503906,0.0,0.0,9.397970032,8.627645097,1.545157626,1.4671673774719238,7.852812406,0.7703249349999997,0.381252886,9626,939,939,0,4076,0,1531,3080,19613,0,0,3,4804,4631,173,3080,1551,0,2703,176,3836,9065,,1007,0,
466,INFEASIBLE,certified_no_adversarial_example,5.099589535,0.031726837158203125,0.0,0.0,5.04330139,4.495734313,0.9713051519999986,0.9092519283294678,4.071996238000001,0.5475670770000001,0.053182375,9626,861,861,0,4073,0,1592,3100,6583,0,0,3,4804,4711,93,3100,1611,0,2539,93,3509,8493,,632,0,
467,INFEASIBLE,certified_no_adversarial_example,7.98709523,0.049761295318603516,0.0,0.0,7.908120186,7.1597619859999995,1.3673306980000006,1.2722091674804688,6.540789487999999,0.7483582000000002,0.075880686,9626,925,925,0,4065,0,1545,3091,14795,0,0,3,4804,4640,164,3091,1549,0,2685,167,3800,9002,,738,0,
468,INFEASIBLE,certified_no_adversarial_example,6.373423901,0.02977299690246582,0.0,0.0,6.317952128,5.6927584730000005,1.0841467130000004,1.0259902477264404,5.233805414999999,0.6251936549999995,0.052364651,9626,860,860,0,4061,0,1577,3128,11956,0,0,3,4804,4686,118,3128,1558,0,2593,121,3616,8680,,565,0,
469,INFEASIBLE,certified_no_adversarial_example,4.80996529,0.050090789794921875,0.0,0.0,4.735465377,4.182271867,0.9030920559999999,0.8485546112060547,3.832373321,0.5531935099999998,0.071414993,9626,835,835,0,4061,0,1595,3135,7158,0,0,3,4804,4717,87,3135,1582,0,2532,91,3494,8466,,939,0,
470,INFEASIBLE,certified_no_adversarial_example,6.926285274,0.02216958999633789,0.0,0.0,6.877988565,6.253716809,1.1358434049999988,1.057727336883545,5.7421451600000015,0.6242717559999997,0.045214204,9626,887,887,0,4070,0,1575,3094,12391,0,0,3,4804,4685,119,3094,1591,0,2594,121,3618,8684,,436,0,
471,INFEASIBLE,certified_no_adversarial_example,7.778185097,0.036171674728393555,0.0,0.0,7.712256283,6.940460952,1.2743865410000006,1.1994202136993408,6.437869742,0.7717953310000008,0.062821213,9626,897,897,0,4067,0,1559,3103,16135,0,0,3,4804,4653,151,3103,1550,0,2660,155,3750,8914,,559,0,
472,INFEASIBLE,certified_no_adversarial_example,6.877146186,0.19327545166015625,0.0,0.0,6.656515641,6.004661075,1.0942679320000008,1.0174858570098877,5.562247708999999,0.6518545660000008,0.217519655,9626,855,855,0,4012,0,1573,3186,11615,0,0,3,4804,4684,120,3186,1498,0,2597,123,3624,8694,,741,0,
473,INFEASIBLE,certified_no_adversarial_example,6.660643498,0.05198836326599121,0.0,0.0,6.580273685,5.935085471,1.164384391,1.0936224460601807,5.415889293999999,0.645188214,0.077239598,9626,886,886,0,4049,0,1565,3126,11852,0,0,3,4804,4680,124,3126,1554,0,2606,128,3642,8725,,783,0,
474,INFEASIBLE,certified_no_adversarial_example,4.927087879,0.031670331954956055,0.0,0.0,4.866278519,4.2526002730000005,0.9817279410000002,0.9259374141693115,3.884550578,0.6136782459999992,0.057672002,9626,831,831,0,3970,0,1567,3258,8811,0,0,3,4804,4688,116,3258,1430,0,2589,119,3608,8666,,491,0,
475,INFEASIBLE,certified_no_adversarial_example,8.504108976,0.04047083854675293,0.0,0.0,8.433689822,7.7048964369999995,1.3609350159999984,1.276320219039917,7.072754806000002,0.7287933850000003,0.067292536,9626,923,923,0,4103,0,1551,3049,16251,0,0,3,4804,4657,147,3049,1608,0,2654,153,3738,8892,,568,0,
476,INFEASIBLE,certified_no_adversarial_example,6.858215288,0.03442978858947754,0.0,0.0,6.797443887,6.150951346,1.2196769430000007,1.1309995651245117,5.5777669439999995,0.6464925409999998,0.057684988,9626,904,904,0,4094,0,1573,3055,11358,0,0,3,4804,4676,128,3055,1621,0,2609,128,3649,8738,,617,0,
477,INFEASIBLE,certified_no_adversarial_example,5.133754787,0.033737897872924805,0.0,0.0,5.075377729,4.539159344,0.9164019139999996,0.8676252365112305,4.158975815000001,0.5362183850000006,0.055270436,9626,830,830,0,3999,0,1578,3219,9838,0,0,3,4804,4706,98,3219,1487,0,2552,100,3534,8537,,596,0,
478,INFEASIBLE,certified_no_adversarial_example,4.964162136,0.023067474365234375,0.0,0.0,4.916237984,4.357273738,0.8704126549999995,0.8271291255950928,4.045825329000001,0.5589642460000004,0.044858708,9626,883,883,0,4043,0,1580,3120,7322,0,0,3,4804,4700,104,3120,1580,0,2561,104,3553,8570,,525,0,
479,INFEASIBLE,certified_no_adversarial_example,12.734618557,5.658309698104858,,0.0,7.04070066,6.405049849999999,1.0784181850000012,1.0109243392944336,5.9622824749999985,0.6356508100000005,5.690635859,9626,871,871,0,4037,0,1562,3156,13397,0,0,3,4804,4675,129,3156,1519,0,2615,132,3660,8757,,2347,0,
480,TIME_LIMIT,adversarial_example_found_or_best_known,128.815416778,120.35404372215271,0.09786000689542074,0.09396527312455571,8.428895475,7.7180125539999995,1.2648016330000003,1.1959724426269531,7.164093841999999,0.7108829209999996,120.383389726,9626,903,903,0,4053,0,1566,3104,16940,0,0,3,4804,4653,151,3104,1549,0,2659,154,3748,8911,2344,179370,,0.03979903429832348
481,INFEASIBLE,certified_no_adversarial_example,4.067063416,0.02429676055908203,0.0,0.0,4.018870654,3.529882641,0.7888411800000001,0.7493553161621094,3.2300294739999993,0.4889880129999997,0.04512624,9626,784,784,0,3979,0,1603,3260,6707,0,0,3,4804,4722,82,3260,1462,0,2522,86,3474,8431,,450,0,
482,INFEASIBLE,certified_no_adversarial_example,5.576643887,0.03488278388977051,0.0,0.0,5.518283089,4.976035478,0.9475218589999991,0.9032213687896729,4.5707612300000005,0.5422476109999996,0.055286426,9626,849,849,0,4039,0,1582,3156,10043,0,0,3,4804,4689,115,3156,1533,0,2583,115,3597,8647,,660,0,
483,INFEASIBLE,certified_no_adversarial_example,5.311203139,0.03110194206237793,0.0,0.0,5.251890146,4.673642471,0.9413751230000003,0.9003591537475586,4.310515023,0.5782476750000001,0.05623214,9626,851,851,0,4021,0,1580,3174,9539,0,0,3,4804,4698,106,3174,1524,0,2568,108,3566,8593,,518,0,
484,INFEASIBLE,certified_no_adversarial_example,5.662650301,0.02849888801574707,0.0,0.0,5.608860664,5.012143834,0.962861882,0.9100322723388672,4.6459987819999995,0.5967168300000001,0.050645035,9626,854,854,0,4003,0,1576,3193,10237,0,0,3,4804,4686,118,3193,1493,0,2595,123,3620,8686,,499,0,
485,INFEASIBLE,certified_no_adversarial_example,5.9153652,0.02878856658935547,0.0,0.0,5.860678222,5.32429769,0.9968471189999992,0.9526925086975098,4.863831103000001,0.5363805319999999,0.051594143,9626,833,833,0,4027,0,1594,3172,12812,0,0,3,4804,4698,106,3172,1526,0,2565,106,3561,8584,,572,0,
486,INFEASIBLE,certified_no_adversarial_example,7.297277738,0.034639596939086914,0.0,0.0,7.236438365,6.627893127,1.0716093509999998,1.0243260860443115,6.164829014,0.6085452379999996,0.057748801,9626,881,881,0,4055,0,1570,3120,15559,0,0,3,4804,4674,130,3120,1554,0,2617,133,3664,8764,,664,0,
487,INFEASIBLE,certified_no_adversarial_example,7.357589858,0.03239893913269043,0.0,0.0,7.299498752,6.267772629,1.086725708999999,1.0296790599822998,6.212773043,1.0317261229999994,0.055039682,9626,889,889,0,4062,0,1574,3101,13766,0,0,3,4804,4672,132,3101,1571,0,2623,137,3676,8784,,541,0,
488,INFEASIBLE,certified_no_adversarial_example,6.45276983,0.05055737495422363,0.0,0.0,6.376243349,5.781281959999999,1.0728753010000003,1.027656078338623,5.303368047999999,0.5949613890000007,0.07344163,9626,857,857,0,4053,0,1567,3149,13533,0,0,3,4804,4678,126,3149,1529,0,2605,126,3641,8724,,805,0,
489,INFEASIBLE,certified_no_adversarial_example,6.280966798,0.03154802322387695,0.0,0.0,6.224475554,5.640031909000001,1.076562633,1.0250654220581055,5.147912921,0.5844436449999986,0.053416291,9626,862,862,0,4030,0,1576,3158,13742,0,0,3,4804,4683,121,3158,1525,0,2595,121,3621,8689,,580,0,
490,INFEASIBLE,certified_no_adversarial_example,3.836075592,0.022496461868286133,0.0,0.0,3.788861753,3.292970437,0.7676102470000009,0.7226226329803467,3.021251505999999,0.4958913159999998,0.044105725,9626,792,792,0,3972,0,1599,3263,5649,0,0,3,4804,4732,72,3263,1469,0,2502,76,3434,8361,,423,0,
491,INFEASIBLE,certified_no_adversarial_example,6.946043895,0.02931499481201172,0.0,0.0,6.890325961,6.265301231,1.122266551,1.0514864921569824,5.76805941,0.6250247300000007,0.052634736,9626,889,889,0,4044,0,1568,3125,12696,0,0,3,4804,4685,119,3125,1560,0,2594,121,3618,8684,,612,0,
492,INFEASIBLE,certified_no_adversarial_example,7.688309567,0.03631448745727539,0.0,0.0,7.624665412,6.963626109,1.2346873910000002,1.1572234630584717,6.389978020999999,0.6610393029999999,0.060478583,9626,897,897,0,4042,0,1564,3123,15581,0,0,3,4804,4664,140,3123,1541,0,2636,142,3702,8831,,596,0,
493,OPTIMAL,adversarial_example_found_or_best_known,22.832032919,17.82379174232483,0.04930910042033107,0.04930910042033107,4.983196875,4.414092116,0.8908059749999994,0.8344848155975342,4.092390900000001,0.569104759,17.84571181,9626,863,863,0,4052,0,1592,3119,7390,0,0,3,4804,4706,98,3119,1587,0,2549,98,3529,8528,141,14693,,0.0
494,INFEASIBLE,certified_no_adversarial_example,9.41253862,0.032050132751464844,0.0,0.0,9.352096303,8.573048631,1.4679410589999997,1.3759639263153076,7.8841552440000005,0.779047671999999,0.057296181,9626,946,946,0,4117,0,1554,3009,18104,0,0,3,4804,4638,166,3009,1629,0,2688,168,3806,9013,,543,0,
495,INFEASIBLE,certified_no_adversarial_example,6.586748203,0.049958229064941406,0.0,0.0,6.506013893,5.833152848999999,1.1370943210000002,1.0690302848815918,5.368919572,0.6728610440000011,0.077592523,9626,869,869,0,4045,0,1567,3145,11160,0,0,3,4804,4672,132,3145,1527,0,2621,135,3672,8778,,752,0,
496,OPTIMAL,adversarial_example_found_or_best_known,70.360954556,63.92935919761658,0.0630956449558301,0.06308953888371727,6.402332336,5.8105549629999995,1.096679345000001,1.023815393447876,5.305652990999999,0.5917773730000002,63.955453834,9626,857,857,0,4110,0,1584,3075,10553,0,0,3,4804,4706,98,3075,1631,0,2553,101,3536,8540,1355,156858,,9.677485850425731e-5
497,INFEASIBLE,certified_no_adversarial_example,6.281903728,0.03469347953796387,0.0,0.0,6.220532608,5.6224773070000005,1.1244618199999998,1.0532505512237549,5.0960707880000005,0.5980553009999996,0.058201684,9626,852,852,0,4025,0,1573,3176,11845,0,0,3,4804,4686,118,3176,1510,0,2592,120,3614,8677,,574,0,
498,INFEASIBLE,certified_no_adversarial_example,5.235247692,0.18532466888427734,0.0,0.0,5.018191406,4.475739749000001,0.9700724889999994,0.8985681533813477,4.048118917,0.5424516569999991,0.213925022,9626,803,803,0,4013,0,1600,3210,7862,0,0,3,4804,4714,90,3210,1504,0,2536,92,3502,8481,,873,0,
499,INFEASIBLE,certified_no_adversarial_example,7.302671412,0.03643536567687988,0.0,0.0,7.240573737,6.616818338,1.1886086749999996,1.110140085220337,6.051965062000001,0.6237553990000002,0.059009262,9626,876,876,0,4054,0,1574,3122,13217,0,0,3,4804,4671,133,3122,1549,0,2622,135,3674,8782,,643,0,
500,INFEASIBLE,certified_no_adversarial_example,5.670919537,0.022115468978881836,0.0,0.0,5.625431479,5.100621703,0.9372202390000001,0.8862645626068115,4.68821124,0.5248097760000006,0.042441932,9626,808,808,0,4010,0,1599,3209,11344,0,0,3,4804,4700,104,3209,1491,0,2564,106,3558,8579,,468,0,
