sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_upper_skipped_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
420,INFEASIBLE,certified_no_adversarial_example,1.11454384,0.049198150634765625,0.0,0.0,1.040094289,0.530790989,0.270831078,0.2577803134918213,0.769263211,0.5093033,0.071411355,9626,189,189,0,3981,0,1582,629,3245,5173,0,0,3,4804,4694,110,3245,1449,0,2577,113,3584,8624,,685,0,
421,INFEASIBLE,certified_no_adversarial_example,1.458190907,0.2268056869506836,0.0,0.0,1.204377799,0.655523718,0.35115783799999994,0.3365352153778076,0.853219961,0.548854081,0.250736952,9626,215,215,0,4016,0,1569,654,3172,6380,0,0,3,4804,4669,135,3172,1497,0,2628,139,3686,8802,,678,0,
422,INFEASIBLE,certified_no_adversarial_example,1.467347936,0.061979055404663086,0.0,0.0,1.377710762,0.768758436,0.42498007300000007,0.40911364555358887,0.9527306889999999,0.6089523259999999,0.08660015,9626,262,262,0,4051,0,1541,688,3084,7050,0,0,3,4804,4657,147,3084,1573,0,2654,153,3738,8892,,788,0,
423,INFEASIBLE,certified_no_adversarial_example,1.088216228,0.029870033264160156,0.0,0.0,1.032508836,0.540884293,0.269873445,0.2566981315612793,0.7626353910000001,0.49162454300000014,0.052670189,9626,185,185,0,4039,0,1578,650,3174,5494,0,0,3,4804,4697,107,3174,1523,0,2571,110,3572,8603,,502,0,
424,INFEASIBLE,certified_no_adversarial_example,1.166770792,0.02687692642211914,0.0,0.0,1.113615225,0.589881122,0.31014935899999996,0.2965211868286133,0.803465866,0.523734103,0.050123804,9626,196,196,0,4048,0,1577,667,3138,5634,0,0,3,4804,4678,126,3138,1540,0,2605,126,3641,8724,,535,0,
425,INFEASIBLE,certified_no_adversarial_example,1.706167936,0.0454404354095459,0.0,0.0,1.631761774,0.963996675,0.545441314,0.526545524597168,1.08632046,0.6677650990000001,0.071331799,9626,323,323,0,4075,0,1511,667,3050,9562,0,0,3,4804,4619,185,3050,1569,0,2727,188,3884,9149,,628,0,
426,INFEASIBLE,certified_no_adversarial_example,1.350916304,0.029795169830322266,0.0,0.0,1.296154351,0.49161152699999994,0.22066389900000005,0.20861577987670898,1.075490452,0.8045428240000001,0.05173007,9626,156,156,0,4055,0,1599,726,3090,3900,0,0,3,4804,4701,103,3090,1611,0,2562,105,3554,8572,,595,0,
427,INFEASIBLE,certified_no_adversarial_example,1.093073708,0.043268442153930664,0.0,0.0,1.023638637,0.517932598,0.26607972199999996,0.252988338470459,0.7575589149999999,0.5057060389999999,0.066404529,9626,186,186,0,4018,0,1582,642,3198,5387,0,0,3,4804,4691,113,3198,1493,0,2584,117,3598,8648,,636,0,
428,INFEASIBLE,certified_no_adversarial_example,1.148476945,0.058806419372558594,0.0,0.0,1.06482437,0.528282223,0.259438568,0.2458205223083496,0.805385802,0.5365421469999999,0.080633356,9626,188,188,0,3983,0,1581,641,3233,4379,0,0,3,4804,4706,98,3233,1473,0,2556,104,3542,8549,,843,0,
429,INFEASIBLE,certified_no_adversarial_example,1.241840674,0.03334474563598633,0.0,0.0,1.181693817,0.615023235,0.32210151600000003,0.30774378776550293,0.859592301,0.566670582,0.057102568,9626,212,212,0,4042,0,1569,666,3137,5804,0,0,3,4804,4677,127,3137,1540,0,2611,130,3652,8743,,570,0,
430,INFEASIBLE,certified_no_adversarial_example,1.239396176,0.031664133071899414,0.0,0.0,1.181313817,0.633927023,0.3303900640000001,0.3156702518463135,0.8509237529999998,0.5473867939999999,0.055055153,9626,218,218,0,4056,0,1566,675,3111,6647,0,0,3,4804,4667,137,3111,1556,0,2630,139,3690,8810,,556,0,
431,INFEASIBLE,certified_no_adversarial_example,0.990890822,0.022909879684448242,0.0,0.0,0.94359306,0.48610033399999997,0.235823194,0.22304463386535645,0.707769866,0.457492726,0.044266779,9626,177,177,0,3984,0,1587,638,3240,3890,0,0,3,4804,4707,97,3240,1467,0,2547,97,3525,8521,,439,0,
432,INFEASIBLE,certified_no_adversarial_example,2.387958693,0.4602394104003906,0.0,0.0,1.897140257,1.140111466,0.683426225,0.6625444889068604,1.213714032,0.757028791,0.487777545,9626,372,372,0,4065,0,1487,661,3041,11867,0,0,3,4804,4581,223,3041,1540,0,2803,226,4036,9415,,1443,0,
433,INFEASIBLE,certified_no_adversarial_example,1.036939404,0.026246070861816406,0.0,0.0,0.985736549,0.49211436399999997,0.240114348,0.22731971740722656,0.745622201,0.493622185,0.0481596,9626,190,190,0,4011,0,1580,650,3195,3924,0,0,3,4804,4698,106,3195,1503,0,2569,109,3568,8596,,461,0,
434,INFEASIBLE,certified_no_adversarial_example,1.305498092,0.05408215522766113,0.0,0.0,1.224626109,0.6636373600000001,0.35143426200000005,0.3366696834564209,0.8731918469999999,0.5609887489999998,0.077846193,9626,219,219,0,4055,0,1566,667,3119,6823,0,0,3,4804,4662,142,3119,1543,0,2640,144,3710,8845,,773,0,
435,INFEASIBLE,certified_no_adversarial_example,1.086964529,0.038633108139038086,0.0,0.0,1.022666003,0.519479009,0.267377285,0.25481438636779785,0.7552887180000001,0.5031869940000001,0.061063156,9626,172,172,0,4020,0,1591,649,3194,5285,0,0,3,4804,4696,108,3194,1502,0,2574,112,3578,8613,,622,0,
436,INFEASIBLE,certified_no_adversarial_example,0.947497725,0.03998255729675293,0.0,0.0,0.882531285,0.41425303999999996,0.196161378,0.18451952934265137,0.686369907,0.46827824500000004,0.061934751,9626,145,145,0,4048,0,1602,672,3159,3790,0,0,3,4804,4711,93,3159,1552,0,2544,97,3518,8508,,740,0,
437,INFEASIBLE,certified_no_adversarial_example,1.315719423,0.041463613510131836,0.0,0.0,1.24691504,0.6427122359999999,0.34032781999999995,0.3256068229675293,0.90658722,0.604202804,0.065769154,9626,216,216,0,4059,0,1561,668,3122,7261,0,0,3,4804,4662,142,3122,1540,0,2641,145,3712,8848,,643,0,
438,INFEASIBLE,certified_no_adversarial_example,1.528219658,0.040421485900878906,0.0,0.0,1.461397704,0.9162873920000001,0.31305965999999996,0.2995262145996094,1.148338044,0.5451103119999998,0.06378971,9626,188,188,0,4130,0,1581,723,3004,5549,0,0,3,4804,4673,131,3004,1669,0,2618,133,3666,8768,,636,0,
439,INFEASIBLE,certified_no_adversarial_example,1.116265655,0.03986191749572754,0.0,0.0,1.050603541,0.546372863,0.26887924,0.25563955307006836,0.7817243010000001,0.5042306780000001,0.062631554,9626,191,191,0,4020,0,1579,659,3177,5013,0,0,3,4804,4687,117,3177,1510,0,2587,117,3605,8661,,688,0,
440,INFEASIBLE,certified_no_adversarial_example,1.253934704,0.034647464752197266,0.0,0.0,1.192166288,0.644518959,0.30531630499999995,0.2908358573913574,0.886849983,0.5476473289999999,0.058751191,9626,215,215,0,4030,0,1569,646,3166,5488,0,0,3,4804,4669,135,3166,1503,0,2626,137,3682,8796,,553,0,
441,INFEASIBLE,certified_no_adversarial_example,1.530151952,0.054139137268066406,0.0,0.0,1.447631309,0.7899883360000001,0.43653603500000004,0.4198439121246338,1.0110952739999999,0.6576429729999999,0.079477654,9626,260,260,0,4159,0,1546,696,2965,7911,0,0,3,4804,4635,169,2965,1670,0,2697,174,3824,9043,,718,0,
442,INFEASIBLE,certified_no_adversarial_example,1.274527665,0.03722691535949707,0.0,0.0,1.210441161,0.662366231,0.355900249,0.34168434143066406,0.854540912,0.5480749300000001,0.061055308,9626,208,208,0,4065,0,1572,683,3098,6404,0,0,3,4804,4666,138,3098,1568,0,2629,138,3689,8808,,677,0,
443,INFEASIBLE,certified_no_adversarial_example,1.230539299,0.02760910987854004,0.0,0.0,1.176746096,0.6187010789999999,0.32145108999999994,0.30697083473205566,0.8552950060000001,0.5580450170000001,0.050746078,9626,225,225,0,4070,0,1558,667,3106,5784,0,0,3,4804,4679,125,3106,1573,0,2606,127,3642,8726,,513,0,
444,INFEASIBLE,certified_no_adversarial_example,3.253820853,1.6779758930206299,,0.0,1.547243811,0.920662464,0.5423472750000001,0.5245919227600098,1.004896536,0.626581347,1.70354748,9626,315,315,0,4021,0,1516,612,3162,9084,0,0,3,4804,4627,177,3162,1465,0,2710,179,3850,9090,,2593,0,
445,OPTIMAL,adversarial_example_found_or_best_known,104.415059275,102.98843026161194,0.04203285695881315,0.04203285695881315,1.399886211,0.805434267,0.466790057,0.4511418342590332,0.9330961540000001,0.5944519440000001,103.012120976,9626,240,240,0,4070,0,1552,669,3095,7973,0,0,3,4804,4654,150,3095,1559,0,2653,150,3737,8892,2886,169344,,0.0
446,TIME_LIMIT,adversarial_example_found_or_best_known,121.702276423,120.00328469276428,0.04582082036202284,0.034286286916619946,1.67013823,1.033021489,0.6011652529999998,0.5824708938598633,1.0689729770000003,0.637116741,120.029077548,9626,316,316,0,4059,0,1514,657,3080,10450,0,0,3,4804,4621,183,3080,1541,0,2722,185,3874,9132,1370,289956,,0.2517312731258503
447,INFEASIBLE,certified_no_adversarial_example,1.569330495,0.052649736404418945,0.0,0.0,1.489877166,0.8286893280000001,0.5129292380000001,0.4977385997772217,0.976947928,0.661187838,0.076510673,9626,226,226,0,4093,0,1564,666,3077,8691,0,0,3,4804,4644,160,3077,1567,0,2676,162,3782,8971,,709,0,
448,INFEASIBLE,certified_no_adversarial_example,1.54299078,0.17317414283752441,0.0,0.0,1.343926987,0.8454007109999999,0.260308883,0.2471613883972168,1.083618104,0.498526276,0.195756956,9626,193,193,0,4069,0,1577,659,3128,4516,0,0,3,4804,4689,115,3128,1561,0,2586,117,3602,8656,,720,0,
449,TIME_LIMIT,adversarial_example_found_or_best_known,121.07721556,120.00203347206116,0.07874037029348638,0.07607690287548025,1.050666614,0.532901987,0.27152502,0.2581970691680908,0.779141594,0.517764627,120.023496996,9626,191,191,0,4063,0,1581,670,3121,4651,0,0,3,4804,4682,122,3121,1561,0,2600,124,3630,8705,2803,97398,,0.03382594478637424
450,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002973856,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,INFEASIBLE,certified_no_adversarial_example,0.910898164,0.025931119918823242,0.0,0.0,0.86094651,0.40939604599999996,0.191606946,0.17983365058898926,0.6693395639999999,0.45155046400000004,0.046968301,9626,154,154,0,4076,0,1597,690,3109,2867,0,0,3,4804,4716,88,3109,1607,0,2529,88,3489,8458,,537,0,
452,INFEASIBLE,certified_no_adversarial_example,0.846860565,0.022520065307617188,0.0,0.0,0.800533734,0.35786567699999994,0.17164794900000002,0.1497025489807129,0.628885785,0.4426680570000001,0.04314244,9626,130,130,0,4077,0,1610,713,3096,2224,0,0,3,4804,4727,77,3096,1631,0,2511,80,3452,8393,,450,0,
453,INFEASIBLE,certified_no_adversarial_example,1.202672124,0.041159868240356445,0.0,0.0,1.134513336,0.599127688,0.31009680900000003,0.2960085868835449,0.8244165269999999,0.5353856479999999,0.065134778,9626,213,213,0,4038,0,1570,668,3137,5365,0,0,3,4804,4675,129,3137,1538,0,2614,131,3658,8754,,690,0,
454,INFEASIBLE,certified_no_adversarial_example,1.399196368,0.03039240837097168,0.0,0.0,1.341407087,0.754678559,0.39036347699999996,0.3737671375274658,0.9510436100000002,0.5867285280000001,0.054763485,9626,258,258,0,4078,0,1543,698,3049,7300,0,0,3,4804,4648,156,3049,1599,0,2669,159,3768,8946,,481,0,
455,INFEASIBLE,certified_no_adversarial_example,1.073291524,0.030031919479370117,0.0,0.0,1.017319436,0.496023262,0.25538304100000003,0.24234390258789062,0.761936395,0.521296174,0.052947053,9626,187,187,0,4042,0,1580,680,3137,4671,0,0,3,4804,4690,114,3137,1553,0,2584,116,3598,8649,,540,0,
456,INFEASIBLE,certified_no_adversarial_example,0.937671647,0.03727984428405762,0.0,0.0,0.876800854,0.42633656900000005,0.208967301,0.19755125045776367,0.6678335529999999,0.4504642849999999,0.057806754,9626,146,146,0,3999,0,1602,638,3241,3711,0,0,3,4804,4722,82,3241,1481,0,2521,85,3472,8428,,617,0,
457,INFEASIBLE,certified_no_adversarial_example,1.201996169,0.04483485221862793,0.0,0.0,1.130815589,0.549841176,0.28960648200000005,0.2756197452545166,0.841209107,0.580974413,0.068166496,9626,198,198,0,4028,0,1575,665,3160,5874,0,0,3,4804,4675,129,3160,1515,0,2611,129,3653,8745,,745,0,
458,INFEASIBLE,certified_no_adversarial_example,1.589182596,0.051097869873046875,0.0,0.0,1.511618639,0.9600703049999999,0.35358357,0.3397974967956543,1.1580350689999999,0.551548334,0.074537448,9626,194,194,0,4050,0,1579,672,3131,6767,0,0,3,4804,4667,137,3131,1536,0,2630,139,3690,8810,,745,0,
459,INFEASIBLE,certified_no_adversarial_example,1.321689456,0.04096627235412598,0.0,0.0,1.253707721,0.683881646,0.37573163000000004,0.3606226444244385,0.8779760910000001,0.569826075,0.064956089,9626,224,224,0,4065,0,1562,648,3127,8073,0,0,3,4804,4659,145,3127,1532,0,2647,148,3724,8869,,610,0,
460,INFEASIBLE,certified_no_adversarial_example,1.212425106,0.029039859771728516,0.0,0.0,1.156936983,0.6012122929999999,0.31071731700000005,0.29671359062194824,0.846219666,0.5557246900000001,0.052620915,9626,221,221,0,4054,0,1566,682,3103,4674,0,0,3,4804,4675,129,3103,1572,0,2616,133,3662,8760,,303,0,
461,INFEASIBLE,certified_no_adversarial_example,1.208804989,0.03942298889160156,0.0,0.0,1.144145274,0.6446114599999999,0.35747879400000004,0.3441293239593506,0.78666648,0.4995338140000001,0.06168222,9626,196,196,0,4029,0,1572,658,3171,6082,0,0,3,4804,4690,114,3171,1519,0,2584,116,3598,8649,,683,0,
462,INFEASIBLE,certified_no_adversarial_example,0.957119069,0.021336078643798828,0.0,0.0,0.911303215,0.4489231800000001,0.20191662100000002,0.18993425369262695,0.7093865939999999,0.4623800349999999,0.043007327,9626,161,161,0,4082,0,1595,693,3095,3493,0,0,3,4804,4714,90,3095,1619,0,2537,93,3504,8484,,407,0,
463,INFEASIBLE,certified_no_adversarial_example,0.935233927,0.025037050247192383,0.0,0.0,0.88619663,0.425687291,0.19945837699999996,0.1874234676361084,0.6867382530000001,0.460509339,0.046020178,9626,166,166,0,4104,0,1593,702,3061,2732,0,0,3,4804,4719,85,3061,1658,0,2526,87,3482,8446,,461,0,
464,INFEASIBLE,certified_no_adversarial_example,1.251982464,0.025474071502685547,0.0,0.0,1.199335701,0.653088663,0.32889137,0.31392645835876465,0.8704443310000001,0.5462470380000001,0.04956839,9626,235,235,0,4081,0,1557,675,3078,5845,0,0,3,4804,4668,136,3078,1590,0,2628,138,3686,8803,,472,0,
465,INFEASIBLE,certified_no_adversarial_example,2.018466112,0.3132820129394531,0.0,0.0,1.676627562,1.0138288720000002,0.6220927330000001,0.60416579246521,1.0545348289999998,0.6627986899999998,0.338806844,9626,288,288,0,4076,0,1531,651,3080,11221,0,0,3,4804,4631,173,3080,1551,0,2703,176,3836,9065,,1003,0,
466,INFEASIBLE,certified_no_adversarial_example,0.946825622,0.032788991928100586,0.0,0.0,0.889471983,0.43004519,0.19783402400000002,0.185380220413208,0.6916379589999999,0.45942679299999994,0.054308629,9626,168,168,0,4073,0,1592,693,3100,2838,0,0,3,4804,4711,93,3100,1611,0,2539,93,3509,8493,,632,0,
467,INFEASIBLE,certified_no_adversarial_example,1.789955359,0.05240225791931152,0.0,0.0,1.710405152,1.0524014480000001,0.398578695,0.3823120594024658,1.311826457,0.658003704,0.076522138,9626,260,260,0,4065,0,1545,665,3091,7085,0,0,3,4804,4640,164,3091,1549,0,2685,167,3800,9002,,738,0,
468,INFEASIBLE,certified_no_adversarial_example,1.159745524,0.03272581100463867,0.0,0.0,1.101030695,0.588273303,0.29890827699999994,0.2852482795715332,0.802122418,0.5127573919999999,0.055677182,9626,194,194,0,4061,0,1577,666,3128,5326,0,0,3,4804,4686,118,3128,1558,0,2593,121,3616,8680,,565,0,
469,INFEASIBLE,certified_no_adversarial_example,1.022518261,0.052575111389160156,0.0,0.0,0.945222635,0.46969056200000003,0.23046320300000006,0.21871256828308105,0.7147594319999999,0.475532073,0.074273618,9626,162,162,0,4061,0,1595,673,3135,3351,0,0,3,4804,4717,87,3135,1582,0,2532,91,3494,8466,,939,0,
470,INFEASIBLE,certified_no_adversarial_example,1.161444765,0.024393796920776367,0.0,0.0,1.111258354,0.5967783630000001,0.30526185199999994,0.29157066345214844,0.8059965020000002,0.514479991,0.047048816,9626,196,196,0,4070,0,1575,691,3094,5210,0,0,3,4804,4685,119,3094,1591,0,2594,121,3618,8684,,436,0,
471,INFEASIBLE,certified_no_adversarial_example,1.414959316,0.038547515869140625,0.0,0.0,1.348487985,0.7410712320000001,0.428190779,0.41277122497558594,0.920297206,0.6074167529999999,0.06343723,9626,232,232,0,4067,0,1559,665,3103,7898,0,0,3,4804,4653,151,3103,1550,0,2660,155,3750,8914,,559,0,
472,INFEASIBLE,certified_no_adversarial_example,1.357235476,0.19893097877502441,0.0,0.0,1.133210774,0.591402353,0.32411207,0.3101844787597656,0.809098704,0.5418084209999999,0.220993798,9626,203,203,0,4012,0,1573,652,3186,5793,0,0,3,4804,4684,120,3186,1498,0,2597,123,3624,8694,,743,0,
473,INFEASIBLE,certified_no_adversarial_example,1.262201133,0.055101871490478516,0.0,0.0,1.180768808,0.632444692,0.33394817200000004,0.3196861743927002,0.846820636,0.5483241160000001,0.078388637,9626,218,218,0,4049,0,1565,668,3126,5766,0,0,3,4804,4680,124,3126,1554,0,2606,128,3642,8725,,784,0,
474,INFEASIBLE,certified_no_adversarial_example,1.147450891,0.03306841850280762,0.0,0.0,1.088507309,0.5820926369999999,0.309095141,0.2954380512237549,0.7794121679999999,0.506414672,0.055907378,9626,218,218,0,3970,0,1567,613,3258,4910,0,0,3,4804,4688,116,3258,1430,0,2589,119,3608,8666,,491,0,
475,INFEASIBLE,certified_no_adversarial_example,1.409415232,0.04152870178222656,0.0,0.0,1.340206773,0.7066454090000001,0.37501939,0.3589503765106201,0.965187383,0.633561364,0.066180491,9626,242,242,0,4103,0,1551,681,3049,7006,0,0,3,4804,4657,147,3049,1608,0,2654,153,3738,8892,,568,0,
476,INFEASIBLE,certified_no_adversarial_example,1.501169973,0.03583812713623047,0.0,0.0,1.439174617,0.909714588,0.30342589600000003,0.2898218631744385,1.135748721,0.5294600289999999,0.058971134,9626,206,206,0,4094,0,1573,698,3055,4933,0,0,3,4804,4676,128,3055,1621,0,2609,128,3649,8738,,617,0,
477,INFEASIBLE,certified_no_adversarial_example,1.111723765,0.03708648681640625,0.0,0.0,1.049826212,0.553276926,0.289445375,0.2764875888824463,0.7603808369999999,0.4965492859999999,0.058864945,9626,186,186,0,3999,0,1578,644,3219,5281,0,0,3,4804,4706,98,3219,1487,0,2552,100,3534,8537,,596,0,
478,INFEASIBLE,certified_no_adversarial_example,1.015435246,0.024605512619018555,0.0,0.0,0.966970532,0.471189237,0.22823418199999995,0.21518421173095703,0.7387363500000002,0.49578129500000007,0.045407611,9626,190,190,0,4043,0,1580,693,3120,3204,0,0,3,4804,4700,104,3120,1580,0,2561,104,3553,8570,,525,0,
479,INFEASIBLE,certified_no_adversarial_example,4.267657127,3.0979788303375244,,0.0,1.142868654,0.60342239,0.311022929,0.2968266010284424,0.831845725,0.539446264,3.121750384,9626,216,216,0,4037,0,1562,655,3156,5731,0,0,3,4804,4675,129,3156,1519,0,2615,132,3660,8757,,2347,0,
480,TIME_LIMIT,adversarial_example_found_or_best_known,121.419419309,120.14114499092102,0.09990193903706195,0.09165259540429838,1.25103249,0.662043452,0.37263183799999994,0.34635162353515625,0.8784006520000001,0.588989038,120.165328614,9626,220,220,0,4053,0,1566,683,3104,7264,0,0,3,4804,4653,151,3104,1549,0,2659,154,3748,8911,1016,251194,,0.08257440958881891
481,INFEASIBLE,certified_no_adversarial_example,0.914784563,0.027538061141967773,0.0,0.0,0.862555728,0.415752844,0.198094572,0.18673300743103027,0.664461156,0.446802884,0.049187754,9626,148,148,0,3979,0,1603,636,3260,3219,0,0,3,4804,4722,82,3260,1462,0,2522,86,3474,8431,,450,0,
482,INFEASIBLE,certified_no_adversarial_example,1.089604754,0.0370640754699707,0.0,0.0,1.027375995,0.537364316,0.270585332,0.2573354244232178,0.7567906630000001,0.4900116790000001,0.059209499,9626,187,187,0,4039,0,1582,662,3156,4702,0,0,3,4804,4689,115,3156,1533,0,2583,115,3597,8647,,660,0,
483,INFEASIBLE,certified_no_adversarial_example,1.095362658,0.02949666976928711,0.0,0.0,1.040348025,0.550341883,0.28166626600000005,0.2685427665710449,0.7586817589999999,0.4900061419999999,0.051973772,9626,190,190,0,4021,0,1580,661,3174,4838,0,0,3,4804,4698,106,3174,1524,0,2568,108,3566,8593,,518,0,
484,INFEASIBLE,certified_no_adversarial_example,1.109273247,0.03180646896362305,0.0,0.0,1.0510078,0.540739967,0.268073064,0.25459718704223633,0.7829347360000001,0.510267833,0.05523166,9626,198,198,0,4003,0,1576,656,3193,4451,0,0,3,4804,4686,118,3193,1493,0,2595,123,3620,8686,,499,0,
485,INFEASIBLE,certified_no_adversarial_example,1.414248546,0.029796361923217773,0.0,0.0,1.358771818,0.8809156010000001,0.26790543099999997,0.2552475929260254,1.090866387,0.4778562169999998,0.052439023,9626,161,161,0,4027,0,1594,672,3172,5345,0,0,3,4804,4698,106,3172,1526,0,2565,106,3561,8584,,572,0,
486,INFEASIBLE,certified_no_adversarial_example,1.196249428,0.03801584243774414,0.0,0.0,1.131233468,0.595715435,0.300914686,0.28667545318603516,0.830318782,0.535518033,0.061988805,9626,204,204,0,4055,0,1570,677,3120,5938,0,0,3,4804,4674,130,3120,1554,0,2617,133,3664,8764,,663,0,
487,INFEASIBLE,certified_no_adversarial_example,1.201882411,0.03597426414489746,0.0,0.0,1.139322146,0.582222342,0.30159025999999994,0.2873687744140625,0.837731886,0.557099804,0.059517721,9626,201,201,0,4062,0,1574,688,3101,5540,0,0,3,4804,4672,132,3101,1571,0,2623,137,3676,8784,,542,0,
488,INFEASIBLE,certified_no_adversarial_example,1.265272899,0.05362868309020996,0.0,0.0,1.185374646,0.657990737,0.361514004,0.34734106063842773,0.8238606420000001,0.5273839090000001,0.076871961,9626,209,209,0,4053,0,1567,648,3149,6857,0,0,3,4804,4678,126,3149,1529,0,2605,126,3641,8724,,805,0,
489,INFEASIBLE,certified_no_adversarial_example,1.1442773,0.03336763381958008,0.0,0.0,1.085014406,0.5725609,0.30072373799999996,0.28714966773986816,0.784290668,0.512453506,0.056243203,9626,198,198,0,4030,0,1576,664,3158,6189,0,0,3,4804,4683,121,3158,1525,0,2595,121,3621,8689,,580,0,
490,INFEASIBLE,certified_no_adversarial_example,0.901116989,0.024692535400390625,0.0,0.0,0.852893752,0.42166751399999997,0.200627127,0.1889662742614746,0.652266625,0.431226238,0.045193877,9626,153,153,0,3972,0,1599,639,3263,3061,0,0,3,4804,4732,72,3263,1469,0,2502,76,3434,8361,,423,0,
491,INFEASIBLE,certified_no_adversarial_example,1.141136583,0.030717134475708008,0.0,0.0,1.0848141,0.571429988,0.29168578300000003,0.26688623428344727,0.793128317,0.513384112,0.053310237,9626,205,205,0,4044,0,1568,684,3125,5448,0,0,3,4804,4685,119,3125,1560,0,2594,121,3618,8684,,612,0,
492,INFEASIBLE,certified_no_adversarial_example,1.334748693,0.03871631622314453,0.0,0.0,1.269045215,0.7140450389999999,0.38993021,0.3751091957092285,0.8791150050000001,0.5550001760000001,0.062472663,9626,219,219,0,4042,0,1564,678,3123,7273,0,0,3,4804,4664,140,3123,1541,0,2636,142,3702,8831,,596,0,
493,OPTIMAL,adversarial_example_found_or_best_known,14.540841085,13.606907844543457,0.04930910042033104,0.049307810770790904,0.909490124,0.435930583,0.20553952399999997,0.19323086738586426,0.7039506,0.473559541,13.628307486,9626,169,169,0,4052,0,1592,694,3119,3021,0,0,3,4804,4706,98,3119,1587,0,2549,98,3529,8528,1,7960,,2.615439197115726e-5
494,INFEASIBLE,certified_no_adversarial_example,1.579633232,0.0350804328918457,0.0,0.0,1.517128537,0.8455515659999999,0.496360135,0.48012876510620117,1.020768402,0.6715769710000001,0.059457921,9626,242,242,0,4117,0,1554,704,3009,8609,0,0,3,4804,4638,166,3009,1629,0,2688,168,3806,9013,,543,0,
495,INFEASIBLE,certified_no_adversarial_example,1.618296423,0.05073666572570801,0.0,0.0,1.540912371,0.6594036480000001,0.37281206899999997,0.3587765693664551,1.168100302,0.8815087229999998,0.074327632,9626,220,220,0,4045,0,1567,649,3145,5700,0,0,3,4804,4672,132,3145,1527,0,2621,135,3672,8778,,752,0,
496,OPTIMAL,adversarial_example_found_or_best_known,66.116909427,65.10852003097534,0.06309564495583002,0.06309256953198498,0.983827423,0.47541697,0.23497431399999996,0.2221815586090088,0.7488531090000001,0.508410453,65.130049176,9626,175,175,0,4110,0,1584,682,3075,3911,0,0,3,4804,4706,98,3075,1631,0,2553,101,3536,8540,832,142683,,4.874225229311183e-5
497,INFEASIBLE,certified_no_adversarial_example,1.185516258,0.03510689735412598,0.0,0.0,1.113531201,0.6094778089999999,0.3192577669999999,0.3055446147918701,0.7942734340000002,0.5040533920000001,0.068904862,9626,203,203,0,4025,0,1573,649,3176,6114,0,0,3,4804,4686,118,3176,1510,0,2592,120,3614,8677,,575,0,
498,INFEASIBLE,certified_no_adversarial_example,1.117604416,0.19234466552734375,0.0,0.0,0.894740577,0.44742476099999995,0.22101406299999998,0.20950722694396973,0.6737265139999999,0.44731581600000003,0.219809662,9626,153,153,0,4013,0,1600,650,3210,3700,0,0,3,4804,4714,90,3210,1504,0,2536,92,3502,8481,,873,0,
499,INFEASIBLE,certified_no_adversarial_example,1.247658597,0.03856945037841797,0.0,0.0,1.18328321,0.642348255,0.350723309,0.3368198871612549,0.832559901,0.5409349549999999,0.061297537,9626,201,201,0,4054,0,1574,675,3122,6401,0,0,3,4804,4671,133,3122,1549,0,2622,135,3674,8782,,643,0,
500,INFEASIBLE,certified_no_adversarial_example,0.976935069,0.025137901306152344,0.0,0.0,0.92638217,0.44780266399999996,0.23252965999999997,0.2098677158355713,0.69385251,0.47857950600000004,0.047478637,9626,155,155,0,4010,0,1599,653,3209,4286,0,0,3,4804,4700,104,3209,1491,0,2564,106,3558,8579,,468,0,
