sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
424,INFEASIBLE,certified_no_adversarial_example,6.149958124,0.024987459182739258,0.0,0.0,6.099008451,5.486725269000001,0.9785262029999989,0.928826093673706,5.120482248000002,0.6122831819999996,0.047890225,9626,863,863,0,4048,0,1577,3138,11657,0,0,3,4804,4678,126,3138,1540,0,2605,126,3641,8724,,535,0,
425,INFEASIBLE,certified_no_adversarial_example,9.01249294,0.043375253677368164,0.0,0.0,8.939978838,8.176587206,1.4060056760000001,1.3444430828094482,7.533973162,0.7633916319999994,0.069454984,9626,990,990,0,4075,0,1511,3050,18598,0,0,3,4804,4619,185,3050,1569,0,2727,188,3884,9149,,628,0,
426,INFEASIBLE,certified_no_adversarial_example,6.025842919,0.027111530303955078,0.0,0.0,5.974657214,5.443545405999999,1.0448212350000012,0.9944939613342285,4.929835978999998,0.5311118080000004,0.04810504,9626,882,882,0,4055,0,1599,3090,11270,0,0,3,4804,4701,103,3090,1611,0,2562,105,3554,8572,,595,0,
427,INFEASIBLE,certified_no_adversarial_example,5.539972217,0.04072713851928711,0.0,0.0,5.473282179,4.886100226,0.9736357169999994,0.9255709648132324,4.499646462,0.587181953,0.063442129,9626,828,828,0,4018,0,1582,3198,11755,0,0,3,4804,4691,113,3198,1493,0,2584,117,3598,8648,,635,0,
428,INFEASIBLE,certified_no_adversarial_example,4.565200726,0.0567476749420166,0.0,0.0,4.48301458,3.9373173639999997,0.8428078639999995,0.799168586730957,3.6402067160000002,0.5456972160000002,0.079108163,9626,829,829,0,3983,0,1581,3233,8056,0,0,3,4804,4706,98,3233,1473,0,2556,104,3542,8549,,856,0,
429,INFEASIBLE,certified_no_adversarial_example,6.480430667,0.030270814895629883,0.0,0.0,6.410835689,5.7942449080000005,1.04637535,0.9935259819030762,5.364460339,0.6165907809999993,0.06650789,9626,878,878,0,4042,0,1569,3137,12976,0,0,3,4804,4677,127,3137,1540,0,2611,130,3652,8743,,570,0,
430,INFEASIBLE,certified_no_adversarial_example,7.232717384,0.029844284057617188,0.0,0.0,7.176070594,6.535869802,1.1062579809999993,1.0512597560882568,6.069812613,0.6402007919999999,0.05357378,9626,893,893,0,4056,0,1566,3111,15885,0,0,3,4804,4667,137,3111,1556,0,2630,139,3690,8810,,556,0,
431,INFEASIBLE,certified_no_adversarial_example,4.333182719,0.021176815032958984,0.0,0.0,4.287677742,3.7714624910000003,0.7769331729999998,0.7341997623443604,3.510744569,0.5162152509999993,0.04242862,9626,815,815,0,3984,0,1587,3240,6971,0,0,3,4804,4707,97,3240,1467,0,2547,97,3525,8521,,439,0,
432,INFEASIBLE,certified_no_adversarial_example,9.944390322,0.4020719528198242,0.0,0.0,9.510616755,8.581535934,1.5406525549999988,1.47342848777771,7.969964200000001,0.9290808209999994,0.430701428,9626,1033,1033,0,4065,0,1487,3041,21904,0,0,3,4804,4581,223,3041,1540,0,2803,226,4036,9415,,1488,0,
433,INFEASIBLE,certified_no_adversarial_example,5.36325784,0.023824691772460938,0.0,0.0,5.313997726,4.756432085,0.8834145700000003,0.8374719619750977,4.430583156,0.5575656410000001,0.046146105,9626,840,840,0,4011,0,1580,3195,8692,0,0,3,4804,4698,106,3195,1503,0,2569,109,3568,8596,,461,0,
434,INFEASIBLE,certified_no_adversarial_example,7.212033539,0.05193638801574707,0.0,0.0,7.132689764,6.475211396,1.1648473089999998,1.1063032150268555,5.967842455,0.6574783680000005,0.076275893,9626,886,886,0,4055,0,1566,3119,15042,0,0,3,4804,4662,142,3119,1543,0,2640,144,3710,8845,,773,0,
435,INFEASIBLE,certified_no_adversarial_example,5.32944047,0.03617572784423828,0.0,0.0,5.267857592,4.682153671,0.9633342179999993,0.9144628047943115,4.304523374000001,0.5857039210000003,0.058509052,9626,821,821,0,4020,0,1591,3194,10855,0,0,3,4804,4696,108,3194,1502,0,2574,112,3578,8613,,622,0,
436,INFEASIBLE,certified_no_adversarial_example,5.316527023,0.03773641586303711,0.0,0.0,5.254048088,4.745541487000001,0.9125617259999997,0.8631036281585693,4.341486362,0.5085066009999997,0.059393595,9626,817,817,0,4048,0,1602,3159,10041,0,0,3,4804,4711,93,3159,1552,0,2544,97,3518,8508,,731,0,
437,INFEASIBLE,certified_no_adversarial_example,7.778717453,0.03926539421081543,0.0,0.0,7.712322094,7.071506511,1.1815756530000006,1.1226906776428223,6.530746441,0.6408155830000002,0.063323515,9626,884,884,0,4059,0,1561,3122,16846,0,0,3,4804,4662,142,3122,1540,0,2641,145,3712,8848,,643,0,
438,INFEASIBLE,certified_no_adversarial_example,7.232442313,0.03810238838195801,0.0,0.0,7.168009538,6.5506318189999995,1.1223187540000006,1.0646722316741943,6.045690784,0.6173777190000003,0.061355494,9626,911,911,0,4130,0,1581,3004,13282,0,0,3,4804,4673,131,3004,1669,0,2618,133,3666,8768,,636,0,
439,INFEASIBLE,certified_no_adversarial_example,5.694726262,0.038774967193603516,0.0,0.0,5.630930209,5.040384479,0.9287988019999996,0.881044864654541,4.702131407,0.5905457299999997,0.060720089,9626,850,850,0,4020,0,1579,3177,11077,0,0,3,4804,4687,117,3177,1510,0,2587,117,3605,8661,,690,0,
440,INFEASIBLE,certified_no_adversarial_example,6.692009076,0.03246927261352539,0.0,0.0,6.632783989,5.949599345,1.0193041949999995,0.966411828994751,5.613479794000001,0.6831846439999998,0.056153661,9626,861,861,0,4030,0,1569,3166,11885,0,0,3,4804,4669,135,3166,1503,0,2626,137,3682,8796,,552,0,
441,INFEASIBLE,certified_no_adversarial_example,8.240035442,0.05062532424926758,0.0,0.0,8.159914961,7.433126882,1.3228954659999999,1.262186050415039,6.837019495,0.7267880790000003,0.077045779,9626,956,956,0,4159,0,1546,2965,16537,0,0,3,4804,4635,169,2965,1670,0,2697,174,3824,9043,,718,0,
442,INFEASIBLE,certified_no_adversarial_example,6.890072009,0.03653240203857422,0.0,0.0,6.826410424,6.163566523000001,1.163677151,1.104400873184204,5.662733273,0.6628439009999987,0.060587864,9626,891,891,0,4065,0,1572,3098,13433,0,0,3,4804,4666,138,3098,1568,0,2629,138,3689,8808,,677,0,
443,INFEASIBLE,certified_no_adversarial_example,6.915177788,0.02619171142578125,0.0,0.0,6.862196336,6.272804457,1.0954302649999992,1.0296285152435303,5.766766071000001,0.5893918789999999,0.049876193,9626,892,892,0,4070,0,1558,3106,12940,0,0,3,4804,4679,125,3106,1573,0,2606,127,3642,8726,,513,0,
444,INFEASIBLE,certified_no_adversarial_example,9.180467889,2.1545019149780273,,0.0,6.997863972,6.24356045,1.2513141350000008,1.1936414241790771,5.746549837,0.7543035219999998,2.179513556,9626,927,927,0,4021,0,1516,3162,15920,0,0,3,4804,4627,177,3162,1465,0,2710,179,3850,9090,,2610,0,
445,OPTIMAL,adversarial_example_found_or_best_known,106.315427724,98.95573258399963,0.042032745639070154,0.04202968303668253,7.333541369,6.682472144999999,1.1884747199999992,1.1374735832214355,6.145066649,0.6510692240000004,98.978828706,9626,909,909,0,4070,0,1552,3095,15516,0,0,3,4804,4654,150,3095,1559,0,2653,150,3737,8892,1482,210815,,7.28622967893221e-5
446,TIME_LIMIT,adversarial_example_found_or_best_known,128.859311401,120.35737228393555,0.04792881256691972,0.033506267451521965,8.472537407,7.697756415,1.3773063360000009,1.312838077545166,7.095231071,0.7747809920000011,120.383677884,9626,973,973,0,4059,0,1514,3080,19571,0,0,3,4804,4621,183,3080,1541,0,2722,185,3874,9132,469,204990,,0.30091596980961177
447,INFEASIBLE,certified_no_adversarial_example,8.089581988,0.04887700080871582,0.0,0.0,8.013147191,7.265711115999999,1.2933199140000002,1.229499340057373,6.719827276999999,0.7474360750000004,0.073374568,9626,892,892,0,4093,0,1564,3077,17482,0,0,3,4804,4644,160,3077,1567,0,2676,162,3782,8971,,702,0,
448,INFEASIBLE,certified_no_adversarial_example,6.386223643,0.14363718032836914,0.0,0.0,6.21667132,5.64962818,0.9963615730000001,0.9465398788452148,5.220309747,0.56704314,0.166479099,9626,852,852,0,4069,0,1577,3128,10919,0,0,3,4804,4689,115,3128,1561,0,2586,117,3602,8656,,720,0,
449,TIME_LIMIT,adversarial_example_found_or_best_known,126.192483277,120.11785531044006,0.0850301901726096,0.0754128400166616,6.048902989,5.452999204,1.023238205000001,0.9685919284820557,5.025664783999999,0.595903785,120.140515268,9626,861,861,0,4063,0,1581,3121,10878,0,0,3,4804,4682,122,3121,1561,0,2600,124,3630,8705,2948,197860,,0.1131051234440964
450,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002951385,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,INFEASIBLE,certified_no_adversarial_example,4.820787249,0.023181438446044922,0.0,0.0,4.774057138,4.292939178,0.8832490710000007,0.8387529850006104,3.890808066999999,0.48111795999999973,0.043705357,9626,844,844,0,4076,0,1597,3109,7708,0,0,3,4804,4716,88,3109,1607,0,2529,88,3489,8458,,537,0,
452,INFEASIBLE,certified_no_adversarial_example,4.648207143,0.020763397216796875,0.0,0.0,4.603943409,4.102585178,0.8253312830000004,0.7816393375396729,3.7786121259999996,0.5013582310000002,0.041198024,9626,843,843,0,4077,0,1610,3096,5735,0,0,3,4804,4727,77,3096,1631,0,2511,80,3452,8393,,450,0,
453,INFEASIBLE,certified_no_adversarial_example,5.980667042,0.03955650329589844,0.0,0.0,5.914258032,5.288297794000001,1.0269730840000009,0.9728875160217285,4.887284948,0.6259602379999993,0.063345383,9626,881,881,0,4038,0,1570,3137,11482,0,0,3,4804,4675,129,3137,1538,0,2614,131,3658,8754,,690,0,
454,INFEASIBLE,certified_no_adversarial_example,8.754589489,0.027661800384521484,0.0,0.0,8.69897606,8.005241715,1.3031584340000006,1.2226572036743164,7.3958176259999995,0.6937343449999993,0.052529104,9626,956,956,0,4078,0,1543,3049,16528,0,0,3,4804,4648,156,3049,1599,0,2669,159,3768,8946,,481,0,
455,INFEASIBLE,certified_no_adversarial_example,6.005194222,0.028704404830932617,0.0,0.0,5.938078468,5.361157197000001,0.9878554619999995,0.9235942363739014,4.950223006,0.5769212709999989,0.064053782,9626,867,867,0,4042,0,1580,3137,11235,0,0,3,4804,4690,114,3137,1553,0,2584,116,3598,8649,,540,0,
456,INFEASIBLE,certified_no_adversarial_example,4.937308603,0.03509259223937988,0.0,0.0,4.878162425,4.348086205,0.8382845179999994,0.7874860763549805,4.039877907000001,0.5300762199999998,0.056071762,9626,784,784,0,3999,0,1602,3241,7837,0,0,3,4804,4722,82,3241,1481,0,2521,85,3472,8428,,617,0,
457,INFEASIBLE,certified_no_adversarial_example,6.873370166,0.04410076141357422,0.0,0.0,6.803231042,6.173580503999999,1.1493725009999993,1.0781185626983643,5.653858541000001,0.6296505380000008,0.067073866,9626,863,863,0,4028,0,1575,3160,13467,0,0,3,4804,4675,129,3160,1515,0,2611,129,3653,8745,,749,0,
458,INFEASIBLE,certified_no_adversarial_example,7.132836697,0.048768043518066406,0.0,0.0,7.057607087,6.417963049999999,1.1646985830000003,1.09893798828125,5.892908503999999,0.6396440370000009,0.072168268,9626,866,866,0,4050,0,1579,3131,14535,0,0,3,4804,4667,137,3131,1536,0,2630,139,3690,8810,,741,0,
459,INFEASIBLE,certified_no_adversarial_example,7.378808733,0.03825569152832031,0.0,0.0,7.313290119,6.6759046259999995,1.1951497139999991,1.1418492794036865,6.118140405000001,0.6373854930000009,0.062444428,9626,872,872,0,4065,0,1562,3127,17898,0,0,3,4804,4659,145,3127,1532,0,2647,148,3724,8869,,610,0,
460,INFEASIBLE,certified_no_adversarial_example,5.681723763,0.026065587997436523,0.0,0.0,5.628625062,4.99979698,0.9875596829999993,0.9404432773590088,4.6410653790000005,0.6288280820000001,0.05001067,9626,903,903,0,4054,0,1566,3103,10150,0,0,3,4804,4675,129,3103,1572,0,2616,133,3662,8760,,303,0,
461,INFEASIBLE,certified_no_adversarial_example,5.964807118,0.03792452812194824,0.0,0.0,5.901487318,5.323696270999999,1.0207054960000004,0.9738659858703613,4.880781821999999,0.5777910470000007,0.060256695,9626,854,854,0,4029,0,1572,3171,12561,0,0,3,4804,4690,114,3171,1519,0,2584,116,3598,8649,,683,0,
462,INFEASIBLE,certified_no_adversarial_example,4.784273403,0.01914048194885254,0.0,0.0,4.740867764,4.232156837000001,0.849129517,0.7901678085327148,3.891738247,0.5087109269999992,0.040332036,9626,854,854,0,4082,0,1595,3095,7660,0,0,3,4804,4714,90,3095,1619,0,2537,93,3504,8484,,407,0,
463,INFEASIBLE,certified_no_adversarial_example,4.599594433,0.023131847381591797,0.0,0.0,4.552328732,4.033687941999999,0.8380867960000006,0.7926523685455322,3.7142419359999996,0.518640790000001,0.044192919,9626,868,868,0,4104,0,1593,3061,6221,0,0,3,4804,4719,85,3061,1658,0,2526,87,3482,8446,,461,0,
464,INFEASIBLE,certified_no_adversarial_example,6.958901029,0.02291727066040039,0.0,0.0,6.909145848,6.25199962,1.061751554999999,1.009181261062622,5.847394293000001,0.6571462279999993,0.04666172,9626,910,910,0,4081,0,1557,3078,12351,0,0,3,4804,4668,136,3078,1590,0,2628,138,3686,8803,,472,0,
465,INFEASIBLE,certified_no_adversarial_example,8.744400933,0.2706766128540039,0.0,0.0,8.445241005,7.691605248999999,1.4488030580000006,1.3899798393249512,6.996437946999999,0.7536357560000004,0.296088508,9626,939,939,0,4076,0,1531,3080,19544,0,0,3,4804,4631,173,3080,1551,0,2703,176,3836,9065,,1003,0,
466,INFEASIBLE,certified_no_adversarial_example,4.660534534,0.03190302848815918,0.0,0.0,4.604645355,4.094867999,0.8845011810000013,0.8366804122924805,3.7201441739999983,0.5097773559999998,0.052810948,9626,861,861,0,4073,0,1592,3100,6590,0,0,3,4804,4711,93,3100,1611,0,2539,93,3509,8493,,632,0,
467,INFEASIBLE,certified_no_adversarial_example,7.202088894,0.04985857009887695,0.0,0.0,7.123817908,6.405523242,1.1879097229999998,1.128838300704956,5.935908185000001,0.7182946660000002,0.075175524,9626,925,925,0,4065,0,1545,3091,14795,0,0,3,4804,4640,164,3091,1549,0,2685,167,3800,9002,,738,0,
468,INFEASIBLE,certified_no_adversarial_example,6.210199309,0.03068399429321289,0.0,0.0,6.153444455,5.555919456000001,1.036441625000001,0.9820506572723389,5.117002829999999,0.5975249989999991,0.053665934,9626,860,860,0,4061,0,1577,3128,11956,0,0,3,4804,4686,118,3128,1558,0,2593,121,3616,8680,,565,0,
469,INFEASIBLE,certified_no_adversarial_example,4.663226088,0.051703691482543945,0.0,0.0,4.587318896,4.069554608,0.8650979070000009,0.8155360221862793,3.7222209889999993,0.5177642880000004,0.072833336,9626,835,835,0,4061,0,1595,3135,7153,0,0,3,4804,4717,87,3135,1582,0,2532,91,3494,8466,,975,0,
470,INFEASIBLE,certified_no_adversarial_example,6.572445457,0.021404027938842773,0.0,0.0,6.525559223,5.936911693,1.0548576830000007,0.9981827735900879,5.470701539999999,0.5886475300000003,0.043810315,9626,887,887,0,4070,0,1575,3094,12399,0,0,3,4804,4685,119,3094,1591,0,2594,121,3618,8684,,436,0,
471,INFEASIBLE,certified_no_adversarial_example,7.322708059,0.035501956939697266,0.0,0.0,7.259355363,6.525564995,1.1843735310000012,1.1283478736877441,6.074981831999999,0.7337903680000002,0.060291132,9626,897,897,0,4067,0,1559,3103,16078,0,0,3,4804,4653,151,3103,1550,0,2660,155,3750,8914,,559,0,
472,INFEASIBLE,certified_no_adversarial_example,6.149641335,0.1925349235534668,0.0,0.0,5.930834626,5.324951795,1.008555898,0.9590027332305908,4.922278728,0.6058828310000006,0.215728978,9626,855,855,0,4012,0,1573,3186,11608,0,0,3,4804,4684,120,3186,1498,0,2597,123,3624,8694,,743,0,
473,INFEASIBLE,certified_no_adversarial_example,6.04838372,0.051677703857421875,0.0,0.0,5.970343957,5.357785897,1.0725663539999988,1.0230522155761719,4.8977776030000015,0.6125580599999996,0.074971067,9626,886,886,0,4049,0,1565,3126,11862,0,0,3,4804,4680,124,3126,1554,0,2606,128,3642,8725,,786,0,
474,INFEASIBLE,certified_no_adversarial_example,4.629113088,0.03101634979248047,0.0,0.0,4.572298519,3.987807105,0.914893016,0.8685257434844971,3.6574055030000006,0.5844914140000004,0.053739584,9626,831,831,0,3970,0,1567,3258,8711,0,0,3,4804,4688,116,3258,1430,0,2589,119,3608,8666,,491,0,
475,INFEASIBLE,certified_no_adversarial_example,7.859642169,0.0381464958190918,0.0,0.0,7.78045213,7.120047202,1.2182074340000009,1.155249834060669,6.562244695999999,0.6604049279999993,0.076112327,9626,923,923,0,4103,0,1551,3049,16251,0,0,3,4804,4657,147,3049,1608,0,2654,153,3738,8892,,568,0,
476,INFEASIBLE,certified_no_adversarial_example,6.092548423,0.03426074981689453,0.0,0.0,6.032181612,5.417427019,1.0489325499999995,0.9987659454345703,4.9832490620000005,0.6147545929999998,0.057161511,9626,904,904,0,4094,0,1573,3055,11353,0,0,3,4804,4676,128,3055,1621,0,2609,128,3649,8738,,617,0,
477,INFEASIBLE,certified_no_adversarial_example,5.037788951,0.03435564041137695,0.0,0.0,4.978777329,4.439440136,0.8930424769999998,0.8480920791625977,4.085734852,0.5393371929999997,0.05594465,9626,830,830,0,3999,0,1578,3219,9831,0,0,3,4804,4706,98,3219,1487,0,2552,100,3534,8537,,595,0,
478,INFEASIBLE,certified_no_adversarial_example,4.992170335,0.023154735565185547,0.0,0.0,4.944078162,4.406702676,0.8752700170000005,0.8286693096160889,4.068808145,0.5373754860000002,0.045026445,9626,883,883,0,4043,0,1580,3120,7322,0,0,3,4804,4700,104,3120,1580,0,2561,104,3553,8570,,525,0,
479,INFEASIBLE,certified_no_adversarial_example,10.707174108,3.5630061626434326,,0.0,7.11782984,6.447479093,1.0493069199999996,0.9916234016418457,6.06852292,0.6703507469999996,3.586274591,9626,871,871,0,4037,0,1562,3156,13397,0,0,3,4804,4675,129,3156,1519,0,2615,132,3660,8757,,2354,0,
480,TIME_LIMIT,adversarial_example_found_or_best_known,127.622888221,120.0187017917633,0.09997799422365666,0.08939433526456192,7.577830348,6.918280901999999,1.2450438609999999,1.1803216934204102,6.332786487,0.6595494460000006,120.041964141,9626,903,903,0,4053,0,1566,3104,16932,0,0,3,4804,4653,151,3104,1549,0,2659,154,3748,8911,575,346895,,0.10585988488045155
481,INFEASIBLE,certified_no_adversarial_example,4.029240228,0.025077104568481445,0.0,0.0,3.979784733,3.47944064,0.7818154710000005,0.7395632266998291,3.197969261999999,0.5003440929999998,0.046337769,9626,784,784,0,3979,0,1603,3260,6682,0,0,3,4804,4722,82,3260,1462,0,2522,86,3474,8431,,450,0,
482,INFEASIBLE,certified_no_adversarial_example,5.638455507,0.03648948669433594,0.0,0.0,5.576928298,5.010416028999999,0.9412470739999994,0.8929188251495361,4.635681224000001,0.5665122690000013,0.058400968,9626,849,849,0,4039,0,1582,3156,10053,0,0,3,4804,4689,115,3156,1533,0,2583,115,3597,8647,,660,0,
483,INFEASIBLE,certified_no_adversarial_example,5.41649078,0.027571678161621094,0.0,0.0,5.3634907,4.812855573000001,0.9573704170000003,0.9054033756256104,4.406120283,0.5506351269999987,0.049915957,9626,851,851,0,4021,0,1580,3174,9543,0,0,3,4804,4698,106,3174,1524,0,2568,108,3566,8593,,518,0,
484,INFEASIBLE,certified_no_adversarial_example,5.595352684,0.029018640518188477,0.0,0.0,5.540693924,4.950700151,0.9294484039999987,0.8776953220367432,4.6112455200000015,0.5899937729999998,0.051555732,9626,854,854,0,4003,0,1576,3193,10240,0,0,3,4804,4686,118,3193,1493,0,2595,123,3620,8686,,499,0,
485,INFEASIBLE,certified_no_adversarial_example,6.040206683,0.028228759765625,0.0,0.0,5.987392773,5.449234784,1.0059538349999995,0.9534854888916016,4.981438938,0.5381579890000001,0.049757118,9626,833,833,0,4027,0,1594,3172,12829,0,0,3,4804,4698,106,3172,1526,0,2565,106,3561,8584,,572,0,
486,INFEASIBLE,certified_no_adversarial_example,7.532270856,0.035327911376953125,0.0,0.0,7.469868,6.852028552,1.1019405940000004,1.0395002365112305,6.367927406,0.6178394479999998,0.059340062,9626,881,881,0,4055,0,1570,3120,15561,0,0,3,4804,4674,130,3120,1554,0,2617,133,3664,8764,,664,0,
487,INFEASIBLE,certified_no_adversarial_example,7.397443536,0.033188581466674805,0.0,0.0,7.336913896,6.677207977,1.122959627999999,1.0631580352783203,6.213954268000002,0.6597059190000003,0.057447721,9626,889,889,0,4062,0,1574,3101,13766,0,0,3,4804,4672,132,3101,1571,0,2623,137,3676,8784,,542,0,
488,INFEASIBLE,certified_no_adversarial_example,6.62674501,0.0518956184387207,0.0,0.0,6.548696327,5.917955275000001,1.1524094150000002,1.08955979347229,5.396286912,0.6307410519999994,0.074985629,9626,857,857,0,4053,0,1567,3149,13533,0,0,3,4804,4678,126,3149,1529,0,2605,126,3641,8724,,804,0,
489,INFEASIBLE,certified_no_adversarial_example,6.304851972,0.03305935859680176,0.0,0.0,6.245678387,5.659999539,1.087980291000001,1.032411813735962,5.157698095999999,0.5856788479999997,0.056109028,9626,862,862,0,4030,0,1576,3158,13823,0,0,3,4804,4683,121,3158,1525,0,2595,121,3621,8689,,580,0,
490,INFEASIBLE,certified_no_adversarial_example,3.816992932,0.0222322940826416,0.0,0.0,3.771204586,3.278352444,0.7598514419999995,0.7163729667663574,3.0113531440000005,0.49285214200000027,0.042717517,9626,792,792,0,3972,0,1599,3263,5651,0,0,3,4804,4732,72,3263,1469,0,2502,76,3434,8361,,423,0,
491,INFEASIBLE,certified_no_adversarial_example,6.770056416,0.028505325317382812,0.0,0.0,6.715735533,6.129947978,1.056486257,0.997093915939331,5.659249276000001,0.5857875550000005,0.051249253,9626,889,889,0,4044,0,1568,3125,12703,0,0,3,4804,4685,119,3125,1560,0,2594,121,3618,8684,,612,0,
492,INFEASIBLE,certified_no_adversarial_example,7.333335146,0.03682374954223633,0.0,0.0,7.269197629,6.623023081999999,1.154328822,1.095043659210205,6.114868807,0.6461745470000011,0.061062377,9626,897,897,0,4042,0,1564,3123,15580,0,0,3,4804,4664,140,3123,1541,0,2636,142,3702,8831,,596,0,
493,OPTIMAL,adversarial_example_found_or_best_known,24.793251638,19.95172095298767,0.049309100420331126,0.049309100420331126,4.816455909,4.272428812,0.8528604190000005,0.8040304183959961,3.9635954899999994,0.5440270969999998,19.973705544,9626,863,863,0,4052,0,1592,3119,7390,0,0,3,4804,4706,98,3119,1587,0,2549,98,3529,8528,277,20210,,0.0
494,INFEASIBLE,certified_no_adversarial_example,8.508854714,0.0324246883392334,0.0,0.0,8.433968044,7.710463773,1.3084662390000006,1.2534372806549072,7.125501805,0.7235042710000004,0.071821272,9626,946,946,0,4117,0,1554,3009,18071,0,0,3,4804,4638,166,3009,1629,0,2688,168,3806,9013,,543,0,
495,INFEASIBLE,certified_no_adversarial_example,6.09617207,0.050234317779541016,0.0,0.0,6.019362572,5.351568306,1.0384944799999993,0.9931249618530273,4.9808680920000015,0.6677942660000005,0.073626127,9626,869,869,0,4045,0,1567,3145,11230,0,0,3,4804,4672,132,3145,1527,0,2621,135,3672,8778,,752,0,
496,OPTIMAL,adversarial_example_found_or_best_known,71.286944669,65.47915387153625,0.06309707461241734,0.0630911981818602,5.783284328,5.250837369999999,0.9631020860000009,0.9176981449127197,4.820182241999999,0.5324469580000004,65.500582648,9626,857,857,0,4110,0,1584,3075,10549,0,0,3,4804,4706,98,3075,1631,0,2553,101,3536,8540,1602,209103,,9.313316969517483e-5
497,INFEASIBLE,certified_no_adversarial_example,5.767372296,0.0322718620300293,0.0,0.0,5.709540835,5.147217943999999,1.0162764940000004,0.9687621593475342,4.693264341,0.5623228910000009,0.054767615,9626,852,852,0,4025,0,1573,3176,11848,0,0,3,4804,4686,118,3176,1510,0,2592,120,3614,8677,,575,0,
498,INFEASIBLE,certified_no_adversarial_example,4.620139117,0.17203879356384277,0.0,0.0,4.423939192,3.890836419,0.819407197000001,0.7783286571502686,3.6045319949999985,0.5331027729999995,0.193140096,9626,803,803,0,4013,0,1600,3210,7794,0,0,3,4804,4714,90,3210,1504,0,2536,92,3502,8481,,873,0,
499,INFEASIBLE,certified_no_adversarial_example,6.669453573,0.03737139701843262,0.0,0.0,6.605105505,5.9718558349999995,1.0661203869999998,1.0163726806640625,5.538985118,0.6332496700000005,0.06126175,9626,876,876,0,4054,0,1574,3122,13234,0,0,3,4804,4671,133,3122,1549,0,2622,135,3674,8782,,643,0,
500,INFEASIBLE,certified_no_adversarial_example,5.479389114,0.022794008255004883,0.0,0.0,5.43146187,4.906095499,0.8893900509999997,0.8453402519226074,4.542071819,0.5253663709999996,0.044838761,9626,808,808,0,4010,0,1599,3209,11344,0,0,3,4804,4700,104,3209,1491,0,2564,106,3558,8579,,468,0,
