sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_upper_skipped_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
422,INFEASIBLE,certified_no_adversarial_example,1.760841595,0.056752681732177734,0.0,0.0,1.678085218,0.9491130249999999,0.49330286599999995,0.46918320655822754,1.184782352,0.7289721930000002,0.080097778,9626,262,262,0,4051,0,1541,688,3084,7065,0,0,3,4804,4657,147,3084,1573,0,2654,153,3738,8892,,788,0,
423,INFEASIBLE,certified_no_adversarial_example,1.213239359,0.027698040008544922,0.0,0.0,1.161754674,0.588532034,0.287171015,0.2688560485839844,0.874583659,0.57322264,0.048824386,9626,185,185,0,4039,0,1578,650,3174,5494,0,0,3,4804,4697,107,3174,1523,0,2571,110,3572,8603,,502,0,
424,INFEASIBLE,certified_no_adversarial_example,1.408991404,0.02486395835876465,0.0,0.0,1.355436719,0.6987206029999999,0.34540929499999995,0.3256211280822754,1.010027424,0.6567161160000001,0.050732386,9626,196,196,0,4048,0,1577,667,3138,5614,0,0,3,4804,4678,126,3138,1540,0,2605,126,3641,8724,,535,0,
425,INFEASIBLE,certified_no_adversarial_example,2.047058823,0.04112863540649414,0.0,0.0,1.896049266,1.086656197,0.5949933470000002,0.5658864974975586,1.3010559189999997,0.809393069,0.148308558,9626,323,323,0,4075,0,1511,667,3050,9571,0,0,3,4804,4619,185,3050,1569,0,2727,188,3884,9149,,628,0,
426,INFEASIBLE,certified_no_adversarial_example,1.60926594,0.02912449836730957,0.0,0.0,1.55550283,0.533338781,0.25401126100000004,0.23606085777282715,1.301491569,1.0221640490000001,0.05110421,9626,156,156,0,4055,0,1599,726,3090,3900,0,0,3,4804,4701,103,3090,1611,0,2562,105,3554,8572,,595,0,
427,INFEASIBLE,certified_no_adversarial_example,1.389684425,0.04385066032409668,0.0,0.0,1.31510884,0.6265153560000001,0.289460646,0.27159953117370605,1.025648194,0.6885934839999999,0.071833751,9626,186,186,0,4018,0,1582,642,3198,5377,0,0,3,4804,4691,113,3198,1493,0,2584,117,3598,8648,,635,0,
428,INFEASIBLE,certified_no_adversarial_example,1.415465459,0.056702375411987305,0.0,0.0,1.333623891,0.618297325,0.29255067100000004,0.2743840217590332,1.04107322,0.715326566,0.079139036,9626,188,188,0,3983,0,1581,641,3233,4375,0,0,3,4804,4706,98,3233,1473,0,2556,104,3542,8549,,856,0,
429,INFEASIBLE,certified_no_adversarial_example,1.438773585,0.03447866439819336,0.0,0.0,1.376979357,0.679902931,0.35168725199999995,0.3282327651977539,1.0252921050000001,0.697076426,0.058973094,9626,212,212,0,4042,0,1569,666,3137,5804,0,0,3,4804,4677,127,3137,1540,0,2611,130,3652,8743,,570,0,
430,INFEASIBLE,certified_no_adversarial_example,1.466170156,0.028995990753173828,0.0,0.0,1.408202774,0.739969316,0.372526081,0.351238489151001,1.035676693,0.668233458,0.052836221,9626,218,218,0,4056,0,1566,675,3111,6647,0,0,3,4804,4667,137,3111,1556,0,2630,139,3690,8810,,556,0,
431,INFEASIBLE,certified_no_adversarial_example,1.20625496,0.023692846298217773,0.0,0.0,1.159388611,0.5430325779999999,0.258596547,0.24101519584655762,0.900792064,0.6163560330000001,0.044095117,9626,177,177,0,3984,0,1587,638,3240,3894,0,0,3,4804,4707,97,3240,1467,0,2547,97,3525,8521,,439,0,
432,INFEASIBLE,certified_no_adversarial_example,2.856811099,0.4890475273132324,0.0,0.0,2.337043755,1.3468308540000002,0.7776953849999999,0.7437889575958252,1.55934837,0.9902129009999996,0.517019713,9626,372,372,0,4065,0,1487,661,3041,11887,0,0,3,4804,4581,223,3041,1540,0,2803,226,4036,9415,,1510,0,
433,INFEASIBLE,certified_no_adversarial_example,1.175224972,0.02491307258605957,0.0,0.0,1.12600882,0.557838165,0.263905943,0.24307465553283691,0.8621028770000001,0.568170655,0.046518255,9626,190,190,0,4011,0,1580,650,3195,3924,0,0,3,4804,4698,106,3195,1503,0,2569,109,3568,8596,,461,0,
434,INFEASIBLE,certified_no_adversarial_example,1.574779533,0.05696916580200195,0.0,0.0,1.487031521,0.795534714,0.39789889999999994,0.37251853942871094,1.089132621,0.691496807,0.084994314,9626,219,219,0,4055,0,1566,667,3119,6821,0,0,3,4804,4662,142,3119,1543,0,2640,144,3710,8845,,773,0,
435,INFEASIBLE,certified_no_adversarial_example,1.308808337,0.03599667549133301,0.0,0.0,1.248297871,0.627878537,0.31027093,0.2920036315917969,0.938026941,0.6204193339999999,0.057754868,9626,172,172,0,4020,0,1591,649,3194,5279,0,0,3,4804,4696,108,3194,1502,0,2574,112,3578,8613,,622,0,
436,INFEASIBLE,certified_no_adversarial_example,1.129085238,0.03705143928527832,0.0,0.0,1.068874444,0.463753151,0.21178464300000005,0.1963644027709961,0.8570898009999999,0.6051212930000001,0.057456763,9626,145,145,0,4048,0,1602,672,3159,3790,0,0,3,4804,4711,93,3159,1552,0,2544,97,3518,8508,,730,0,
437,INFEASIBLE,certified_no_adversarial_example,1.573410015,0.04664802551269531,0.0,0.0,1.500629179,0.71880568,0.368912052,0.34759521484375,1.131717127,0.7818234989999999,0.069971604,9626,216,216,0,4059,0,1561,668,3122,7261,0,0,3,4804,4662,142,3122,1540,0,2641,145,3712,8848,,643,0,
438,INFEASIBLE,certified_no_adversarial_example,1.925697285,0.04953789710998535,0.0,0.0,1.848595323,1.1231036970000001,0.7740561449999999,0.36006593704223633,1.0745391780000002,0.725491626,0.074319233,9626,188,188,0,4130,0,1581,723,3004,5593,0,0,3,4804,4673,131,3004,1669,0,2618,133,3666,8768,,636,0,
439,INFEASIBLE,certified_no_adversarial_example,1.404784566,0.05075812339782715,0.0,0.0,1.318730257,0.627138319,0.2951607480000001,0.27271533012390137,1.0235695089999999,0.6915919379999999,0.080786063,9626,191,191,0,4020,0,1579,659,3177,5013,0,0,3,4804,4687,117,3177,1510,0,2587,117,3605,8661,,689,0,
440,INFEASIBLE,certified_no_adversarial_example,1.49941978,0.03164267539978027,0.0,0.0,1.441280575,0.700994636,0.3402517909999999,0.31919002532958984,1.101028784,0.740285939,0.055412631,9626,215,215,0,4030,0,1569,646,3166,5489,0,0,3,4804,4669,135,3166,1503,0,2626,137,3682,8796,,553,0,
441,INFEASIBLE,certified_no_adversarial_example,1.821770399,0.05841183662414551,0.0,0.0,1.727524431,0.8795319979999999,0.450848524,0.427107572555542,1.276675907,0.847992433,0.091535238,9626,260,260,0,4159,0,1546,696,2965,7877,0,0,3,4804,4635,169,2965,1670,0,2697,174,3824,9043,,718,0,
442,INFEASIBLE,certified_no_adversarial_example,1.503700625,0.03617095947265625,0.0,0.0,1.44052971,0.7545689449999999,0.374898453,0.35468196868896484,1.0656312570000002,0.6859607650000001,0.060038479,9626,208,208,0,4065,0,1572,683,3098,6401,0,0,3,4804,4666,138,3098,1568,0,2629,138,3689,8808,,677,0,
443,INFEASIBLE,certified_no_adversarial_example,1.436767175,0.02676105499267578,0.0,0.0,1.380382405,0.7376253590000001,0.352785522,0.33171629905700684,1.027596883,0.6427570459999998,0.05194942,9626,225,225,0,4070,0,1558,667,3106,5783,0,0,3,4804,4679,125,3106,1573,0,2606,127,3642,8726,,513,0,
444,INFEASIBLE,certified_no_adversarial_example,4.360797257,2.460137367248535,,0.0,1.87207793,1.043887722,0.601135896,0.5580563545227051,1.270942034,0.8281902079999999,2.485941121,9626,315,315,0,4021,0,1516,612,3162,9109,0,0,3,4804,4627,177,3162,1465,0,2710,179,3850,9090,,2596,0,
445,OPTIMAL,adversarial_example_found_or_best_known,102.506135354,100.87232661247253,0.04203274563907078,0.04203048795673596,1.600041944,0.9267230400000002,0.49679577999999996,0.47420477867126465,1.103246164,0.6733189039999998,100.902952603,9626,240,240,0,4070,0,1552,669,3095,7862,0,0,3,4804,4654,150,3095,1559,0,2653,150,3737,8892,1076,201010,,5.371246394907326e-5
446,TIME_LIMIT,adversarial_example_found_or_best_known,122.005534431,120.00757050514221,0.04707418371540906,0.04028086281291346,1.957708732,1.114214895,0.647033824,0.6192536354064941,1.310674908,0.843493837,120.045059701,9626,316,316,0,4059,0,1514,657,3080,10447,0,0,3,4804,4621,183,3080,1541,0,2722,185,3874,9132,1190,216880,,0.1443109655085087
447,INFEASIBLE,certified_no_adversarial_example,1.914033085,0.06537771224975586,0.0,0.0,1.82083865,0.974361735,0.562173115,0.5398714542388916,1.258665535,0.846476915,0.090421637,9626,226,226,0,4093,0,1564,666,3077,8684,0,0,3,4804,4644,160,3077,1567,0,2676,162,3782,8971,,710,0,
448,INFEASIBLE,certified_no_adversarial_example,1.928459794,0.18287277221679688,0.0,0.0,1.711425308,1.073364591,0.31166103399999995,0.2922670841217041,1.399764274,0.6380607169999999,0.211816189,9626,193,193,0,4069,0,1577,659,3128,4516,0,0,3,4804,4689,115,3128,1561,0,2586,117,3602,8656,,720,0,
449,OPTIMAL,adversarial_example_found_or_best_known,75.386431107,74.1494927406311,0.0762228503673108,0.0762165476284993,1.211368823,0.585855464,0.29784848300000005,0.27922725677490234,0.9135203399999998,0.6255133589999999,74.172329084,9626,191,191,0,4063,0,1581,670,3121,4648,0,0,3,4804,4682,122,3121,1561,0,2600,124,3630,8705,508,64861,,8.268831172181934e-5
450,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002549799,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,INFEASIBLE,certified_no_adversarial_example,1.15997572,0.02878260612487793,0.0,0.0,1.107311856,0.49048887100000005,0.21493265200000006,0.19950318336486816,0.8923792039999998,0.6168229849999999,0.049911266,9626,154,154,0,4076,0,1597,690,3109,2867,0,0,3,4804,4716,88,3109,1607,0,2529,88,3489,8458,,537,0,
452,INFEASIBLE,certified_no_adversarial_example,1.014352704,0.020296812057495117,0.0,0.0,0.956943844,0.385148834,0.16764188400000005,0.15377306938171387,0.78930196,0.57179501,0.052011864,9626,130,130,0,4077,0,1610,713,3096,2224,0,0,3,4804,4727,77,3096,1631,0,2511,80,3452,8393,,450,0,
453,INFEASIBLE,certified_no_adversarial_example,1.4432297,0.056388139724731445,0.0,0.0,1.361166892,0.695982283,0.35136072799999996,0.3312227725982666,1.009806164,0.665184609,0.07930221,9626,213,213,0,4038,0,1570,668,3137,5366,0,0,3,4804,4675,129,3137,1538,0,2614,131,3658,8754,,690,0,
454,INFEASIBLE,certified_no_adversarial_example,1.63575957,0.03814506530761719,0.0,0.0,1.560291662,0.8358807890000001,0.43237664799999975,0.3947901725769043,1.1279150140000003,0.724410873,0.070249407,9626,258,258,0,4078,0,1543,698,3049,7305,0,0,3,4804,4648,156,3049,1599,0,2669,159,3768,8946,,481,0,
455,INFEASIBLE,certified_no_adversarial_example,1.27864291,0.040685415267944336,0.0,0.0,1.206244304,0.586320851,0.27776281999999997,0.2580699920654297,0.928481484,0.619923453,0.069614806,9626,187,187,0,4042,0,1580,680,3137,4659,0,0,3,4804,4690,114,3137,1553,0,2584,116,3598,8649,,540,0,
456,INFEASIBLE,certified_no_adversarial_example,1.192282151,0.03557991981506348,0.0,0.0,1.133423388,0.547988812,0.252504845,0.23598170280456543,0.8809185429999999,0.5854345759999999,0.056093663,9626,146,146,0,3999,0,1602,638,3241,3711,0,0,3,4804,4722,82,3241,1481,0,2521,85,3472,8428,,617,0,
457,INFEASIBLE,certified_no_adversarial_example,1.409473751,0.05606842041015625,0.0,0.0,1.328158007,0.701922927,0.31068579100000004,0.28765869140625,1.017472216,0.62623508,0.078519147,9626,198,198,0,4028,0,1575,665,3160,5874,0,0,3,4804,4675,129,3160,1515,0,2611,129,3653,8745,,749,0,
458,INFEASIBLE,certified_no_adversarial_example,1.896992085,0.06649398803710938,0.0,0.0,1.802450852,1.102094038,0.385313625,0.3660447597503662,1.417137227,0.700356814,0.091708135,9626,194,194,0,4050,0,1579,672,3131,6699,0,0,3,4804,4667,137,3131,1536,0,2630,139,3690,8810,,740,0,
459,INFEASIBLE,certified_no_adversarial_example,1.585225334,0.05011343955993652,0.0,0.0,1.505824068,0.7446605930000001,0.3999508470000001,0.37834715843200684,1.1058732209999997,0.7611634749999998,0.07390027,9626,224,224,0,4065,0,1562,648,3127,8086,0,0,3,4804,4659,145,3127,1532,0,2647,148,3724,8869,,610,0,
460,INFEASIBLE,certified_no_adversarial_example,1.560095342,0.0266263484954834,0.0,0.0,1.498077069,0.751149086,0.37047784899999997,0.34951186180114746,1.12759922,0.7469279830000001,0.059195874,9626,221,221,0,4054,0,1566,682,3103,4673,0,0,3,4804,4675,129,3103,1572,0,2616,133,3662,8760,,303,0,
461,INFEASIBLE,certified_no_adversarial_example,1.366781901,0.04318976402282715,0.0,0.0,1.291931434,0.692567998,0.38262923800000004,0.36352968215942383,0.9093021960000001,0.5993634360000001,0.072084368,9626,196,196,0,4029,0,1572,658,3171,6112,0,0,3,4804,4690,114,3171,1519,0,2584,116,3598,8649,,683,0,
462,INFEASIBLE,certified_no_adversarial_example,1.093911703,0.01835155487060547,0.0,0.0,1.051911623,0.459844893,0.21831659700000006,0.20190858840942383,0.833595026,0.5920667300000001,0.039145182,9626,161,161,0,4082,0,1595,693,3095,3493,0,0,3,4804,4714,90,3095,1619,0,2537,93,3504,8484,,407,0,
463,INFEASIBLE,certified_no_adversarial_example,1.069513587,0.022843599319458008,0.0,0.0,1.02095492,0.483926055,0.221208585,0.2044847011566162,0.799746335,0.5370288650000001,0.045776368,9626,166,166,0,4104,0,1593,702,3061,2734,0,0,3,4804,4719,85,3061,1658,0,2526,87,3482,8446,,461,0,
464,INFEASIBLE,certified_no_adversarial_example,1.536583695,0.02237534523010254,0.0,0.0,1.488359826,0.7618891500000001,0.38456482799999997,0.3620004653930664,1.103794998,0.7264706759999998,0.04545897,9626,235,235,0,4081,0,1557,675,3078,5843,0,0,3,4804,4668,136,3078,1590,0,2628,138,3686,8803,,472,0,
465,INFEASIBLE,certified_no_adversarial_example,2.491955223,0.36075282096862793,0.0,0.0,2.103162188,1.219154385,0.701146733,0.6736593246459961,1.4020154550000004,0.8840078030000003,0.386043337,9626,288,288,0,4076,0,1531,651,3080,11156,0,0,3,4804,4631,173,3080,1551,0,2703,176,3836,9065,,1011,0,
466,INFEASIBLE,certified_no_adversarial_example,1.22092575,0.042702436447143555,0.0,0.0,1.155345696,0.478251369,0.22697784499999996,0.2110764980316162,0.928367851,0.6770943269999999,0.062791756,9626,168,168,0,4073,0,1592,693,3100,2839,0,0,3,4804,4711,93,3100,1611,0,2539,93,3509,8493,,632,0,
467,INFEASIBLE,certified_no_adversarial_example,2.129161774,0.07582545280456543,0.0,0.0,2.017715956,1.216994234,0.44832448799999997,0.4235830307006836,1.569391468,0.800721722,0.10871342,9626,260,260,0,4065,0,1545,665,3091,7078,0,0,3,4804,4640,164,3091,1549,0,2685,167,3800,9002,,738,0,
468,INFEASIBLE,certified_no_adversarial_example,1.426972247,0.03612923622131348,0.0,0.0,1.361683496,0.717014075,0.33775224499999995,0.317974328994751,1.023931251,0.6446694209999999,0.060367955,9626,194,194,0,4061,0,1577,666,3128,5308,0,0,3,4804,4686,118,3128,1558,0,2593,121,3616,8680,,565,0,
469,INFEASIBLE,certified_no_adversarial_example,1.185106786,0.05074453353881836,0.0,0.0,1.110529632,0.510445637,0.25424432500000005,0.23816561698913574,0.8562853069999999,0.600083995,0.071810656,9626,162,162,0,4061,0,1595,673,3135,3350,0,0,3,4804,4717,87,3135,1582,0,2532,91,3494,8466,,939,0,
470,INFEASIBLE,certified_no_adversarial_example,1.464740979,0.02586531639099121,0.0,0.0,1.405296617,0.7404031350000001,0.342799079,0.3234245777130127,1.0624975380000001,0.664893482,0.056544264,9626,196,196,0,4070,0,1575,691,3094,5209,0,0,3,4804,4685,119,3094,1591,0,2594,121,3618,8684,,436,0,
471,INFEASIBLE,certified_no_adversarial_example,1.839668609,0.03957247734069824,0.0,0.0,1.76301796,0.991321361,0.5183345650000001,0.49448156356811523,1.244683395,0.771696599,0.073714651,9626,232,232,0,4067,0,1559,665,3103,7892,0,0,3,4804,4653,151,3103,1550,0,2660,155,3750,8914,,559,0,
472,INFEASIBLE,certified_no_adversarial_example,1.669793884,0.22281312942504883,0.0,0.0,1.420474252,0.726888516,0.372482646,0.35163211822509766,1.047991606,0.693585736,0.246557434,9626,203,203,0,4012,0,1573,652,3186,5804,0,0,3,4804,4684,120,3186,1498,0,2597,123,3624,8694,,743,0,
473,INFEASIBLE,certified_no_adversarial_example,1.495034071,0.07318639755249023,0.0,0.0,1.389306545,0.730243896,0.379032335,0.35759973526000977,1.01027421,0.659062649,0.102959729,9626,218,218,0,4049,0,1565,668,3126,5819,0,0,3,4804,4680,124,3126,1554,0,2606,128,3642,8725,,783,0,
474,INFEASIBLE,certified_no_adversarial_example,1.43995743,0.03356122970581055,0.0,0.0,1.377225079,0.664788986,0.34456801499999995,0.3251621723175049,1.0326570640000001,0.712436093,0.057552153,9626,218,218,0,3970,0,1567,613,3258,4915,0,0,3,4804,4688,116,3258,1430,0,2589,119,3608,8666,,491,0,
475,INFEASIBLE,certified_no_adversarial_example,1.653661021,0.038587093353271484,0.0,0.0,1.585314459,0.727332472,0.3732288479999999,0.35071492195129395,1.212085611,0.857981987,0.063306758,9626,242,242,0,4103,0,1551,681,3049,7006,0,0,3,4804,4657,147,3049,1608,0,2654,153,3738,8892,,568,0,
476,INFEASIBLE,certified_no_adversarial_example,1.838793754,0.04748177528381348,0.0,0.0,1.765506889,0.666276093,0.3300651930000001,0.31058478355407715,1.435441696,1.099230796,0.070248762,9626,206,206,0,4094,0,1573,698,3055,4938,0,0,3,4804,4676,128,3055,1621,0,2609,128,3649,8738,,616,0,
477,INFEASIBLE,certified_no_adversarial_example,1.379046951,0.03524374961853027,0.0,0.0,1.316138696,0.694397804,0.31901619000000003,0.30040764808654785,0.9971225060000001,0.6217408920000002,0.057765451,9626,186,186,0,3999,0,1578,644,3219,5289,0,0,3,4804,4706,98,3219,1487,0,2552,100,3534,8537,,596,0,
478,INFEASIBLE,certified_no_adversarial_example,1.302424779,0.02349376678466797,0.0,0.0,1.25477082,0.6175962690000001,0.280371354,0.26096081733703613,0.974399466,0.637174551,0.044852761,9626,190,190,0,4043,0,1580,693,3120,3204,0,0,3,4804,4700,104,3120,1580,0,2561,104,3553,8570,,525,0,
479,INFEASIBLE,certified_no_adversarial_example,7.582804619,6.155951499938965,,0.0,1.393382388,0.705102281,0.35129668599999997,0.33027029037475586,1.042085702,0.688280107,6.186696133,9626,216,216,0,4037,0,1562,655,3156,5739,0,0,3,4804,4675,129,3156,1519,0,2615,132,3660,8757,,2354,0,
480,TIME_LIMIT,adversarial_example_found_or_best_known,121.556659568,120.11215400695801,0.09903090298304973,0.08106386844881441,1.418462326,0.727530145,0.39104978300000004,0.3683629035949707,1.027412543,0.690932181,120.135345642,9626,220,220,0,4053,0,1566,683,3104,7264,0,0,3,4804,4653,151,3104,1549,0,2659,154,3748,8911,34,169217,,0.18142856414538175
481,INFEASIBLE,certified_no_adversarial_example,1.149669643,0.024869918823242188,0.0,0.0,1.100861161,0.525096577,0.24132916100000001,0.22497844696044922,0.8595320000000001,0.5757645840000001,0.045999384,9626,148,148,0,3979,0,1603,636,3260,3223,0,0,3,4804,4722,82,3260,1462,0,2522,86,3474,8431,,450,0,
482,INFEASIBLE,certified_no_adversarial_example,1.330375752,0.03547310829162598,0.0,0.0,1.256046178,0.648363583,0.323064488,0.28948473930358887,0.9329816900000001,0.6076825950000001,0.071325876,9626,187,187,0,4039,0,1582,662,3156,4696,0,0,3,4804,4689,115,3156,1533,0,2583,115,3597,8647,,660,0,
483,INFEASIBLE,certified_no_adversarial_example,1.276810157,0.03427886962890625,0.0,0.0,1.218497876,0.59985509,0.295377691,0.277454137802124,0.923120185,0.618642786,0.055604681,9626,190,190,0,4021,0,1580,661,3174,4829,0,0,3,4804,4698,106,3174,1524,0,2568,108,3566,8593,,518,0,
484,INFEASIBLE,certified_no_adversarial_example,1.240069455,0.031424760818481445,0.0,0.0,1.180873575,0.583920191,0.29054689599999994,0.27089738845825195,0.890326679,0.5969533839999999,0.053584381,9626,198,198,0,4003,0,1576,656,3193,4451,0,0,3,4804,4686,118,3193,1493,0,2595,123,3620,8686,,499,0,
485,INFEASIBLE,certified_no_adversarial_example,1.373678289,0.028775453567504883,0.0,0.0,1.31873001,0.603548277,0.30106489000000003,0.2841064929962158,1.0176651199999998,0.7151817329999999,0.05211928,9626,161,161,0,4027,0,1594,672,3172,5356,0,0,3,4804,4698,106,3172,1526,0,2565,106,3561,8584,,572,0,
486,INFEASIBLE,certified_no_adversarial_example,1.870129579,0.034960031509399414,0.0,0.0,1.803247705,1.109623174,0.7768056079999999,0.34080052375793457,1.026442097,0.693624531,0.064096575,9626,204,204,0,4055,0,1570,677,3120,5936,0,0,3,4804,4674,130,3120,1554,0,2617,133,3664,8764,,664,0,
487,INFEASIBLE,certified_no_adversarial_example,1.45985477,0.03797435760498047,0.0,0.0,1.394027249,0.689563468,0.337857418,0.31770968437194824,1.056169831,0.7044637810000001,0.063087821,9626,201,201,0,4062,0,1574,688,3101,5539,0,0,3,4804,4672,132,3101,1571,0,2623,137,3676,8784,,541,0,
488,INFEASIBLE,certified_no_adversarial_example,1.515202394,0.05498218536376953,0.0,0.0,1.423708965,0.7390779420000001,0.389755722,0.3686709403991699,1.033953243,0.684631023,0.086443427,9626,209,209,0,4053,0,1567,648,3149,6872,0,0,3,4804,4678,126,3149,1529,0,2605,126,3641,8724,,805,0,
489,INFEASIBLE,certified_no_adversarial_example,1.354297025,0.031471967697143555,0.0,0.0,1.294120507,0.6603115099999999,0.33613410999999993,0.3162662982940674,0.957986397,0.633808997,0.054834917,9626,198,198,0,4030,0,1576,664,3158,6189,0,0,3,4804,4683,121,3158,1525,0,2595,121,3621,8689,,580,0,
490,INFEASIBLE,certified_no_adversarial_example,1.066858723,0.024353981018066406,0.0,0.0,1.018445409,0.493365753,0.23197417100000003,0.21643996238708496,0.7864712379999999,0.525079656,0.045656813,9626,153,153,0,3972,0,1599,639,3263,3061,0,0,3,4804,4732,72,3263,1469,0,2502,76,3434,8361,,423,0,
491,INFEASIBLE,certified_no_adversarial_example,1.393583907,0.03333115577697754,0.0,0.0,1.334428991,0.6438141879999999,0.31063028899999995,0.29082441329956055,1.0237987020000001,0.6906148030000001,0.056045716,9626,205,205,0,4044,0,1568,684,3125,5446,0,0,3,4804,4685,119,3125,1560,0,2594,121,3618,8684,,612,0,
492,INFEASIBLE,certified_no_adversarial_example,1.557769064,0.04083371162414551,0.0,0.0,1.487963321,0.770458461,0.412422545,0.39033055305480957,1.075540776,0.71750486,0.064647041,9626,219,219,0,4042,0,1564,678,3123,7250,0,0,3,4804,4664,140,3123,1541,0,2636,142,3702,8831,,597,0,
493,OPTIMAL,adversarial_example_found_or_best_known,33.821971083,32.640995025634766,0.04930910042033121,0.04930910042033121,1.15727021,0.5263750460000001,0.23982512399999995,0.22265625,0.9174450860000001,0.630895164,32.661880666,9626,169,169,0,4052,0,1592,694,3119,3021,0,0,3,4804,4706,98,3119,1587,0,2549,98,3529,8528,49,20121,,0.0
494,INFEASIBLE,certified_no_adversarial_example,1.917633408,0.0316004753112793,0.0,0.0,1.85889534,0.980881996,0.536123134,0.5130248069763184,1.3227722059999998,0.8780133439999999,0.05598547,9626,242,242,0,4117,0,1554,704,3009,8640,0,0,3,4804,4638,166,3009,1629,0,2688,168,3806,9013,,543,0,
495,INFEASIBLE,certified_no_adversarial_example,1.953980559,0.056597232818603516,0.0,0.0,1.869494905,1.123463904,0.40613588300000003,0.3860759735107422,1.4633590220000001,0.746031001,0.080851756,9626,220,220,0,4045,0,1567,649,3145,5663,0,0,3,4804,4672,132,3145,1527,0,2621,135,3672,8778,,752,0,
496,OPTIMAL,adversarial_example_found_or_best_known,43.030281142,41.826011419296265,0.06309707948498466,0.06309261989493242,1.176189458,0.5830114850000001,0.271118243,0.2537250518798828,0.9050712150000001,0.593177973,41.851312685,9626,175,175,0,4110,0,1584,682,3075,3911,0,0,3,4804,4706,98,3075,1631,0,2553,101,3536,8540,779,59820,,7.067823247354514e-5
497,INFEASIBLE,certified_no_adversarial_example,1.386935423,0.03233981132507324,0.0,0.0,1.321576649,0.655277388,0.33672890600000005,0.31784987449645996,0.984847743,0.666299261,0.062599666,9626,203,203,0,4025,0,1573,649,3176,6107,0,0,3,4804,4686,118,3176,1510,0,2592,120,3614,8677,,575,0,
498,INFEASIBLE,certified_no_adversarial_example,1.426704925,0.2450728416442871,0.0,0.0,1.157225873,0.5420345070000001,0.26222635899999996,0.24548935890197754,0.894999514,0.6151913659999999,0.266627553,9626,153,153,0,4013,0,1600,650,3210,3699,0,0,3,4804,4714,90,3210,1504,0,2536,92,3502,8481,,873,0,
499,INFEASIBLE,certified_no_adversarial_example,1.531663051,0.037795305252075195,0.0,0.0,1.466031588,0.7296357969999999,0.3779236859999999,0.3580448627471924,1.0881079020000002,0.7363957910000002,0.062869465,9626,201,201,0,4054,0,1574,675,3122,6428,0,0,3,4804,4671,133,3122,1549,0,2622,135,3674,8782,,643,0,
500,INFEASIBLE,certified_no_adversarial_example,1.180066035,0.023072004318237305,0.0,0.0,1.123940966,0.537789697,0.245348652,0.22806286811828613,0.8785923139999999,0.5861512689999999,0.05338767,9626,155,155,0,4010,0,1599,653,3209,4286,0,0,3,4804,4700,104,3209,1491,0,2564,106,3558,8579,,468,0,
