sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_upper_skipped_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
421,INFEASIBLE,certified_no_adversarial_example,2.425161431,0.2506692409515381,0.0,0.0,2.147313236,1.4082287110000002,0.382504665,0.36101365089416504,1.764808571,0.7390845249999998,0.275076896,9626,215,215,0,4016,0,1569,654,3172,6340,0,0,3,4804,4669,135,3172,1497,0,2628,139,3686,8802,,678,0,
422,INFEASIBLE,certified_no_adversarial_example,2.290685935,0.05974531173706055,0.0,0.0,2.203701868,1.258376023,0.5005069099999999,0.4746220111846924,1.703194958,0.9453258449999999,0.083761668,9626,262,262,0,4051,0,1541,688,3084,7033,0,0,3,4804,4657,147,3084,1573,0,2654,153,3738,8892,,812,0,
423,INFEASIBLE,certified_no_adversarial_example,1.648365974,0.02765202522277832,0.0,0.0,1.596807794,0.8566052769999999,0.3116352819999999,0.2931175231933594,1.2851725120000002,0.7402025170000002,0.048785381,9626,185,185,0,4039,0,1578,650,3174,5494,0,0,3,4804,4697,107,3174,1523,0,2571,110,3572,8603,,502,0,
424,INFEASIBLE,certified_no_adversarial_example,1.660650167,0.025108814239501953,0.0,0.0,1.611305686,0.919266847,0.3472591650000001,0.3273313045501709,1.2640465209999998,0.6920388389999999,0.046542982,9626,196,196,0,4048,0,1577,667,3138,5612,0,0,3,4804,4678,126,3138,1540,0,2605,126,3641,8724,,535,0,
425,INFEASIBLE,certified_no_adversarial_example,2.673878283,0.04424452781677246,0.0,0.0,2.600291303,1.635152975,0.6426036119999998,0.6059155464172363,1.9576876910000003,0.9651383280000001,0.070725781,9626,323,323,0,4075,0,1511,667,3050,9532,0,0,3,4804,4619,185,3050,1569,0,2727,188,3884,9149,,628,0,
426,INFEASIBLE,certified_no_adversarial_example,1.488419003,0.034674644470214844,0.0,0.0,1.419087021,0.6901594200000001,0.25164223100000005,0.23372530937194824,1.1674447899999998,0.7289276009999999,0.066573382,9626,156,156,0,4055,0,1599,726,3090,3900,0,0,3,4804,4701,103,3090,1611,0,2562,105,3554,8572,,595,0,
427,INFEASIBLE,certified_no_adversarial_example,1.614978466,0.05051922798156738,0.0,0.0,1.539524087,0.7984782850000001,0.2901008160000001,0.2712850570678711,1.249423271,0.7410458019999999,0.07261198,9626,186,186,0,4018,0,1582,642,3198,5377,0,0,3,4804,4691,113,3198,1493,0,2584,117,3598,8648,,635,0,
428,INFEASIBLE,certified_no_adversarial_example,1.658230428,0.06581926345825195,0.0,0.0,1.568182063,0.8269335780000001,0.299504122,0.28144240379333496,1.268677941,0.741248485,0.087217966,9626,188,188,0,3983,0,1581,641,3233,4392,0,0,3,4804,4706,98,3233,1473,0,2556,104,3542,8549,,849,0,
429,INFEASIBLE,certified_no_adversarial_example,1.798570195,0.030605792999267578,0.0,0.0,1.740877921,0.9331984400000001,0.347468464,0.32285118103027344,1.3934094570000002,0.807679481,0.054905375,9626,212,212,0,4042,0,1569,666,3137,5804,0,0,3,4804,4677,127,3137,1540,0,2611,130,3652,8743,,570,0,
430,INFEASIBLE,certified_no_adversarial_example,2.242454311,0.029660701751708984,0.0,0.0,2.186357636,0.9939636640000001,0.345932648,0.32447123527526855,1.8404249879999999,1.1923939719999996,0.053280776,9626,218,218,0,4056,0,1566,675,3111,6646,0,0,3,4804,4667,137,3111,1556,0,2630,139,3690,8810,,556,0,
431,INFEASIBLE,certified_no_adversarial_example,1.412146275,0.022058725357055664,0.0,0.0,1.363400896,0.714356383,0.25623258000000004,0.23905062675476074,1.1071683159999999,0.6490445129999999,0.043504881,9626,177,177,0,3984,0,1587,638,3240,3889,0,0,3,4804,4707,97,3240,1467,0,2547,97,3525,8521,,439,0,
432,INFEASIBLE,certified_no_adversarial_example,3.598029799,0.5121309757232666,0.0,0.0,3.055474741,1.886628259,0.795502946,0.7598545551300049,2.259971795,1.1688464819999997,0.539761259,9626,372,372,0,4065,0,1487,661,3041,11867,0,0,3,4804,4581,223,3041,1540,0,2803,226,4036,9415,,1452,0,
433,INFEASIBLE,certified_no_adversarial_example,1.530386265,0.02487921714782715,0.0,0.0,1.481797282,0.820119096,0.28009159899999997,0.26092052459716797,1.2017056830000001,0.6616781860000001,0.045879985,9626,190,190,0,4011,0,1580,650,3195,3924,0,0,3,4804,4698,106,3195,1503,0,2569,109,3568,8596,,461,0,
434,INFEASIBLE,certified_no_adversarial_example,2.045445165,0.0545954704284668,0.0,0.0,1.96459049,1.147077844,0.42735696699999987,0.4046213626861572,1.537233523,0.817512646,0.077947076,9626,219,219,0,4055,0,1566,667,3119,6832,0,0,3,4804,4662,142,3119,1543,0,2640,144,3710,8845,,774,0,
435,INFEASIBLE,certified_no_adversarial_example,1.50186973,0.03583264350891113,0.0,0.0,1.442397249,0.7985390490000001,0.30634760099999997,0.2881340980529785,1.1360496480000002,0.6438582,0.056335382,9626,172,172,0,4020,0,1591,649,3194,5285,0,0,3,4804,4696,108,3194,1502,0,2574,112,3578,8613,,622,0,
436,INFEASIBLE,certified_no_adversarial_example,1.381679267,0.040656328201293945,0.0,0.0,1.317512287,0.642343598,0.227394134,0.2112131118774414,1.090118153,0.675168689,0.061270181,9626,145,145,0,4048,0,1602,672,3159,3790,0,0,3,4804,4711,93,3159,1552,0,2544,97,3518,8508,,730,0,
437,INFEASIBLE,certified_no_adversarial_example,1.947239086,0.04026436805725098,0.0,0.0,1.879241608,1.1052440510000001,0.40791127299999996,0.3842952251434326,1.4713303350000002,0.773997557,0.06271738,9626,216,216,0,4059,0,1561,668,3122,7256,0,0,3,4804,4662,142,3122,1540,0,2641,145,3712,8848,,643,0,
438,INFEASIBLE,certified_no_adversarial_example,1.80103568,0.04924321174621582,0.0,0.0,1.712004201,0.8894602920000001,0.34594602099999994,0.32172632217407227,1.36605818,0.822543909,0.08622698,9626,188,188,0,4130,0,1581,723,3004,5549,0,0,3,4804,4673,131,3004,1669,0,2618,133,3666,8768,,636,0,
439,INFEASIBLE,certified_no_adversarial_example,1.692014206,0.039763450622558594,0.0,0.0,1.613961425,0.8476978989999999,0.3080902320000001,0.2883419990539551,1.305871193,0.7662635260000001,0.072739183,9626,191,191,0,4020,0,1579,659,3177,5014,0,0,3,4804,4687,117,3177,1510,0,2587,117,3605,8661,,689,0,
440,INFEASIBLE,certified_no_adversarial_example,1.854003666,0.032479047775268555,0.0,0.0,1.795868579,0.9529082779999999,0.34319461600000006,0.3214709758758545,1.4526739629999998,0.8429603010000001,0.055203387,9626,215,215,0,4030,0,1569,646,3166,5488,0,0,3,4804,4669,135,3166,1503,0,2626,137,3682,8796,,553,0,
441,INFEASIBLE,certified_no_adversarial_example,2.692562048,0.05559897422790527,0.0,0.0,2.589760288,1.655147593,0.489223677,0.46361637115478516,2.100536611,0.934612695,0.100102161,9626,260,260,0,4159,0,1546,696,2965,7912,0,0,3,4804,4635,169,2965,1670,0,2697,174,3824,9043,,717,0,
442,INFEASIBLE,certified_no_adversarial_example,1.923748659,0.03726053237915039,0.0,0.0,1.860269858,1.0862097339999999,0.36486531499999997,0.34448885917663574,1.4954045430000003,0.7740601240000002,0.060654002,9626,208,208,0,4065,0,1572,683,3098,6398,0,0,3,4804,4666,138,3098,1568,0,2629,138,3689,8808,,677,0,
443,INFEASIBLE,certified_no_adversarial_example,1.780994857,0.025520801544189453,0.0,0.0,1.730200755,0.9524625309999999,0.3489982089999999,0.327197790145874,1.3812025460000001,0.7777382240000001,0.047583402,9626,225,225,0,4070,0,1558,667,3106,5789,0,0,3,4804,4679,125,3106,1573,0,2606,127,3642,8726,,513,0,
444,INFEASIBLE,certified_no_adversarial_example,4.152120998,1.7981514930725098,,0.0,2.32651738,1.432725867,0.6119090480000001,0.5795149803161621,1.7146083319999996,0.8937915129999998,1.822734518,9626,315,315,0,4021,0,1516,612,3162,9059,0,0,3,4804,4627,177,3162,1465,0,2710,179,3850,9090,,2570,0,
445,OPTIMAL,adversarial_example_found_or_best_known,82.616478416,80.59945321083069,0.042032745639070446,0.042032745639070446,1.989846524,1.185812899,0.490282545,0.46658849716186523,1.499563979,0.804033625,80.623615793,9626,240,240,0,4070,0,1552,669,3095,7913,0,0,3,4804,4654,150,3095,1559,0,2653,150,3737,8892,1740,78176,,0.0
446,TIME_LIMIT,adversarial_example_found_or_best_known,122.575154261,120.01858067512512,0.08325660132770535,0.028012310750380714,2.527340805,1.5878378400000002,0.6738885520000001,0.6446225643157959,1.853452253,0.939502965,120.045073957,9626,316,316,0,4059,0,1514,657,3080,10419,0,0,3,4804,4621,183,3080,1541,0,2722,185,3874,9132,1209,315487,,0.6635424662589603
447,INFEASIBLE,certified_no_adversarial_example,2.343928181,0.06524157524108887,0.0,0.0,2.250046089,1.39041957,0.603373141,0.5737817287445068,1.646672948,0.8596265190000001,0.090854492,9626,226,226,0,4093,0,1564,666,3077,8650,0,0,3,4804,4644,160,3077,1567,0,2676,162,3782,8971,,709,0,
448,INFEASIBLE,certified_no_adversarial_example,1.997962177,0.19016551971435547,0.0,0.0,1.779762705,0.832652119,0.29900617000000007,0.274686336517334,1.4807565349999998,0.947110586,0.215393273,9626,193,193,0,4069,0,1577,659,3128,4516,0,0,3,4804,4689,115,3128,1561,0,2586,117,3602,8656,,720,0,
449,OPTIMAL,adversarial_example_found_or_best_known,119.377922854,117.20180821418762,0.07622285036731047,0.0762152539286276,2.149902629,1.283398741,0.330675756,0.3107309341430664,1.819226873,0.866503888,117.225171926,9626,191,191,0,4063,0,1581,670,3121,4666,0,0,3,4804,4682,122,3121,1561,0,2600,124,3630,8705,2420,95612,,9.966091068832925e-5
450,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002751395,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,INFEASIBLE,certified_no_adversarial_example,1.332716172,0.025955677032470703,0.0,0.0,1.282552813,0.65041354,0.227847894,0.2105541229248047,1.054704919,0.632139273,0.047005993,9626,154,154,0,4076,0,1597,690,3109,2867,0,0,3,4804,4716,88,3109,1607,0,2529,88,3489,8458,,537,0,
452,INFEASIBLE,certified_no_adversarial_example,1.265931292,0.023693323135375977,0.0,0.0,1.211078802,0.535257911,0.18518867000000003,0.1691138744354248,1.025890132,0.6758208910000001,0.052141991,9626,130,130,0,4077,0,1610,713,3096,2223,0,0,3,4804,4727,77,3096,1631,0,2511,80,3452,8393,,450,0,
453,INFEASIBLE,certified_no_adversarial_example,1.714091565,0.04135847091674805,0.0,0.0,1.643143779,0.877171736,0.34483344099999996,0.3203415870666504,1.298310338,0.7659720430000001,0.068113786,9626,213,213,0,4038,0,1570,668,3137,5391,0,0,3,4804,4675,129,3137,1538,0,2614,131,3658,8754,,690,0,
454,INFEASIBLE,certified_no_adversarial_example,2.084599097,0.028926849365234375,0.0,0.0,2.028039513,1.15970353,0.430254899,0.4055747985839844,1.597784614,0.8683359829999999,0.053658485,9626,258,258,0,4078,0,1543,698,3049,7333,0,0,3,4804,4648,156,3049,1599,0,2669,159,3768,8946,,481,0,
455,INFEASIBLE,certified_no_adversarial_example,1.522221534,0.033074378967285156,0.0,0.0,1.463650905,0.7619681669999999,0.27524950299999995,0.2547321319580078,1.188401402,0.701682738,0.05565733,9626,187,187,0,4042,0,1580,680,3137,4665,0,0,3,4804,4690,114,3137,1553,0,2584,116,3598,8649,,540,0,
456,INFEASIBLE,certified_no_adversarial_example,1.36376856,0.04319357872009277,0.0,0.0,1.295933647,0.679508639,0.23743919300000005,0.22112560272216797,1.0584944539999999,0.616425008,0.065060116,9626,146,146,0,3999,0,1602,638,3241,3711,0,0,3,4804,4722,82,3241,1481,0,2521,85,3472,8428,,617,0,
457,INFEASIBLE,certified_no_adversarial_example,1.709996953,0.04700875282287598,0.0,0.0,1.633101456,0.8525291879999999,0.331958859,0.3121175765991211,1.301142597,0.780572268,0.074075202,9626,198,198,0,4028,0,1575,665,3160,5874,0,0,3,4804,4675,129,3160,1515,0,2611,129,3653,8745,,749,0,
458,INFEASIBLE,certified_no_adversarial_example,1.979541319,0.05301833152770996,0.0,0.0,1.897244532,0.930093246,0.383094592,0.36331868171691895,1.51414994,0.967151286,0.079398991,9626,194,194,0,4050,0,1579,672,3131,6722,0,0,3,4804,4667,137,3131,1536,0,2630,139,3690,8810,,739,0,
459,INFEASIBLE,certified_no_adversarial_example,2.448996163,0.04339742660522461,0.0,0.0,1.939613687,1.089894181,0.387755257,0.3648858070373535,1.55185843,0.849719506,0.50646948,9626,224,224,0,4065,0,1562,648,3127,8086,0,0,3,4804,4659,145,3127,1532,0,2647,148,3724,8869,,610,0,
460,INFEASIBLE,certified_no_adversarial_example,1.896889894,0.031090736389160156,0.0,0.0,1.832627424,0.9926291279999999,0.37425940999999996,0.3524515628814697,1.458368014,0.8399982960000001,0.061493272,9626,221,221,0,4054,0,1566,682,3103,4671,0,0,3,4804,4675,129,3103,1572,0,2616,133,3662,8760,,303,0,
461,INFEASIBLE,certified_no_adversarial_example,1.749036669,0.03957080841064453,0.0,0.0,1.684296312,0.95646159,0.404818687,0.38443565368652344,1.2794776250000002,0.7278347220000001,0.061897845,9626,196,196,0,4029,0,1572,658,3171,6091,0,0,3,4804,4690,114,3171,1519,0,2584,116,3598,8649,,683,0,
462,INFEASIBLE,certified_no_adversarial_example,1.349730688,0.023391008377075195,0.0,0.0,1.29288274,0.6189060450000001,0.22035260100000004,0.20297646522521973,1.072530139,0.6739766949999999,0.05395345,9626,161,161,0,4082,0,1595,693,3095,3493,0,0,3,4804,4714,90,3095,1619,0,2537,93,3504,8484,,407,0,
463,INFEASIBLE,certified_no_adversarial_example,1.390921506,0.02379894256591797,0.0,0.0,1.34428945,0.6634286859999999,0.23197929,0.21466851234436035,1.11231016,0.6808607640000001,0.043788659,9626,166,166,0,4104,0,1593,702,3061,2732,0,0,3,4804,4719,85,3061,1658,0,2526,87,3482,8446,,461,0,
464,INFEASIBLE,certified_no_adversarial_example,1.861368604,0.034011125564575195,0.0,0.0,1.784804879,1.017763824,0.367895642,0.3449232578277588,1.416909237,0.767041055,0.073776627,9626,235,235,0,4081,0,1557,675,3078,5845,0,0,3,4804,4668,136,3078,1590,0,2628,138,3686,8803,,472,0,
465,INFEASIBLE,certified_no_adversarial_example,2.980649661,0.42623090744018555,0.0,0.0,2.514604028,1.593784254,0.7141187150000001,0.6861598491668701,1.8004853129999998,0.9208197739999999,0.460772838,9626,288,288,0,4076,0,1531,651,3080,11408,0,0,3,4804,4631,173,3080,1551,0,2703,176,3836,9065,,1005,0,
466,INFEASIBLE,certified_no_adversarial_example,1.458907214,0.03458285331726074,0.0,0.0,1.400208856,0.6938232080000001,0.239387281,0.22139239311218262,1.160821575,0.7063856479999998,0.055911154,9626,168,168,0,4073,0,1592,693,3100,2839,0,0,3,4804,4711,93,3100,1611,0,2539,93,3509,8493,,632,0,
467,INFEASIBLE,certified_no_adversarial_example,2.047101235,0.05587267875671387,0.0,0.0,1.963336208,1.110550148,0.42893113800000005,0.40430617332458496,1.53440507,0.8527860600000001,0.080998529,9626,260,260,0,4065,0,1545,665,3091,7079,0,0,3,4804,4640,164,3091,1549,0,2685,167,3800,9002,,738,0,
468,INFEASIBLE,certified_no_adversarial_example,1.885520487,0.037175893783569336,0.0,0.0,1.807890529,0.891500969,0.362957348,0.3433723449707031,1.4449331810000001,0.91638956,0.074830861,9626,194,194,0,4061,0,1577,666,3128,5313,0,0,3,4804,4686,118,3128,1558,0,2593,121,3616,8680,,565,0,
469,INFEASIBLE,certified_no_adversarial_example,1.915781819,0.05171990394592285,0.0,0.0,1.83920966,1.1088147879999999,0.264645917,0.24441742897033691,1.5745637430000001,0.7303948720000002,0.073267356,9626,162,162,0,4061,0,1595,673,3135,3351,0,0,3,4804,4717,87,3135,1582,0,2532,91,3494,8466,,975,0,
470,INFEASIBLE,certified_no_adversarial_example,1.801050476,0.02308344841003418,0.0,0.0,1.752609911,0.976723033,0.370483668,0.3495774269104004,1.382126243,0.775886878,0.045644963,9626,196,196,0,4070,0,1575,691,3094,5217,0,0,3,4804,4685,119,3094,1591,0,2594,121,3618,8684,,436,0,
471,INFEASIBLE,certified_no_adversarial_example,2.015082827,0.040912628173828125,0.0,0.0,1.947460784,1.0998173930000001,0.476688011,0.45360255241394043,1.470772773,0.8476433909999999,0.064831745,9626,232,232,0,4067,0,1559,665,3103,7897,0,0,3,4804,4653,151,3103,1550,0,2660,155,3750,8914,,559,0,
472,INFEASIBLE,certified_no_adversarial_example,1.886478854,0.2524223327636719,0.0,0.0,1.593103617,0.868437751,0.3543263980000001,0.33178067207336426,1.2387772189999997,0.7246658659999999,0.290606339,9626,203,203,0,4012,0,1573,652,3186,5811,0,0,3,4804,4684,120,3186,1498,0,2597,123,3624,8694,,743,0,
473,INFEASIBLE,certified_no_adversarial_example,1.879478247,0.052751779556274414,0.0,0.0,1.795067598,0.9875759829999999,0.38584668099999997,0.36333203315734863,1.4092209169999999,0.807491615,0.081550251,9626,218,218,0,4049,0,1565,668,3126,5770,0,0,3,4804,4680,124,3126,1554,0,2606,128,3642,8725,,785,0,
474,INFEASIBLE,certified_no_adversarial_example,1.673124376,0.04752039909362793,0.0,0.0,1.598886723,0.878911874,0.342793702,0.32299304008483887,1.2560930209999999,0.7199748489999999,0.071476555,9626,218,218,0,3970,0,1567,613,3258,4926,0,0,3,4804,4688,116,3258,1430,0,2589,119,3608,8666,,491,0,
475,INFEASIBLE,certified_no_adversarial_example,2.001697497,0.03944873809814453,0.0,0.0,1.936160739,1.088172792,0.4097995219999999,0.3853135108947754,1.526361217,0.847987947,0.062815059,9626,242,242,0,4103,0,1551,681,3049,7006,0,0,3,4804,4657,147,3049,1608,0,2654,153,3738,8892,,568,0,
476,INFEASIBLE,certified_no_adversarial_example,1.821167639,0.03714466094970703,0.0,0.0,1.758486983,0.980293824,0.34585467299999995,0.3248116970062256,1.4126323100000002,0.7781931590000001,0.059882858,9626,206,206,0,4094,0,1573,698,3055,4945,0,0,3,4804,4676,128,3055,1621,0,2609,128,3649,8738,,617,0,
477,INFEASIBLE,certified_no_adversarial_example,1.774065877,0.051424264907836914,0.0,0.0,1.68429649,0.854133954,0.32882425800000004,0.3101189136505127,1.3554722319999999,0.8301625359999999,0.087075788,9626,186,186,0,3999,0,1578,644,3219,5281,0,0,3,4804,4706,98,3219,1487,0,2552,100,3534,8537,,595,0,
478,INFEASIBLE,certified_no_adversarial_example,1.843169519,0.02319478988647461,0.0,0.0,1.787145928,1.087476341,0.257865963,0.23919248580932617,1.529279965,0.699669587,0.050822591,9626,190,190,0,4043,0,1580,693,3120,3204,0,0,3,4804,4700,104,3120,1580,0,2561,104,3553,8570,,525,0,
479,INFEASIBLE,certified_no_adversarial_example,5.176395906,3.376660108566284,,0.0,1.773415363,0.993186014,0.3254206440000001,0.30385303497314453,1.447994719,0.7802293490000001,3.400102343,9626,216,216,0,4037,0,1562,655,3156,5739,0,0,3,4804,4675,129,3156,1519,0,2615,132,3660,8757,,2348,0,
480,TIME_LIMIT,adversarial_example_found_or_best_known,121.993781471,120.09562730789185,0.09528302595498145,0.09456623935119324,1.867837707,1.0393121,0.3950544549999999,0.3698275089263916,1.4727832520000002,0.828525607,120.120259862,9626,220,220,0,4053,0,1566,683,3104,7263,0,0,3,4804,4653,151,3104,1549,0,2659,154,3748,8911,1510,91798,,0.007522710331710839
481,INFEASIBLE,certified_no_adversarial_example,1.291952811,0.037943124771118164,0.0,0.0,1.230861402,0.6044550030000001,0.223641334,0.2037975788116455,1.0072200679999999,0.6264063989999998,0.058387509,9626,148,148,0,3979,0,1603,636,3260,3216,0,0,3,4804,4722,82,3260,1462,0,2522,86,3474,8431,,450,0,
482,INFEASIBLE,certified_no_adversarial_example,1.608952724,0.04045891761779785,0.0,0.0,1.527202113,0.824287118,0.29884184299999994,0.2790830135345459,1.22836027,0.702914995,0.07644091,9626,187,187,0,4039,0,1582,662,3156,4702,0,0,3,4804,4689,115,3156,1533,0,2583,115,3597,8647,,660,0,
483,INFEASIBLE,certified_no_adversarial_example,1.493304903,0.036163330078125,0.0,0.0,1.433011439,0.771549737,0.2975108189999999,0.2786529064178467,1.13550062,0.661461702,0.057509564,9626,190,190,0,4021,0,1580,661,3174,4829,0,0,3,4804,4698,106,3174,1524,0,2568,108,3566,8593,,518,0,
484,INFEASIBLE,certified_no_adversarial_example,1.618502448,0.03447318077087402,0.0,0.0,1.549941693,0.8190443700000001,0.30693210700000007,0.2864079475402832,1.2430095859999999,0.730897323,0.062947959,9626,198,198,0,4003,0,1576,656,3193,4451,0,0,3,4804,4686,118,3193,1493,0,2595,123,3620,8686,,499,0,
485,INFEASIBLE,certified_no_adversarial_example,1.503094329,0.028250694274902344,0.0,0.0,1.451071392,0.769711669,0.2952243399999999,0.27340054512023926,1.1558470520000002,0.681359723,0.049271838,9626,161,161,0,4027,0,1594,672,3172,5346,0,0,3,4804,4698,106,3172,1526,0,2565,106,3561,8584,,571,0,
486,INFEASIBLE,certified_no_adversarial_example,1.887038936,0.03879880905151367,0.0,0.0,1.820193566,1.030814962,0.3411740240000001,0.32016468048095703,1.4790195419999999,0.7893786039999999,0.061486866,9626,204,204,0,4055,0,1570,677,3120,5936,0,0,3,4804,4674,130,3120,1554,0,2617,133,3664,8764,,664,0,
487,INFEASIBLE,certified_no_adversarial_example,2.184259636,0.039060115814208984,0.0,0.0,2.105513782,1.348871923,0.35184570699999995,0.3310556411743164,1.7536680750000002,0.7566418590000001,0.073506656,9626,201,201,0,4062,0,1574,688,3101,5539,0,0,3,4804,4672,132,3101,1571,0,2623,137,3676,8784,,542,0,
488,INFEASIBLE,certified_no_adversarial_example,1.924268823,0.05245232582092285,0.0,0.0,1.846297072,0.973824508,0.414450945,0.3935267925262451,1.431846127,0.8724725640000001,0.075191953,9626,209,209,0,4053,0,1567,648,3149,6871,0,0,3,4804,4678,126,3149,1529,0,2605,126,3641,8724,,805,0,
489,INFEASIBLE,certified_no_adversarial_example,1.66562674,0.03548741340637207,0.0,0.0,1.604935011,0.8274551909999999,0.330163919,0.3107471466064453,1.274771092,0.7774798200000002,0.057897231,9626,198,198,0,4030,0,1576,664,3158,6189,0,0,3,4804,4683,121,3158,1525,0,2595,121,3621,8689,,580,0,
490,INFEASIBLE,certified_no_adversarial_example,1.334507695,0.025028705596923828,0.0,0.0,1.273329864,0.6596681430000001,0.21424220500000002,0.1988222599029541,1.0590876589999998,0.6136617209999998,0.05846513,9626,153,153,0,3972,0,1599,639,3263,3045,0,0,3,4804,4732,72,3263,1469,0,2502,76,3434,8361,,423,0,
491,INFEASIBLE,certified_no_adversarial_example,1.599996677,0.03047919273376465,0.0,0.0,1.544357266,0.882637538,0.304276655,0.2837843894958496,1.240080611,0.661719728,0.052859309,9626,205,205,0,4044,0,1568,684,3125,5446,0,0,3,4804,4685,119,3125,1560,0,2594,121,3618,8684,,612,0,
492,INFEASIBLE,certified_no_adversarial_example,1.989682893,0.047707557678222656,0.0,0.0,1.912668441,1.046244274,0.427103549,0.40506410598754883,1.4855648920000002,0.8664241670000001,0.071769355,9626,219,219,0,4042,0,1564,678,3123,7247,0,0,3,4804,4664,140,3123,1541,0,2636,142,3702,8831,,596,0,
493,OPTIMAL,adversarial_example_found_or_best_known,18.820189537,17.522093296051025,0.049309100420331105,0.04930680117154368,1.269833798,0.620545714,0.21721836600000002,0.20053577423095703,1.052615432,0.649288084,17.544983842,9626,169,169,0,4052,0,1592,694,3119,3020,0,0,3,4804,4706,98,3119,1587,0,2549,98,3529,8528,1,7781,,4.662929901023725e-5
494,INFEASIBLE,certified_no_adversarial_example,2.2426271,0.034626007080078125,0.0,0.0,2.180257574,1.238131558,0.5274189340000001,0.5028946399688721,1.6528386400000001,0.942126016,0.059505825,9626,242,242,0,4117,0,1554,704,3009,8635,0,0,3,4804,4638,166,3009,1629,0,2688,168,3806,9013,,543,0,
495,INFEASIBLE,certified_no_adversarial_example,1.947417551,0.057032108306884766,0.0,0.0,1.863541299,1.0711985099999999,0.47694064599999997,0.37229251861572266,1.386600653,0.7923427890000001,0.081083651,9626,220,220,0,4045,0,1567,649,3145,5663,0,0,3,4804,4672,132,3145,1527,0,2621,135,3672,8778,,762,0,
496,OPTIMAL,adversarial_example_found_or_best_known,55.071402156,53.22017812728882,0.0630956449558302,0.0630956449558302,1.819521474,0.7351036440000001,0.264245434,0.24648666381835938,1.55527604,1.08441783,53.249156983,9626,175,175,0,4110,0,1584,682,3075,3911,0,0,3,4804,4706,98,3075,1631,0,2553,101,3536,8540,520,37372,,0.0
497,INFEASIBLE,certified_no_adversarial_example,1.761879139,0.035692453384399414,0.0,0.0,1.70061377,0.9506881400000001,0.35765263,0.3377842903137207,1.3429611399999999,0.7499256299999998,0.05856057,9626,203,203,0,4025,0,1573,649,3176,6103,0,0,3,4804,4686,118,3176,1510,0,2592,120,3614,8677,,575,0,
498,INFEASIBLE,certified_no_adversarial_example,1.49348444,0.20678281784057617,0.0,0.0,1.25884916,0.6494165740000001,0.238255282,0.2220749855041504,1.0205938780000001,0.6094325859999999,0.231792781,9626,153,153,0,4013,0,1600,650,3210,3699,0,0,3,4804,4714,90,3210,1504,0,2536,92,3502,8481,,872,0,
499,INFEASIBLE,certified_no_adversarial_example,1.86427741,0.03877377510070801,0.0,0.0,1.791843299,0.965553514,0.3850997239999999,0.3634161949157715,1.4067435750000001,0.8262897849999999,0.069560312,9626,201,201,0,4054,0,1574,675,3122,6428,0,0,3,4804,4671,133,3122,1549,0,2622,135,3674,8782,,643,0,
500,INFEASIBLE,certified_no_adversarial_example,1.348013423,0.02326369285583496,0.0,0.0,1.300746617,0.624268704,0.23132633600000002,0.2150716781616211,1.069420281,0.6764779129999999,0.044416906,9626,155,155,0,4010,0,1599,653,3209,4285,0,0,3,4804,4700,104,3209,1491,0,2564,106,3558,8579,,468,0,
